question,answer
what is the ncbi accession number (mrna/protein) for the homo sapiens species?,nm_014157.3 / np_054876.2
what species has the species common name listed as human?,homo sapiens
what species has the species common name listed as mouse?,mus musculus
what is the ncbi accession number (mrna/protein) for the mus musculus species?,nm_172914.2 / np_766502.1
what was the winning score when the runner-up was neal briggs?,–14 (67-75-69-63=274)
what day was the winning score –16 (67-70-69-66=272)?,11 aug 1991
who was the runner-up with the margin of victory of 8 strokes?,neal briggs
for which tournament was anthony wall the runner-up?,portuguese open
for which tournament was the margin of victory 7 strokes?,european pro-celebrity
"what is the place that has score of 65 or better, for rocco mediate?",t7
what is the player with a score of 66?,miguel ángel jiménez
"what is the player with t7 place, for england?",nick faldo
"what is the number of cups when the other was more than 3, the league more than 3, for lauri dalla valle, and a total more than 21?",none
what is the number for other when adam pepper is the player with a total more than 7?,0.0
"what is the highest losses for more than 11 wins, a goal difference greater than 5, a 3 position, and more than 3 draws?",none
what is the average points with less than 30 played?,none
"what is the lowest amount of draws club ud lérida, which has less than 41 goals, has?",none
"what is the total amount of points for a position less than 7, 68 goals for, and less than 30 played?",0.0
"what is teh average amount of goals for club real avilés cf, which has more than 59 goals against and a -10 goal difference?",none
"what is the average goal difference of club cultural leonesa, which has more than 27 points and less than 9 losses?",30.0
"for the game played on november 29, who had the highest rebounds?",mehmet okur (11)
what team was an ncaa champion?,philippine christian university dolphins
when the champion was gay brewer category:articles with hcards what was the total score?,280.0
what was the to par [a] when charles coody category:articles with hcards was champion and the year was earlier than 1973?,−9
when the united states had a total score of 274 what was the average year?,1974.0
"what is 1st leg, when team 1 is ""makedonija""?",2–0
what's the record for home team ottawa senators on march 6?,5–3–0
what's the score on february 18 when the visitors are the montreal canadiens?,9–0
which fleet was named orenburg?,northern
"which player has a rank of t12, and a country of taiwan, and a lifespan of 1963–?",lu wen-teh
which country has a player of arjun atwal?,india
which wins have a winning span of 2000–2010?,13.0
what was the pick number for brandon rush?,1.0
"what is the highest round for mike taylor, with pick higher than 55?",none
"what position has a pick smaller than 33, and player being darrell arthur?",power forward
what was the finish of the player who had a total of 282?,"t8, t8"
what years did lou graham win in?,1975.0
how many floors did the tallest building in aston have?,04.0 n/a
what is the name of the building at the jewellery quarter?,bt tower
what is the name of the building at aston?,church of ss peter and paul
how many floors did the building at the jewellery quarter have?,04.0 n/a
"what is season, when lead is ""michael goodfellow""?",2012–13
"what is season, when third is ""glen muirhead""?",2011–12
what home team has an n/a attendance?,philadelphia
"what's the sum of the points when attendance is 8,000 on february 22?",9.0
"can you tell me the total number of 100s that has the balls larger than 325, and the runs smaller than 572?",0.0
"can you tell me the sum of 100s that has the matches of 12, and the strike rate smaller than 144.81?",none
"can you tell me the sum of 100s that has the team of deccan chargers, and the match of 8, and the average larger than 35.57?",none
"can you tell me the total number of matched that has the strike rate smallet than 152.3, and the balls of 395?",1.0
on what date did jesse levine play on a hard surface?,11 october 2009
name the venue which has a losing team of newcastle knights?,cua stadium
"which losing team has a venue of sydney football stadium, and a total larger than 80, and a winning team of tigers?",sydney roosters
"which score has a losing team of sydney roosters, and a total of 88?",56-32
what was the tv time for opponent jacksonville jaguars?,cbs 1:00 pm et
"what was the tv time on december 6, 1998?",cbs 1:00 pm et
how many weeks has the opponent been san francisco 49ers?,1.0
what college did the player drafted after round 2 before pick 160 attend?,"virginia, oklahoma, california, wisconsin–stevens point"
what round was jerry corcoran drafted in as pick number 114?,7.0
what is the nationality of the round 4 draft selection who played college ball at oklahoma?,united states
who was the highest drafted player that attended college at virginia?,70.0
what round was northeastern college player reggie lewis drafted in?,1.0
what away competition had a result of lost 2-4?,league
what is the venue against the bracknell bees?,away
what is the away competition on the 6th?,league
what competition had a result of lost 1-2?,league
what is the man of the match of the competition with a result of lost 2-5?,n/a
what is the date of the competition with man of the match ollie bronnimann?,28th
what is team 2 when team 1 is fc rouen (d1)?,toulouse fc (d1)
what is team 1 when team 2 is gazélec ajaccio (d3)?,rc paris (d2)
what is the 1st round when team 2 is olympique lyonnais (d2)?,2 - 0
"what is the lowest total when the league cup is more than 0, the name is heiðar helguson and the league is less than 3?",none
"what is the highest fa cup when the league cup is more than 0, the name is heiðar helguson and the league is less than 3?",none
what is the total when the league is less than 1?,1.0
what is the lowest profits (billion $) for the rank 6?,36.13
"what is the smallest rank for an industry of banking, a company of bank of america, and profits (billion $) larger than 16.47?",none
"what is the lowest market value (billion $) with a headquarter of usa , and the rank larger than 3, assets (billion$) larger than 208.34, and the company jpmorgan chase?",144.13
what season in sanskrit means summer in english?,grishma
what is the english translation of the sanskrit word varsha?,"dark clouds, rain"
what are the gregorian months for the season குளிர் in tamil?,mid oct - mid dec
what are the months in tamil that has an english transliteration of mun-pani?,"mārkazhi, tai"
what is the english transliteration of late dew?,pin-pani
what is the english word monsoon in tamil?,கார்
what is the 2009 result when 2011 is 1r and 2007 is a?,a
what is the 2008 result when 2006 is year-end championship?,year-end championship
what is the 2009 when 2012 is year-end championship?,year-end championship
what is the 2008 result when 2012 and 2005 are both qf?,2r
what is the 1999 answer when 1998 is grand slam tournaments?,grand slam tournaments
which score has high points of raymond felton (32)?,w 101–98 (ot)
which record has a team of philadelphia?,35–43
which high rebounds has a game of 76?,emeka okafor (13)
"which location attendance has a high assists of raymond felton (5), and a record of 35–44?","ford center 19,136"
which location attendance has a date of april 15?,"amway arena 17,461"
what date was there a game larger than 17?,november 30
what is the result of the match with clyde as the opponent in the h venue?,8–0
what is the attendance on 24 december 1898?,7000.0
what was the date of the match at venue a with the celtic as the opponent?,24 september 1898
who is the opponent of the match on 3 december 1898 in venue h?,st. bernard's
what country does glory alozie play for?,spain
in what country did fadwa al bouza have larger than 0.257 react score?,syria
"what is place, when score is ""75-71-72-70=288""?",t10
"what is money ( $ ), when score is ""75-71-72-70=288""?",175.0
"what is country, when player is ""jimmy demaret""?",united states
"what is player, when score is ""71-69-72-72=284""?",vic ghezzi
"what is country, when player is ""dutch harrison""?",united states
"what is score, when date is may 7, 2006?","6–4, 6–2"
"what is surface, when opponents in the final is ""christophe rochus olivier rochus""?",clay
"what is tournament, when surface is ""hard""?","auckland , new zealand"
"what is score, when partnering is ""alexander waske"", and when opponents in the final is ""rafael nadal bartolomé salvá-vidal""?","6–3, 7–6(1)"
which royal house is named elah?,baasha
"what is the type of leader for the royal house of baasha, who is named elah.",sovereign
what is the average silver with rank 30 and a bronze greater than 0,none
what is the highest gold that has a silver less than 7 and bronze less than 0,none
what is the highest bronze with a silver greater than 0 and a gold of 7 and a total less than 29,none
what is the sum of total ranking 9 and a gold more than 6,none
what is the lowest bronze with a 17 rank and a total less than 5,none
what is the venue that is located in zhodino?,"torpedo, zhodino"
which home team has a tie no of 13?,swindon town
what is the away team when the home team is fulham?,macclesfield town
which date has a tie no of 11?,27 january 1968
on 27 january 1968 who was the home team when the away team was carlisle united?,newcastle united
if the home team is newport county what is the score?,2–3
what is the lowest league for a less than 0 league cup?,none
"what is the lowest scottish cup with a challenge cup less than 1, and 0 league cups, and player kris doolan?",0.0
"what is the sum for the scottish cup that has player damon gray, and more than 1 league?",none
what was the average league with kris doolan and a total less than 5?,none
what aircraft has 129 made?,bell helicopter uh-1
which type has 140 made?,utility transport
which aircraft has heavy transport?,boeing helicopters ch-47 chinook
where was the kai kuh-1 surion produced?,2012~
which first pref votes have a % of seats of 0.8?,14542.0
how many first pref votes have seats of 1?,1.0
"which % fpv has first pref votes larger than 19,684, and seats of 9?",7.8
what game number is the kansas city kings team?,82.0
who was the opponent when he went more than 1 round with a record of 12-7?,john gunderson
which event did he win with a method of submission (triangle choke) and a time of n/a?,afc 9 - alaska fighting championship
what was the result when the method was submission (kimura)?,loss
in which location was the method decision (split)?,"orem, utah , united states"
in which location did the fight last just 0:31?,"honolulu, hawaii , united states"
who owns the kool-fm branding?,bell media
which frequency belongs to the beat branding?,fm 91.5
which frequency belongs to the cihr-fm call sign?,fm 104.7
who owns the fm 101.3 frequency?,tillsonburg broadcasting
which call sign has a frequency of fm 105.3?,cfca-fm
who owns the kool-fm branding in the adult hits format?,bell media
what was the score against portland in game numbers under 20?,l 97–98 (ot)
what champion had richmond river course on june 13?,evans fischer (aus)
what year was robert coombes champion on may 7?,1.0
what's the record of the game on nov 13?,3-2
what's the score of game 5?,105-74 w
what was the score of game 13?,111-94 w
"what is the final score when the opponent was real españa, in the 2008–09 season?",2–3 l
what was the final score when the opponent was atlético choloma?,1–0 w
"what team was the opponent in the 2008–09 season, with a final score of 2–3 l?",real españa
"what was the opponent in the 2008–09 season, with a final score of 2–3 l?",real españa
"what shows for playing when the opponent was real españa, in the 2012–13 season?",motagua
what did steve elkington par?,–3
what did ernie els par?,–4
what place is spain in?,1.0
"which high rebounds have a game larger than 4, and a date of may 27?",lamar odom (14)
what was the score on may 21?,l 103–106 (ot)
which game is the highest one that has high rebounds of pau gasol (11)?,3.0
what was the series on may 27?,3–2
"which high rebounds have a game larger than 2, and a team of @ denver, and high assists of kobe bryant (5)?",pau gasol (11)
what was the location and attendance for the game after game 36 against atlanta?,"madison square garden 18,180"
what was the record of the game for game 31?,12–19
what is the game number when the game was against phoenix?,41.0
what is the tie number when wigan athletic is the home team?,replay
what is the date when grimsby town is the home team?,8 january 1985
what is the date of game with tie number of 10?,5 january 1985
what is the score when away team is crystal palace?,1–1
"what is the year with dari, and title osama (أسامة)?",2003 (76th)
what is the result with a film title firedancer?,not nominated
who had the highest points when the series was 4-2?,p. pierce (27)
what was the score when the series was 3-2?,l 88-93
what is the average sales for the company with market value of 204.9bil and profits under 20.6bil?,none
which doctor is featured in city of death?,4 fourth doctor
"available in 2-cd format, what is the title of story number 026?",the savages
who was the away team when bournemouth was the home team?,kettering town
what is the tie no when scunthorpe united was the away team?,31.0
who was the home team when swansea city was the away team?,bognor regis town
who is the 92.5 with the press of 282.5?,heinrich graf
who is the 92.5 with the press 282.5?,heinrich graf
which 92.5 holds the world record?,snatch
what is the season when the lead is john shuster and third is shawn rojeski?,"2005–06, 2006–07"
what is the season when the third is shawn rojeski?,"2005–06, 2005–06, 2006–07, 2009–10, 2010–11, 2011–12, 2012–13, 2013–14"
what is the religion with a scheduled tribe of 0.90%?,sikhism
what is the forward caste with a scheduled tribe of 0.90%?,46.1%
what is the forward caste with a scheduled caste of 89.50%?,2.7%
what is the forward caste with a scheduled caste of 0.80%?,59.5%
what was the score for the game with a record of 11-22 and a h/a/n of a?,84-104
what was the h/a/n for the game that ended in a score of 108-102?,h
what was the score of the game with a h/a/n of h and a record of 12-24?,115-110
"what was the score of the game played on december 17, with a h/a/n of h?",109-115
on what date did the cavaliers have a record of 9-14?,december 1
who were the opponents in the game that ended in a score of 116-106?,houston rockets
how many cars had a car # smaller than 7 and started on 2010?,2.0
"what was the lowest car # with son-e-wa, and 2012 start year?",none
"what is the highest # of cars with a start year less than 2012, tba current car, and more than 1 car?",none
"which monarch assumed office on december 15, 1876?",kalākaua
on what date did ke ʻ eaumoku pāpa ʻ iahiahi leave office?,"march 21, 1804"
"how many years in office were served by the person who assumed the office on october 4, 1886?",2.0
"on what date did the person who died on march 23, 1824 leave office?","march 23, 1824, march 23, 1824"
"on what date did the person leave office who died on october 23, 1887 and who served 2 years?","december 15, 1876"
who is the monarch that left office circa 1886?,kalākaua
what is the report for challenge stadium?,report
what did the melbourne tigers score when they were the away team?,77-101
how many were in the crowd when the score was 97-80?,1.0
how big was the crowd when the south dragons were the away team at the gold coast convention centre?,2786.0
what is the position of pick 32?,defensive end
who was the player in round 1?,michael booker
who are the opponents with a record of 3-0?,16.0
who is the opponent with 16 points?,cincinnati bengals
what were the high assists when the score was l 86–94 (ot)?,mike miller (4)
what were the high rebounds when the score was l 101–109 (ot)?,al jefferson (11)
what is the venue that has a rank of 2?,"bellerive oval , hobart"
what is the rank that has a season of 1995/96?,1.0
what is the opponent that has a rank of 4?,south australia
"what is the rank that has a venue of bellerive oval , hobart, and a margin of 115 runs?",3.0
"what is the season that has a venue of bellerive oval , hobart, and a rank of 4?",2004/05
"what is the margin that has a venue of bellerive oval , hobart, and a season of 2002/03?",140 runs
what is the to par of the player from new zealand who had a score of 75-70=145?,1.0
what is the to par of the t3 player?,"–1, –1"
"what is the sum of rank, when assists is ""82""?",2.0
"what is the total number of assists, when name is ""pablo prigioni"", and when games is greater than 21?",0.0
"what is the average assists, when games is greater than 19, and when name is ""pablo prigioni""?",91.0
what country is tom kite from?,united states
what is the most money united states player bob gilder won?,32316.0
"what was the statue in st. paul, minnesota constructed before 1966 made out of?",mexican onyx
when was the most recent statue that was made out of solid granite completed?,1907.0
what game had a result of 105-95?,game 3
what is the home team of the game against seattle on june 1?,washington
what is the home team in game 2?,washington
what is the road team in the game with a result of 105-95?,washington
what is the game on may 24 with road team seattle?,game 2
on what date was the result 82-92?,may 24
"what is the 2006 population of the area with vehicle registration code of g and population density of 1,432.0?",72414.0
what is the area of waterford?,41.58
what is the nut 3 region with area of 41.58?,south-east region
"what is opponent, when event is ritc 22 - rage in the cage 22?",shane johnson
"what is record, when method is ko, and when opponent is rich guerin?",15-1-1
"what is round, when event is ritc 89 - triple main event 89?",3.0
what kind of social sec leeds has a media officer of jason james and a treasurer of james davidson?,n/a
name the social sec leeds has a president of tom dawson?,bridget pike
name the president has a media officer of pete marshall/ nazar striletski?,tom dawson
"name the social sec leeds has fixtures sec of n/a, and a general sec of n/a, and the season of 2005–2006?",n/a
"name the  president who has a treasurer of james davidson, and a season of 2006–2007?",hassan majeed
name the fixtures sec which has a season of 2009–2010,martyn wilson
what is the format of the epic/sony label after 1980?,cd
what is the format of the label with catalog sbp 234999?,lp
which poll put dick durbin at 56%?,st. louis post dispatch/ research 2000
what is dick durbin lead margin in the poll with 59%?,24.0
which poll source has a lead of 17?,southern outreach
what is the nationality from providence?,ireland
what years did elden campbell category:articles with hcards and jersesy number of 41 play?,2003.0
what is the listed date of the warren pony truss bridge that was built in 1925?,"march 29, 2001"
when was moores creek bridge built?,1925.0
when was blackburn point bridge built?,1925.0
what county is the st. augustine bridge in?,st. johns
which date has notes of notes?,date
"which date has a location of davos, and a time of 45.7?",1931-02-01
which location has a date of 1931-02-02?,davos
which time has notes of men's speed skating?,men's speed skating
"which location has notes of eisstadion, and a date of 1930-01-11?",davos
which distance has a date of 1930-01-11?,"1,000 m"
what is the weight when the race was the vrc melbourne cup?,1.0
"what weight has a distance of 8f, and rrc hill stakes (wfa) as the race?",9.0
what is the distance when the weight is 9.2?,12f
what is the pick for adam gettis?,6.0
"what is the pick for alfred morris when the overall is less than 217, and the round is smaller than 6?",none
what is the college for keenan robinson when overall is more than 102?,texas
what is the pick for robert griffin iii?,2.0
how many appearances did the flamengo player who was with flamengo during the years 1989–1993 1996–1998 2004–2005 have?,314.0
what was the attendance on week 1?,63513.0
who was the opponent before week 3 and a result of w 28-6?,chicago bears
what is the sum of core# with a part number of osa242cep5au and tdp greater than 82.1?,none
what is the sum of core# with a tdp less than 85.3?,10.0
"which winning score has a date of aug 26, 1973?",–3 (73-69-68=210)
"which runner(s)-up has a date of may 19, 1973?","jane blalock , judy rankin"
"which margin of victory has a runner(s)-up of betty burfeindt, and a tournament of pompano beach classic?",playoff
which runner(s)-up has a tournament of cameron park open?,"susie maxwell , gail toushin"
which runner(s)-up has a winning score of –8 (68-68-72-72=280)?,"christa johnson , jan stephenson"
"which date has a tournament of national jewish hospital open, and a runner(s)-up of pat bradley?","aug 29, 1976"
what is the date for the winner universitario after the 1943 season?,"16 july 1944, 3 september 1944, 16 september 1945, 25 november 1945, 26 october 1947, 12 june 1948, 4 september 1949, 13 november 1949"
"what is the competition before the 1930 season, and a winning draw?",torneo amateur lima play-off
who is the co-driver for the 6th position and more than 159 laps?,mark skaife
which location has 13 floors and a rank greater than 12?,parliament hill
what is the visitor on january 1?,montreal canadiens
what is the record of the game on january 20 with visitor toronto maple leafs with a score of 3–1?,12–27–4
what is the record of the game on november 24 with a score of 6–2?,7–10–2
what is the record of the game on november 15 against visitor chicago black hawks with a score of 1–3?,4–9–2
what is the date of the game with a score of 3–1 and record of 1–1–0?,october 13
what is the visitor of the game on january 24?,montreal canadiens
"what is record, when game is 27?",11–16
"what is team, when high rebounds is david lee (15)?",@ chicago
"what is record, when location attendance, is madison square garden 19,009?",11–15
what is the lowest runners-up for the club that took third place in 2003 and fewer than 1 third-place entry?,none
what song is on volume:issue 65:1-3?,""" everyday is a winding road """
how many weeks on top was omc?,1.0
what's the volume:issue of sheryl crow with 3 weeks on top?,65:1-3
"what is coverage (transmitter site), when power (kw) is ""10kw"", and when callsign is ""dyfx-tv""?",cebu
"what is coverage (transmitter site), when power (kw) is ""10kw"", and when callsign is ""dyfx-tv""?",cebu
"what is branding, when callsign is ""dxed-tv""?",net 25 davao (channel-39)
"what is power (kw), when coverage (transmitter site) is ""lucena""?",10kw
what year did ivanovic win with ivanovic greater than 4 and round of r16?,2011.0
what is the highest result for jankovic at indian wells and round of sf?,1.0
where did ben gordon (8) have the high assists?,"staples center 15,637"
"who had the high points at the united center 20,389?",ben gordon (21)
where was the location attendance when minnesota played?,"united center 20,516"
what date did ben gordon (8) have high assists?,january 28
what team had a finish of 25 in a smaller than 28?,granatelli racing
for any races with a start of 14 what was the lowest finish?,8.0
what is the transfer fee for jimmy gibson?,n/a
what is the sum of silver medals won for rank 7?,2.0
which team 2 had the 1st leg of 1–0?,stade malien
which team 1 had a 1st leg of 0–2?,real banjul
which 2nd leg has a 1st leg of 2–0?,2–0
goldfields obuasi team 1 has what agg. totals ?,1–0
"which inhabitants has a party of south tyrolean people's party, a municipality of bruneck, and an election larger than 2010?",none
"which election has a municipality of laives, and inhabitants smaller than 17,197?",none
what is the number week with a result of w 40–62?,11.0
what was the game site week 15?,allen county war memorial coliseum
what is the record when the result was w 52–43?,2–0
"what is the highest week when the game site was verizon wireless arena, and the result was w 59–42?",6.0
"what is the opponent on may 25, 2007?",albany conquest
what team was the opponent with a record of 5–0?,manchester wolves
what date was the away team from adelaide?,"saturday, 24 february"
what date was the colonial stadium?,"saturday, 17 february"
what was the total crowd attendance at westpac stadium?,8000.0
what is the attendance of the match with maidsone united as the away team?,225.0
what is the attendance with a 45 tie no.?,225.0
"what is february, when opponent is ""montreal canadiens""?",12.0
"what is february, when record is ""21-29-11""?",25.0
"what is the lowest february, when record is ""21-30-11"", and when game is greater than 62?",none
"what is score, when game is less than 61, when february is less than 11, and when opponent is ""@ buffalo sabres""?",2 - 0
"what is the highest game, when record is ""21-30-11""?",62.0
who had the most rebounds in the game against phoenix with a number over 76?,"james singleton , brandon bass (6)"
"what is years, when jersey number(s) is 5?",2005–2006
what is position when player is drew barry category:articles with hcards?,sg
"what is years, when jersey number(s) is 21, and when position is sg?",1972–1973
"what is postition, when nationality is united states, when jersey number(s) is 12, and when player is tom black category:articles with hcards?",c
"which club has a founded smaller than 1882, and a league of fa premier league?","aston villa, west bromwich albion"
which venue has a club of west bromwich albion?,the hawthorns
which sport has a founded larger than 1874 and a club of birmingham city?,football
what kind of league has a venue of billesley common?,rfu championship
count the founded which has a venue of villa park?,1874.0
"name the club which has a founded larger than 1875, and a sport of football?",west bromwich albion
what score did seve ballesteros have when he was in t3 place?,73-73-68-71=285
what was the money value for jerry pate?,21000.0
what country is curtis strange from?,united states
who had a score of 77-69-70-71=287?,tom watson
what was tom kite's to par?,–1
what is the date for the game where platense was the home side?,19 october 2008
"on what date was the game with fewer than 6650 in attendance, that finished 0:1?",19 october 2008
"who was the home team in the game with more than 1675, and olimpia was the away side?",marathon
"what was the total attendance in weeks previous of 5, playing the seattle seahawks?",1.0
who is the head coach for the team that has finke as the shirt sponsor?,andre schubert
who was the team captain of tus koblenz?,manuel hartmann
who is the shirt sponsor for the team with a head coach of andre schubert and a kitmaker of puma?,finke
who is the team captain for the team with sparkasse (düsseldorf) as the shirt sponsor?,andreas lambertz
"who is the head coach for the team, arminia bielefeld?",detlev dammeier frank eulberg jörg böhme
"what is the result of the game with 77,698 in attendance?",2-0
what is the venue when the result was 2-1?,h
"what is the venue when the round shows after extra time, chelsea won on 4-1 on penalties?","after extra time, chelsea won on 4-1 on penalties"
what was the attendance when the result was 1-1?,18671.0
what is the version of the cd release?,"original, deluxe edition, original, deluxe edition"
what is the label of the original cd release?,"sony bmg / rca, sony bmg / rca"
"what is the version of the cd release on june 12, 2008 in cyprus?",original
"what is the region of the release on december 22, 2008?","greece, cyprus"
"what is the label of the release on june 12, 2008 in cyprus?",sony bmg / rca
what is the format of the release in greece?,"digital download, cd, cd"
"what is the total number of tonnage, when date is ""25 june 1943""?",1.0
"what is ship, when nationality is ""syria"", and when date is ""26 june 1943"", and when tonnage is ""80""?",nelly*
"what is the record of the game that resulted in a loss with more than 56,648 people in attendance?",1-3
what was the university of akron's enrollment?,29251.0
which athletics nickname was founded in 1872?,toledo rockets
"which school colors has an enrollment larger than 15,664, and founded of 1910, and a location of bowling green?","orange, brown"
what date did the executive office in dover take office?,1806.0
what left office date happened in washington?,"march 3, 1815, march 3, 1821"
what type of office left office in 1810?,state attorney general
"what is the 2nd leg, when team 2 is marbella?",2–2
what was the result f-a for round 5?,1 – 1
"what is the most elevated played that has a lost smaller than 12, and a name of ec amberg (n), and a position smaller than 4?",none
"what is the average lost that has a name of ec amberg (n), and a position smaller than 4?",none
what is the whole of points that has a drawn smaller than 1?,none
what is the whole of drawn that has a lost of 4?,2.0
what is the whole of drawn that has a played larger than 14?,none
what was the result of the game on april 28?,95-93
who was the home team on april 20 against boston?,los angeles
what was the result of game 3?,106-120
what is the result of the game on april 17 against los angeles?,129-133
what is the date of game 3 with boston as the road team?,april 20
what is the iata for esperadinha airport?,bvr
what is the name of the airport in são filipe that has an iata of sfl?,são filipe airport
in which city is the icao gvma?,vila do maio
what is the icao for the iata bvc?,gvba
on which island is esperadinha airport located?,esperadinha
which city has an icao of gvsf?,são filipe
"how many gold when silver is less than 32, bronze is 25, and overall is less than 67?",none
how many silver when bronze is 25 and overall is less than 67?,none
"what is the least silver when overall is less than 67, team is saami and gold is less than 5?",none
what is the average bronze when the team is northwest territories and gold is more than 34?,none
how many silver when the team is northwest territories and gold is less than 34?,0.0
what is the away team with west ham united as the home team?,wrexham
what is the attendance of tie no. 23?,5 january 1997
what is the attendance of the match with carlisle united as the home team?,14 january 1997
what is the sum of total when year(s) won is 1985?,285.0
what is the finish when the country is united states and the player is tiger woods?,1.0
how many times was the finish t32?,1.0
who was the home team on 8 january 1946 with a tie no of 4?,rochdale
what is the score of the game where wrexham is the home team and the date is blackpool?,2–8
"name the programming which has an aspect of 4:3, and a psip short name of ibc-tv?",ibc-tv (vietnamese)
"name the highest channel with an aspect of 4:3, and a psip short name of ibc-tv?",56.5
which video has a channel larger than 56.4?,480i
which programming has an aspect of 4:3 and a psip short name of metvla?,me-tv
which channel has an aspect of 4:3 and a programming of me-tv?,56.3
who is the opponent in a game higher than 76 on april 6?,@ philadelphia flyers
what is the earliest april date with a game less than 76?,1.0
"which tracking method has a latest stable release of n/a, and a price in usd of from $202/month?",cookies via javascript
which name has a company of quantcast corporation?,quantcast
name the latest stable release that has a price in usd of free / negotiable?,n/a
name the company which has a price in usd of free / negotiable?,clicktale
"name the company which has a tracking method of cookies via javascript, and a latest stable release of n/a, and a name of clicktale?",clicktale
"name the tracking method which has a company of mapmyuser, llc?",cookies via javascript
what was the tie number of the game when the queens park rangers were the home team?,11.0
what was the tie number when the away team was wrexham?,14.0
which brigade has a population of 190?,golani brigade
what defending forces have a population of 650?,n/a
which defending forces have the name danna?,n/a
what name has a population of 810?,sirin
which defending forces has a population of 230?,villagers fled
in what region was degeneration released in digital format on 19 july 2008?,france
what was the name of the catalog released on 19 july 2008?,—
who is the away team when the home team is luton town?,torquay united
what is the attendance when the home team is chester city?,15 november 1997
who is the home team when attendance is 25 november 1997 and the away team is exeter city?,northampton town
who are the semifinalists of the tournament with magnus gustafsson as the finalist?,michael stich goran prpić
who is the winner and score of the tournament with semifinalists goran prpić sergi bruguera?,"emilio sánchez 6–3, 6–1, 3–0 retired"
who is the winner and score during the week of april 22?,"sergi bruguera 5–7, 6–4, 7–6(6), 7–6(4)"
what week was the tournament of paris?,october 28
what is the average champions league assists for the players with league assists under 4?,none
what is the most champions league assists for those with a total of 6 and position of midfielder?,0.0
"what is the sum of the fac/lc g with a cl g less than 2, less than 5 total apps, and a uefa yc greater than 0?",none
"what is the average fac/lc apps with a cl g greater than 0, less than 33 pl apps, a fac/lc g of 0, and less than 2 fa yc?",1.3333333333333333
what is the sum of the fac/lc apps with less than 25 pc apps and a uefa yc less than 0?,none
"what is the sum of the total apps of player benayoun, who has a pl g greater than 0 and more than 9 cl apps?",none
"what is the total pl g of player pennant, who has less than 7 cl g, less than 7 cl apps, and a fa yc of 0?",1.0
which tournament had an opponent of petra krejsová tereza smitková?,"mestre , italy"
what was the outcome when darija jurak anaïs laurendon was the opponent?,runner-up
"when was the outcome runner-up with a score of 4–6, 3–6?",6 april 2012
what is the highest game with a 47-21-3 record?,71.0
what is the s.r. number when lb&sc number is 34?,2034.0
what is the withdrawal when the lb&sc number is less than 16 and the s.r. number is 2011?,cannot handle non-empty timestamp argument! 1933
"what is the built when s.r. number is less than 2033, lb&sc number is less than 18, notes is i2 and withdrawal is cannot handle non-empty timestamp argument! 1935?",cannot handle non-empty timestamp argument! 1908
"what is the average wkts, when player is beau casson, and when ovrs is greater than 32?",none
"what is the highest ovrs, when econ is 2.02?",36.0
"what is the lowest ovrs, when wkts is greater than 13, and when econ is less than 3.21?",none
who was the opponent with the record of 4-0-0?,@ philadelphia flyers
what was the score of the game on october 20 with a decision of lundqvist?,2 - 1
what game is the first with the pittsburgh penguins the opponent?,11.0
"what is the average gold medals of the nation with 2 total medals, more than 1 bronze, and less than 0 silvers?",none
"what is the highest total medals of russia, which has more than 1 silver and more than 6 bronze medals?",none
what is the total number of gold medals of the nation with 1 bronze and less than 1 total medal?,0.0
what is the total number of silver medals of the nation with more than 16 total medals?,0.0
what is the average total medals of the nation with 4 bronze and more than 1 silver medals?,none
"what is the total number of gold medals of slovakia, which has less than 1 silver medal?",1.0
what was the score when the match was in the country of scotland?,71-67-72-71=281
what is the name of the player that has a to par of –1?,"bernhard langer, tom watson"
what country was the game in when the player was craig stadler?,united states
what is the name of the player when the score was 72-73-67-72=284?,ben crenshaw
what is the total height in meters for the building that has a less than 380.6 feet height?,none
what are the fewest floors for the building that has a height of 116 meters?,32.0
what was the attendance in week 2?,26089.0
"what was the attendance on november 6, 1960?",82872.0
what was the attendance when the result was l 31–23?,60547.0
what was the opponent in week 9?,philadelphia eagles
"what was the opponent before week 11 with an attendance of 63,571?",philadelphia eagles
what is michigan state's position?,guard
what is the nationality of the play for new jersey from 2007-2009?,united states
what was the attendance when they played the new orleans saints?,51654.0
who was the outgoing manager of the heart of midlothian?,stephen frail
what is the vacancy date of dundee?,20 october
who was the outgoing manager that was replaced by tony mowbray?,gordon strachan
what date was dundee appointed?,30 october
"what is race 1, when team is ""dick johnson racing"", and when race 3 is ""dnf""?",16.0
"what is race 2, when race 1 is ""18""?",dnf
"what is team, when race 2 is ""5""?",castrol perkins racing
"what is driver, when race 2 is ""10""?",steven richards
"what is race 2, when driver is ""paul radisich""?",1.0
"what is driver, when team is ""romano racing""?",paul romano
the 20th century fox film directed by joel schumacher grossed how much?,"$82,264,675"
"which studio grossed $83,531,958 and ranked lower than 13?",20th century fox
"what year was at giants stadium, with winner of new york giants?",1990.0
"what is qual 2, when best is 1:27.642?",1:27.642
"what is name, when team is ""herdez competition"", and when best is 1:27.432?",ryan hunter-reay
"what is qual 1, when qual 2 is 1:27.537?",1:28.401
"what is best, when team is ""rocketsports racing"", and when name is ""alex tagliani""?",1:27.841
"what is qual 2, when best is 1:27.976?",1:27.976
"what is best, when name is jimmy vasser?",1:27.038
