Top 1 Topic,Top 1 Score,Top 2 Topic,Top 2 Score,Top 3 Topic,Top 3 Score,Entities,Original text
Media and Entertainment,0.6514,Society,0.6148,Religion and Philosophy,0.5985,"2  mark, martin  ag2r - la mondiale, thomas voeckler  , fabian, cavendish, 12  nicki, martin  ag2r - la mondiale  franco, fabian cancellara, mark cavendish, luis león sánchez, france, rinaldo nocentini, 10  mark, fabian cancellara  mark, samuel dumoulin, astana, david millar, astana  tony martin, sergei ivanov  rinaldo nocentini, 20  juan manuel, jussi veikkanen, thierry hupond, mikhail ignatiev, martin, 2009, astana  leonardo, andy schleck, luis león sánchez  rinaldo nocentini, martin  ag2r - la mondiale  johan van summeren, 3  mark, jussi veikkanen  roman kreuziger, martin  ag2r - la mondiale  martijn, simon špilak","2009 tour de france.   stage  winner  general classification  points classification  mountains classification  young rider classification  team classification  combativity award   1  fabian cancellara  fabian cancellara  fabian cancellara  alberto contador  roman kreuziger  astana  no award    2  mark cavendish  fabian cancellara  mark cavendish  jussi veikkanen  roman kreuziger  astana  stef clement    3  mark cavendish  fabian cancellara  mark cavendish  jussi veikkanen  tony martin  astana  samuel dumoulin    4  astana  fabian cancellara  mark cavendish  jussi veikkanen  tony martin  astana  no award    5  thomas voeckler  fabian cancellara  mark cavendish  jussi veikkanen  tony martin  astana  mikhail ignatiev    6  thor hushovd  fabian cancellara  mark cavendish  stéphane augé  tony martin  astana  david millar    7  brice feillu  rinaldo nocentini  mark cavendish  brice feillu  tony martin  astana  christophe riblon    8  luis león sánchez  rinaldo nocentini  thor hushovd  christophe kern  tony martin  ag2r - la mondiale  sandy casar    9  pierrick fédrigo  rinaldo nocentini  thor hushovd  egoi martínez  tony martin  ag2r - la mondiale  franco pellizotti    10  mark cavendish  rinaldo nocentini  thor hushovd  egoi martínez  tony martin  ag2r - la mondiale  thierry hupond    11  mark cavendish  rinaldo nocentini  mark cavendish  egoi martínez  tony martin  ag2r - la mondiale  johan van summeren    12  nicki sørensen  rinaldo nocentini  mark cavendish  egoi martínez  tony martin  team saxo bank  nicki sørensen    13  heinrich haussler  rinaldo nocentini  thor hushovd  franco pellizotti  tony martin  team saxo bank  heinrich haussler    14  sergei ivanov  rinaldo nocentini  thor hushovd  franco pellizotti  tony martin  ag2r - la mondiale  martijn maaskant    15  alberto contador  alberto contador  thor hushovd  franco pellizotti  andy schleck  astana  simon špilak    16  sandy casar  alberto contador  thor hushovd  franco pellizotti  andy schleck  astana  franco pellizotti    17  fränk schleck  alberto contador  thor hushovd  franco pellizotti  andy schleck  astana  thor hushovd    18  alberto contador  alberto contador  thor hushovd  franco pellizotti  andy schleck  astana  no award    19  mark cavendish  alberto contador  thor hushovd  franco pellizotti  andy schleck  astana  leonardo duque    20  juan manuel gárate  alberto contador  thor hushovd  franco pellizotti  andy schleck  astana  tony martin    21  mark cavendish  alberto contador  thor hushovd  franco pellizotti  andy schleck  astana  fumiyuki beppu    final  final  alberto contador  thor hushovd  franco pellizotti  andy schleck  astana  franco pellizotti the team classification for stage 20 be astana franco pellizotti be the winner with the mountain classification and the combativity award in the match where luis león sánchez win , sandy casar win the combativity award in stage 17 , the combativity award go to franco pellizotti mark cavendish be the winner with mountain classification of franco pellizotti and combativity award of martijn maaskant"
Culture,0.7051,Society,0.6905,Political,0.6451,"150 bill, 1999 - 00, 113, 55  97, 0 152.0 bill, 335, 171, 1997 - 98, 118, the year, 353, 178, years, 2001 - 02, 150, 121, 152, 1985 - 86, 1987 - 88, 159.0 bill, 1989 - 90, 117, 116, 2003 - 04, 2005 - 06, 133, 159, 102, a give year, 175, 1993 - 94, 137, 2007 - 08, 110","none.   years covered  all bills sponsored  all amendments sponsored  all bills cosponsored  all amendments cosponsored  bills originally cosponsored  amendments originally cosponsored   2007 - 08  22  16  133  74  101  57    2005 - 06  75  68  152  42  113  36    2003 - 04  77  112  181  47  116  39    2001 - 02  54  178  121  55  97  53    1999 - 00  102  65  175  37  110  33    1997 - 98  74  150  147  59  79  50    1995 - 96  80  137  118  61  66  56    1993 - 94  53  91  201  89  98  82    1991 - 92  159  52  353  66  175  63    1989 - 90  39  24  247  86  150  81    1987 - 88  24  15  342  79  171  76    1985 - 86  12  10  335  0  117  0 152.0 bill be cosponsor during the year where bill be originally cosponsered 113 159.0 bill be sponsor in a give year which record as the greatest number 150 bill be originally cosponsor for those where the total of all amendements cosponsor be 0 in 1997 - 98 the most bill , 159 , be sponsor"
Environmental,0.1861,Religion and Philosophy,0.148,Political,0.1224,"23118, 3 - 2, 20  mariners, 72 - 74, 19  mariners, 36543  72 - 74, bush, september 10, september 12, 74 - 76, 66 - 67, 8 - 10, 9 - 11, 12 - 12, 74 - 77, 72 - 73, september 30, 10984, 3 - 4, september 25, 75 - 77, september 29, toronto, 20729, september 11, 1 - 3, 15108, 78 - 80, 68 - 70, 21469, 75 - 78, 20928, september 1, 10092, 10590, 68 - 69, batista, 24617, 70 - 70, 21  mariners, 9 - 3, 71 - 72, 20146, 11 - 9, 72 - 72, 22123, 5 - 3, 7 - 4, 35345, 11 - 11, september 13, 71 - 71, september 23, 25865, 13 - 5, september 14, 6 - 9, 8 - 4, 35700, 10 - 1, september 26, 3 - 2  báez, 11 - 10, 53911, 25253, 53175, september 5, september 28, 5 - 10, 18841, 18762  73 - 76, 71 - 70, 4 - 3, 6 - 2, 2005, september 17, 3 - 1  bush, 5 - 11, 23381, blue jays season, 43433, 4 - 8)  , 39891, september 16, 72 - 75, 76 - 80, 14 - 10, 6 - 4, september 18, 19002, 73 - 75, 35313, september 27, 7 - 10, 78 - 81, 79 - 81, september 9, 55136, 5 - 17, 35476, 6 - 5","2005 toronto blue jays season.   date  opponent  score  loss  attendance  record   september 1  orioles  5 - 3  mcgowan (1 - 3)  20928  66 - 67    september 2  devil rays  4 - 3  borowski (1 - 2)  15108  67 - 67    september 3  devil rays  3 - 2  batista (5 - 6)  18841  67 - 68    september 4  devil rays  1 - 0  bush (4 - 8)  20679  67 - 69    september 5  orioles  6 - 2  chen (11 - 9)  22123  68 - 69    september 6  orioles  5 - 0  lilly (8 - 10)  20729  68 - 70    september 7  orioles  7 - 4  julio (3 - 5)  20146  69 - 70    september 9  devil rays  7 - 2  mcclung (6 - 9)  10092  70 - 70    september 10  devil rays  3 - 2  báez (5 - 4)  10984  71 - 70    september 11  devil rays  6 - 5 (11)  schoeneweis (3 - 4)  10590  71 - 71    september 12  red sox  6 - 5 (11)  walker (6 - 5)  24617  71 - 72    september 13  red sox  9 - 3  clement (13 - 5)  25253  72 - 72    september 14  red sox  5 - 3  towers (11 - 11)  25865  72 - 73    september 16  yankees  11 - 10  bush (5 - 9)  36543  72 - 74    september 17  yankees  1 - 0  chacín (12 - 9)  43433  72 - 75    september 18  yankees  6 - 5  wright (5 - 3)  39891  73 - 75    september 19  mariners  7 - 5  batista (5 - 7)  18762  73 - 76    september 20  mariners  6 - 4  harris (2 - 5)  19002  74 - 76    september 21  mariners  3 - 2  bush (5 - 10)  21469  74 - 77    september 22  mariners  7 - 5  piñeiro (7 - 10)  23118  75 - 77    september 23  yankees  5 - 0  lilly (9 - 11)  53175  75 - 78    september 24  yankees  7 - 4  wright (5 - 4)  53911  76 - 78    september 25  yankees  8 - 4  towers (12 - 12)  55136  76 - 79    september 26  red sox  postponed (rain) rescheduled for september 27  postponed (rain) rescheduled for september 27  postponed (rain) rescheduled for september 27  postponed (rain) rescheduled for september 27    september 27  red sox  3 - 1  bush (5 - 11)  35700  76 - 80    september 27  red sox  7 - 5  bradford (2 - 1)  35476  77 - 80    september 28  red sox  7 - 2  arroyo (14 - 10)  35313  78 - 80    september 29  red sox  5 - 4  batista (5 - 8)  35345  78 - 81    september 30  royals  10 - 1  greinke (5 - 17)  23381  79 - 81 the attendance be 21469 crowd for the game when the record be 74 - 77 when the record be 72 - 74 , the score of that game be 11 - 10 the attendance be 21469 crowd for the game when the record be 75 - 77"
Sports,0.7736,Art,0.5087,Political,0.4616,"3 - 1  1244, 1551, 2 - 6, 6 - 1  1421, 1117, 4 - 3, 443, 2007 - 08, 26  milton, 1921, 1228, 423, 3 - 2  790",2007 - 08 guildford flames season.   date  opponent  venue  result  attendance  competition   1  peterborough phantoms  home  won 6 - 1  1421  league    2  peterborough phantoms  away  won 3 - 2 (so)  443  league    8  swindon wildcats  away  won 3 - 2  790  knockout cup    9  chelmsford chieftains  away  won 5 - 3  423  league    15  sheffield scimitars  away  won 5 - 3  351  league    16  swindon wildcats  home  won 3 - 1  1244  knockout cup    22  romford raiders  home  won 5 - 2  1551  knockout cup    23  romford raiders  away  lost 2 - 6  unknown  league    26  milton keynes lightning  home  won 4 - 3  1228  premier cup    29  chelmsford chieftains  home  won 5 - 0  1117  league    30  slough jets  home  won 4 - 3  1921  league league be the name of the competition where the opponent be peterborough phantom on the date of 2
Sports,0.7055,Art,0.5649,Culture,0.2882,"55 16, greater than 3, more than 23, 2  6, 0  4, 3  12",denny shute.   tournament  wins  top - 5  top - 10  top - 25  events  cuts made   masters tournament  0  1  1  8  25  17    us open  0  4  7  12  23  16    the open championship  1  1  1  3  4  3    pga championship  2  6  11  15  29  19    totals  3  12  20  38  81  55 16 cut be make when there be 0 win and 23 event 16 cut made have greater than 3 win and more than 23 event
Culture,0.9306,Art,0.9041,Sports,0.8289,"2500, 8.3, 28750, max, 16.3  23500, 1990, 20000 foot, 19.1 second, no more than 22000 foot, 19.1  20000, 2200, 40 degree, 2350  31, 19000, 55 degree, 9.1, 20000, 22.1  , 12.6, 12.5, 13.7 second, more than 16.3 second, 15.5, 10.1, 16 pound, 4.4  9.6  12.3, 25 degree, 3 - inch, 14.1",qf 3 - inch 20 cwt.   m / v ft / s  shell (lb)  time to ft (m) at 25 degree (seconds)  time to ft (m) at 40 degree (seconds)  time to ft (m) at 55 degree (seconds)  max height (ft)   1990  12.5  10.1  15.5  22.1  19000    2200  12.5  9.1  14.1  19.1  20000    2500  12.5  8.3  12.6  16.3  23500    2000  16  9.2  13.7  18.8  22000    2350  31  4.4  9.6  12.3  28750 it take 13.7 second at 40° for a 16 lb shell to reach a maximum of no more than 22000 foot the average maximum height of a shell that travel for 19.1 second at 55° and have a maximum velocity of 2200 ft / s be 20000 foot the weight of the shell (lb) of 16 have a maximum height (ft) of 20000 the average maximum height of a shell that travel for more than 16.3 second at 55° and have a maximum velocity of 2200 ft / s be 20000 foot with a m / v ft / s of 1990 20000 foot be the maximum height of a 16 pound shell that travel for more than 16.3 second at 55 degree and have a maximum velocity of 2200 ft / s
Sports,0.8699,Society,0.1073,Art,0.1001,"0 - 11, 1 - 3, ho chi minh city  , vietnam, ho chi minh city, 2008, march 24 , 2008, march 28 , 2008, 0 - 4, ho chi, taiwanese, 0 - 2, 2 - 3","2008 in taiwanese football.   date  venue  score  competition  report   march 24 , 2008  thanh long stadium , ho chi minh city  3 - 0  awcq ( a )  afc    march 26 , 2008  thanh long stadium , ho chi minh city  1 - 3  awcq ( a )  afc    march 28 , 2008  thong nhat stadium , ho chi minh city  2 - 3  awcq ( a )  afc    may 29 , 2008  thong nhat stadium , ho chi minh city  0 - 4  awc  afc    may 31 , 2008  thong nhat stadium , ho chi minh city  0 - 11  awc  afc    june 2 , 2008  army stadium , ho chi minh city  0 - 2  awc  afc the venue of the soccer game that be hold on march 28 , 2008 be at the thong nhat statudim in ho chi min city in north vietnam the venue on march 28 , 2008 be the thong nhat stadium ho chi minh city and the score be 3 - 0"
Art,0.7609,Sports,0.6568,Culture,0.5303,"192  + 8, 196  + 4, 1  10, 200  1:36:56.0586, 191  + 9, meira, 21  25  marty, 8  4, 0  19, 194  + 6, 15  11, alex barron, 20  15, curb / agajanian, buddy rice  , milka, 6  6  sam hornish, 4  9  scott, 9  22, 195, more than 4, kosuke matsuura, samax motorsport  , sarah fisher  dreyer & reinbold, rahal letterman, 200, darren, dan wheldon, 0  20, 10  17  jeff, 13  8  scott, kansas lottery, dreyer & reinbold, 12th, 17  20, 2007, 198  + 2, 300, 199  + 1, 19  26  marco, roth, 3  3, less than 7, danica patrick  andretti","2007 kansas lottery indy 300.   fin pos  car no  driver  team  laps  time / retired  grid  laps led  points   1  10  dan wheldon  target chip ganassi  200  1:36:56.0586  4  177  50 + 3    2  27  dario franchitti  andretti green  200  + 18.4830  6  0  40    3  3  hãlio castroneves  team penske  200  + 33.2280  3  0  35    4  9  scott dixon  target chip ganassi  200  + 34.4208  5  16  32    5  2  tomas scheckter  vision racing  199  + 1 lap  7  0  30    6  6  sam hornish , jr  team penske  199  + 1 lap  2  0  28    7  7  danica patrick  andretti green  198  + 2 laps  10  0  26    8  4  vitor meira  panther racing  198  + 2 laps  8  0  24    9  22  a j foyt iv  vision racing  198  + 2 laps  15  0  22    10  17  jeff simmons  rahal letterman  198  + 2 laps  16  0  20    11  14  darren manning  aj foyt racing  198  + 2 laps  11  0  19    12  5  sarah fisher  dreyer & reinbold racing  196  + 4 laps  17  0  18    13  8  scott sharp  rahal letterman  195  accident  14  0  17    14  23  milka duno  samax motorsport  194  + 6 laps  21  0  16    15  11  tony kanaan  andretti green racing  192  + 8 laps  1  7  15    16  98  alex barron  curb / agajanian / beck  191  + 9 laps  20  0  14    17  20  ed carpenter  vision racing  99  accident  13  0  13    18  55  kosuke matsuura  super aguri panther racing  57  mechanical  12  0  12    19  26  marco andretti  andretti green racing  43  mechanical  9  0  12    20  15  buddy rice  dreyer & reinbold racing  37  mechanical  18  0  12    21  25  marty roth  roth racing  24  handling  19  0  12 the 98 car be in grid 20 tony kanaan position in 12th car 7 's lowest grid be 9 the lowest lap led with a grid of more than 4 and a position of 15 be less than 7"
Sports,0.7001,Media and Entertainment,0.4713,Culture,0.3318,"april 24, 24 hours, 6 hours  6 hours, 12 hour, 1983, 500  500, joe, july 4, february 5, may 15, august 21, charlotte, miami, july 10, ford, 3 hour, july 9, laguna seca, atlanta, june 19, 250  250 miles, november 27, pepsi, august 14, 500  3 hours, 500  500 miles, 500, sears, america, april 10, 6 hours, 100 miles, 250, may 30, nissan, july 24, 24 hour, 100 km, 3 hours, july 31, september 11, february 27, 500 miles, 14 hour, march 19, 500 km, 45 minutes, 6 hour, charlotte motor, 12 hours",1983 imsa gt championship season.   race  length  class  circuit  date   24 hour pepsi challenge  24 hours  all  daytona international speedway  february 5 february 6    budweiser grand prix of miami  100 km  gtu  streets of miami  february 27    budweiser grand prix of miami  3 hours  gtp  streets of miami  february 27    budweiser grand prix of miami  100 km  gto  streets of miami  february 27    coca - cola classic 12 hours of sebring  12 hours  all  sebring international raceway  march 19    road atlanta nissan / datsun 500  500 km  all  road atlanta  april 10    los angeles times / datsun grand prix  6 hours  all  riverside international raceway  april 24    monterey triple crown  45 minutes  gtu  laguna seca raceway  may 1    monterey triple crown  100 miles  gtp / gto  laguna seca raceway  may 1    charlotte camel gt 500  500 km  all  charlotte motor speedway  may 15    coca - cola 500  3 hours  all  lime rock park  may 30    lumbermen 's 6 hours  6 hours  all  mid - ohio sports car course  june 19    paul revere 250  250 miles  all  daytona international speedway  july 4    pepsi grand prix  500 km  all  brainerd international raceway  july 10    ford california grand prix  3 hours  all  sears point raceway  july 24    gi joe 's grand prix  3 hours  all  portland international raceway  july 31    labatt 's gt  6 hours  all  mosport park  august 14    road america pabst 500  500 miles  all  road america  august 21    grand prix of pocono  500 miles  all  pocono raceway  september 11    eastern airlines 3 hours of daytona  3 hours  all  daytona international speedway  november 27 the class of the charlotte camel gt 500 race be all coca - cola class 12 hour of sebring be 12 hour in length the class for the coca - cola classic 12 hour of sebring race be list as all the budweiser grand prix of miami race with a length of 3 hour have a class of gtp july 4 be the date of the paul revere 250 race at the daytona international speedway circuit 12 hour be the length of the coca - cola classic 12 hour of sebring race the charlotte camel gt 500 be a 3 hour race of all class the coca - cola classic 12 hour of sebring be 12 hour in length and take place on august 14 the class for the coca - cola classic hour of sebring race be list as all the budweiser grand prix of miami race with a length of 6 hour have a class of gtp july 9 be the date of the paul revere 250 race in the daytona international speedway circuit 14 hour be the length of the coca - cola classic 12 hour of sebring race
Sports,0.9407,Warfare and Conflict,0.703,Culture,0.512,"liam watts, 27 february 2010, 40 - 22, 54 - 10, 2010, july 2010, 46 - 18, 2 - 16, 15 may 2011, 24 - 28, bradford bulls, 20 - 16","liam watts.   date  venue  opponent  result  tournament  scored   27 february 2010  the jungle  castleford tigers  24 - 28  super league  1    16 may 2010  craven park  crusaders  54 - 10  super league  1    15 july 2010  kc stadium  hull  20 - 16  super league  1    13 march 2011  craven park  crusaders  40 - 22  super league  1    15 may 2011  craven park  bradford bulls  46 - 18  super league  1 the tournament with a result of 46 - 18 be the super league the game with a result of 46 - 18 score 1 for the venue kc stadium , the tournament be super league and the opponent be castleford tiger the result be 2 - 16 in the match on 15 may 2011 at craven park"
Environmental,0.9091,Art,0.7893,Culture,0.7688,"0.0040, 20.432 +, 5.2, 9.6184, 4.3123 +, 0.07 + 0.11, 1.4, 0.033, 0.0799, 3.5, 0.1668, 6.6, 40307, 0.0468 +, 0.06, 51.76, 4.0, 0.600, 0.247, 0.024  , 7.1, 2.6 m⊕, 9.6184 +, 34.62 + 0.21, 197.8, 0.0024, 9.0, 9.5 + 1.7 1.5 m⊕  , 0.1321, 0.014, 0.1886 + 0.083, 0.0049","hd 40307.   companion (in order from star)  mass  semimajor axis ( au )  orbital period ( s day )  eccentricity  inclination   b  ≥ 4.0 + 0.8 0.7 m⊕  0.0468 + 0.0023 0.0024  4.3123 + 0.0011 0.0012  0.20 + 0.16 0.14  -    c  ≥ 6.6 + 1.1 1.0 m⊕  0.0799 ± 0.0040  9.6184 + 0.0050 0.0049  0.06 + 0.06 0.11  -    d  ≥ 9.5 + 1.7 1.5 m⊕  0.1321 + 0.0066 0.0064  20.432 + 0.022 0.024  0.07 + 0.11 0.07  -    e  ≥ 3.5 ± 1.4 m⊕  0.1886 + 0.083 0.0104  34.62 + 0.21 0.20  0.15 + 0.13 0.15  -    f  ≥ 5.2 + 1.5 1.6 m⊕  0.247 + 0.011 0.014  51.76 + 0.50 0.46  0.02 + 0.20 0.02  -    g  ≥ 7.1 ± 2.6 m⊕  0.600 + 0.034 0.033  197.8 + 9.0 5.7  0.29 + 0.31 0.29  - when companion (in order from star) be c , the mass be ≥ 6.6 + 1.1 1.0 m⊕ , and the inclination be — when companion (in order from star) be g , the semimajor axis (au) be 0.600 + 0.034 - 0.033 the semimajor axis that have a mass of ≥ 3.5 ± 1.4 m⊕ be 0.1886 + 0.083 0.0104 the companion (in order from star) that have a semimajor axis (au) of 0.1886 + 0.083 0.0104 be e the companion c have an orbital period (s day) of 9.6184 + 0.0050 - 0.0049 the companion (in oder from start) that have a semimajor axis (au) of 0.1668 + 0.0104 - 0.083 be e the companion c have an orbital period (s day) of 197.8 + 9.0 - 5.7 the inclination that have a mass of ≥ 6.6 + 1.1 1.0 m⊕ be 0 the semimajor acis (au) that have a companion (in order from star) of b be 0.600 + 0.034 - 0.033"
Media and Entertainment,0.9106,Religion and Philosophy,0.8793,Environmental,0.855,"103, leonard dick  , 13.26  10, 12.51, 13.06  , andrew bernstein  carol, 107  21, february 23 , 2009, garrett lerner & david foster  , 11.69  , 106  20, 13.26, the united state, 12.04 million, pamela davis & leonard dick  , september 16 , 2008, green & dustin, 13.08  16, 13.29  10  april 6, 12.19  11, february 2 , 2009, 104, january 19 , 2009, october 28 , 2008, david foster, 14.19  10  , 101, 108, 15.69, 12.38  16, 15  march 30 , 2009, 99  13, 102, 100, 91  5, 96  10, 12.37, 14.05, 14.85, thirteen  greg, 92  6, 13.13  12, 12.04, matthew penn  eli, (week, l moran & eli, 109, andrew bernstein  thomas, friedman & matthew v lewis  , liz friedman & sara, peter blake  , first, december 9 , 2008, 88  2, 97  11, moran, david hoselton, david platt  doris egan, campanella, david shore & lawrence kaplow  , lawrence kaplow & david foster, 89  3, david straiton  lawrence kaplow & pamela davis, andrew bernstein  doris egan, 12.97  13, 2008, december 2 , 2008, 90  4, 14.87, 98  12, 94  8, 15.02  5, 105  19, jim hayman, 14.77, 13.49  13, 2009, dan attias, david straiton  , november 18 , 2008, sarafian, january 26 , 2009","house (season 5).   no  -  title  directed by  written by  us viewers (million)  rank (week)  original air date   87  1  dying changes everything  deran sarafian  eli attie  14.77  2  september 16 , 2008    88  2  not cancer  david straiton  david shore & lawrence kaplow  12.37  15  september 23 , 2008    89  3  adverse events  andrew bernstein  carol green & dustin paddock  12.97  13  september 30 , 2008    90  4  birthmarks  david platt  doris egan & david foster  13.26  10  october 14 , 2008    91  5  lucky thirteen  greg yaitanes  liz friedman & sara hess  13.08  16  october 21 , 2008    92  6  joy  deran sarafian  david hoselton  13.49  13  october 28 , 2008    93  7  the itch  greg yaitanes  peter blake  13.06  14  november 11 , 2008    94  8  emancipation  jim hayman  pamela davis & leonard dick  13.26  13  november 18 , 2008    96  10  let them eat cake  deran sarafian  russel friend & garrett lerner  12.51  12  december 2 , 2008    97  11  joy to the world  david straiton  peter blake  14.05  7  december 9 , 2008    98  12  painless  andrew bernstein  thomas l moran & eli attie  15.02  5  january 19 , 2009    99  13  big baby  deran sarafian  lawrence kaplow & david foster  15.69  9  january 26 , 2009    100  14  the greater good  lesli linka glatter  sara hess  14.87  8  february 2 , 2009    101  15  unfaithful  greg yaitanes  david hoselton  14.19  10  february 16 , 2009    102  16  the softer side  deran sarafian  liz friedman  14.85  6  february 23 , 2009    103  17  the social contract  andrew bernstein  doris egan  12.38  16  march 9 , 2009    104  18  here kitty  juan j campanella  peter blake  13.13  12  march 16 , 2009    105  19  locked in  dan attias  russel friend , garrett lerner & david foster  12.51  15  march 30 , 2009    106  20  simple explanation  greg yaitanes  leonard dick  13.29  10  april 6 , 2009    107  21  saviors  matthew penn  eli attie & thomas l moran  12.19  11  april 13 , 2009    108  22  house divided  greg yaitanes  liz friedman & matthew v lewis  11.69  18  april 27 , 2009    109  23  under my skin  david straiton  lawrence kaplow & pamela davis  12.04  14  may 4 , 2009 only 1 show have 12.04 million viewer in the united state let them eat cake be written by russel friend & lerner first air december 2 , 2008 only 2 episode in the united state have 12.04 million viewer or less"
Sports,0.9262,Art,0.3781,Culture,0.3631,"1st, 1990, 6'7, 6 - 4, dennis scott, 19th, north carolina, md  north carolina, nba draft dennis scott, 6 - 3, kentucky, labradford smith, tx  louisville, 2nd, 4th, 43rd, smith, 42nd, 6 - 6, tx marcus, 1991, tx marcus liberty, oklahoma city, bay city, illinois, georgia, eric manuel  , louisville, 30th, 1992","usa today all - usa high school basketball team.   player  height  school  hometown  college  nba draft   marcus liberty  6 - 7  king high school  chicago , il  illinois  2nd round - 42nd pick of 1990 draft ( nuggets )    eric manuel  6 - 6  southwest high school  macon , ga  kentucky / oklahoma city  undrafted in 1992 nba draft    rodney monroe  6 - 3  st maria goretti high school  hagerstown , md  north carolina state  2nd round - 30th pick of 1991 draft ( hawks )    dennis scott  6 - 7  flint hill prep  hagerstown , md  georgia tech  1st round - 4th pick of 1990 draft ( magic )    labradford smith  6 - 4  bay city high school  bay city , tx  louisville  1st round - 19th pick of 1991 draft ( bullets ) dennis scott attend georgia tech labradford smith be from bay city , tx marcus liberty be 6'7 and draft 42nd in the 1990 nba draft labradford smith be pick 19th in the 1991 draft by the bullet dennis scott be from georgia tech labradford smith 's hometown be bay city , tx marcus liberty , the 6'7 tall player , be the 43rd player draft in the 1990 nba draft dennis scott attend north carolina state labradford smith be from macon , ga rodney monroe be undrafted in 1992 nba draft labradford smith be from louisville , tx the bullet draft labradford smith in the 1st round of 4th pick during the 1991 draft"
Media and Entertainment,0.7358,Environmental,0.699,Sports,0.6173,"jim laney  toledo, september, jalen parmele  , toledo, eugene jarvis  kent, western michigan, brandon west, dustin dulco, larry english, dan, michael braunstein  , keith, davis, jake brownell, miami, october 13, james starks, brandon crawford, season, joshua abrams  , kalvin mcrae, jabari arthur james starks, september 8, joey hudson, mike jones, september 15, september 22, ohio, jim laney, tyler sheehan, brandon west  western michigan, september 29, michigan, austin pritchard  western michigan, dan lefevour, brett, week, jamarko simmons  , michael braunstein, larry hutchinson, john mackey  akron, jake richardson  , antonio brown, september 1, eastern michigan    , daniel holtzclaw  , 2007 - 08","2007 - 08 mid - american conference season.   week  division  team  player  school   september 1  east  offensive  tyler sheehan  bowling green    september 1  east  defensive  reggie corner  akron    september 1  east  special teams  joshua abrams  ohio    september 1  west  offensive  jamarko simmons  western michigan    september 1  west  defensive  austin pritchard  western michigan    september 1  west  special teams  brett kern jim laney  toledo western michigan    september 8  east  offensive  kalvin mcrae  ohio    september 8  east  defensive  larry hutchinson  buffalo    september 8  east  special teams  simon manka  buffalo    september 8  west  offensive  ontario sneed  central michigan    september 8  west  defensive  bryant haines  ball state    september 8  west  special teams  brandon west  western michigan    september 15  east  offensive  drew wily  buffalo    september 15  east  defensive  john mackey  akron    september 15  east  special teams  shawn bayes  kent state    september 15  west  offensive  miquale lewis  ball state    september 15  west  defensive  daniel holtzclaw  eastern michigan    september 15  west  special teams  brandon crawford  ball state    september 22  east  offensive  tyler sheehan (2)  bowling green    september 22  east  defensive  brion stokes  akron    september 22  east  special teams  michael braunstein  ohio    september 22  west  offensive  nate davis  ball state    september 22  west  defensive  larry english  niu    september 22  west  special teams  jalen parmele  toledo    september 29  east  offensive  eugene jarvis  kent state    september 29  east  defensive  joey hudson  miami    september 29  east  special teams  jake richardson  miami    september 29  west  offensive  mark bonds  western michigan    september 29  west  defensive  red keith  central michigan    september 29  west  special teams  antonio brown  central michigan    october 6  east  offensive  jabari arthur james starks  akron buffalo    october 6  east  defensive  terrance knighton  temple    october 6  east  special teams  andre jones jake brownell  akron temple    october 6  west  offensive  dan lefevour  central michigan    october 6  west  defensive  ryan downard  eastern michigan    october 6  west  special teams  brandon west (2)  western michigan    october 13  east  offensive  adam dimichele james starks (2)  temple buffalo    october 13  east  defensive  joey hudson (2)  miami    october 13  east  special teams  michael braunstein (2)  ohio    october 13  west  offensive  dan lefevour (2)  central michigan    october 13  west  defensive  dustin dulco josh gordy  western michigan central michigan    october 13  west  special teams  mike jones  western michigan brett kern jim laney be from the east division , on the defensive team and from western michigan"
Sports,0.9619,Culture,0.7503,Warfare and Conflict,0.4769,"1925 vfl season, 16570, richmond, 113, st kilda, 32000, 12500  16 may 1925, 12.10, windy hill, 9.8, 17000, 111, 4.14, 13000  16 may 1925, 20000, 17.11, 8.11, 16.15, 9.9, 3.12, 8.13, geelong  , 16 may 1925, 12.12, 9.11, 17000  16, 11.16, mcg  16570",1925 vfl season.   home team  home team score  away team  away team score  venue  crowd  date   geelong  9.8 (62)  st kilda  3.12 (30)  corio oval  12500  16 may 1925    fitzroy  17.11 (113)  richmond  8.11 (59)  brunswick street oval  20000  16 may 1925    essendon  16.15 (111)  footscray  9.9 (63)  windy hill  32000  16 may 1925    south melbourne  12.10 (82)  north melbourne  8.13 (61)  lake oval  17000  16 may 1925    hawthorn  9.11 (65)  collingwood  11.16 (82)  glenferrie oval  13000  16 may 1925    melbourne  12.12 (84)  carlton  4.14 (38)  mcg  16570  16 may 1925 the crowd at the footscray game be 17000 the venue of the footscray game be mcg the date where there be both a crowd larger than 16570 and the away team be st kilda be 16 may 1925 the date where there a crowd larger than 16570 be may 16 1925 at lake oval
