question,answer,table,table_caption
what was the percentage of votes that hitler got in the first round?,30.1,[TAB] | election year | candidate | first round | first round | first round | second round | second round | second round | [SEP] | election year | candidate | votes | % | place | votes | % | place | [SEP] | 1925 | endorsed ludendorff | endorsed ludendorff | endorsed ludendorff | endorsed ludendorff | endorsed hindenburg | endorsed hindenburg | endorsed hindenburg | [SEP] | 1932 | adolf hitler | 11339446 | 30.1 | 2nd | 13418547 | 36.8 | 2nd |,presidential election
what is the worst career passing record for newton?,52.9,[TAB] | year | team | games | games | passing | passing | passing | passing | passing | passing | passing | passing | rushing | rushing | rushing | rushing | rushing | fumbles | fumbles | [SEP] | year | team | gp | gs | cmp | att | pct | yds | avg | td | int | rate | att | yds | avg | lng | td | fum | lost | [SEP] | 2011 | car | 16 | 16 | 310 | 517 | 60.0 | 4051 | 7.8 | 21 | 17 | 84.5 | 126 | 706 | 5.6 | 49t | 14 | 5 | 2 | [SEP] | 2012 | car | 16 | 16 | 280 | 485 | 57.7 | 3869 | 8.0 | 19 | 12 | 86.2 | 127 | 741 | 5.8 | 72t | 8 | 10 | 3 | [SEP] | 2013 | car | 16 | 16 | 292 | 473 | 61.7 | 3379 | 7.1 | 24 | 13 | 88.8 | 111 | 585 | 5.3 | 56 | 6 | 3 | 1 | [SEP] | 2014 | car | 14 | 14 | 262 | 448 | 58.5 | 3127 | 7.0 | 18 | 12 | 82.1 | 103 | 539 | 5.2 | 22 | 5 | 12 | 5 | [SEP] | 2015 | car | 16 | 16 | 296 | 495 | 59.8 | 3837 | 7.8 | 35 | 10 | 99.4 | 132 | 636 | 4.8 | 47 | 10 | 5 | 4 | [SEP] | 2016 | car | 15 | 14 | 270 | 510 | 52.9 | 3509 | 6.9 | 19 | 14 | 75.8 | 90 | 359 | 4.0 | 28 | 5 | 3 | 2 | [SEP] | 2017 | car | 16 | 16 | 291 | 492 | 59.1 | 3302 | 6.7 | 22 | 16 | 80.7 | 139 | 754 | 5.4 | 69 | 6 | 9 | 1 | [SEP] | 2018 | car | 14 | 14 | 320 | 471 | 67.5 | 3395 | 7.2 | 24 | 13 | 94.2 | 101 | 488 | 4.8 | 29 | 4 | 6 | 0 | [SEP] | totals | totals | 123 | 122 | 2321 | 3891 | 59.7 | 28469 | 7.3 | 182 | 107 | 86.4 | 929 | 4808 | 5.2 | 72t | 58 | 50 | 18 |,nfl career statistics
how many receptions did roddy white get in 2012?,92.0,[TAB] | season | team | games | games | receiving | receiving | receiving | receiving | receiving | rushing | rushing | rushing | rushing | rushing | fumbles | fumbles | [SEP] | season | team | gp | gs | rec | yds | avg | lng | td | att | yds | avg | lng | td | fum | lost | [SEP] | 2005 | atlanta falcons | 16 | 8 | 29 | 446 | 15.4 | 54 | 3 | 4 | 12 | 3.0 | 16 | - | 1 | 1 | [SEP] | 2006 | atlanta falcons | 16 | 5 | 30 | 506 | 16.9 | 55 | 0 | - | - | - | - | - | 1 | 1 | [SEP] | 2007 | atlanta falcons | 16 | 15 | 83 | 1202 | 14.5 | 69 | 6 | 1 | 2 | 2.0 | 2 | - | 3 | 2 | [SEP] | 2008 | atlanta falcons | 16 | 15 | 88 | 1382 | 15.7 | 70 | 7 | 2 | 4 | 2.0 | 2 | - | 1 | 1 | [SEP] | 2009 | atlanta falcons | 16 | 16 | 85 | 1153 | 13.6 | 90 | 11 | 1 | 2 | 2.0 | 2 | - | 1 | 0 | [SEP] | 2010 | atlanta falcons | 16 | 16 | 115 | 1389 | 12.1 | 46 | 10 | 1 | 3 | 3.0 | 3 | - | 1 | 1 | [SEP] | 2011 | atlanta falcons | 16 | 16 | 100 | 1296 | 13.0 | 43 | 8 | - | - | - | - | - | 1 | 1 | [SEP] | 2012 | atlanta falcons | 16 | 15 | 92 | 1351 | 14.7 | 59 | 7 | - | - | - | - | - | 1 | 0 | [SEP] | 2013 | atlanta falcons | 13 | 13 | 63 | 711 | 11.3 | 39 | 3 | - | - | - | - | - | 2 | 1 | [SEP] | 2014 | atlanta falcons | 14 | 14 | 80 | 921 | 11.5 | 39 | 7 | - | - | - | - | - | 3 | 1 | [SEP] | 2015 | atlanta falcons | 16 | 16 | 43 | 506 | 11.8 | 25 | 1 | - | - | - | - | - | 1 | 1 | [SEP] | none | total | 171 | 149 | 808 | 10863 | 13.4 | 90 | 63 | 9 | 19 | 2.1 | 16 | - | 14 | 8 |,career statistics
how many games did pablo zabaleta play for manchester city over nine seasons?,333.0,[TAB] | club | season | league | league | league | cup | cup | continental | continental | other | other | total | total | [SEP] | club | season | division | apps | goals | apps | goals | apps | goals | apps | goals | apps | goals | [SEP] | san lorenzo | 2002-03 | argentine primera division | 11 | 0 | - | - | 1 | 0 | - | - | 12 | 0 | [SEP] | san lorenzo | 2003-04 | argentine primera division | 27 | 3 | - | - | 3 | 0 | - | - | 30 | 3 | [SEP] | san lorenzo | 2004-05 | argentine primera division | 28 | 5 | - | - | 9 | 0 | - | - | 37 | 5 | [SEP] | san lorenzo | total | total | 66 | 8 | 0 | 0 | 13 | 0 | 0 | 0 | 79 | 8 | [SEP] | espanyol | 2005-06 | la liga | 27 | 2 | 1 | 0 | 7 | 0 | - | - | 35 | 2 | [SEP] | espanyol | 2006-07 | la liga | 20 | 0 | 0 | 0 | 9 | 0 | 2 | 0 | 31 | 0 | [SEP] | espanyol | 2007-08 | la liga | 32 | 1 | 4 | 0 | - | - | 36 | 1 | none | none | [SEP] | espanyol | total | total | 79 | 3 | 5 | 0 | 16 | 0 | 2 | 0 | 102 | 3 | [SEP] | manchester city | 2008-09 | premier league | 29 | 1 | 2 | 0 | 11 | 0 | - | - | 42 | 1 | [SEP] | manchester city | 2009-10 | premier league | 27 | 0 | 8 | 0 | - | - | 35 | 0 | none | none | [SEP] | manchester city | 2010-11 | premier league | 26 | 2 | 8 | 0 | 11 | 0 | - | - | 45 | 2 | [SEP] | manchester city | 2011-12 | premier league | 21 | 1 | 5 | 0 | 5 | 0 | 0 | 0 | 31 | 1 | [SEP] | manchester city | 2012-13 | premier league | 30 | 2 | 6 | 1 | 5 | 0 | 1 | 0 | 42 | 3 | [SEP] | manchester city | 2013-14 | premier league | 35 | 1 | 7 | 0 | 6 | 0 | - | - | 48 | 1 | [SEP] | manchester city | 2014-15 | premier league | 29 | 1 | 1 | 0 | 6 | 1 | 0 | 0 | 36 | 2 | [SEP] | manchester city | 2015-16 | premier league | 13 | 0 | 6 | 0 | 3 | 0 | - | - | 22 | 0 | [SEP] | manchester city | 2016-17 | premier league | 20 | 1 | 5 | 1 | 7 | 0 | - | - | 32 | 2 | [SEP] | manchester city | total | total | 230 | 9 | 48 | 2 | 54 | 1 | 1 | 0 | 333 | 12 | [SEP] | west ham united | 2017-18 | premier league | 37 | 0 | 2 | 0 | - | - | 39 | 0 | none | none | [SEP] | west ham united | 2018-19 | premier league | 25 | 0 | 1 | 0 | - | - | 26 | 0 | none | none | [SEP] | west ham united | total | total | 62 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 65 | 0 | [SEP] | career total | career total | career total | 437 | 20 | 56 | 2 | 83 | 1 | 3 | 0 | 579 | 23 |,career statistics
what was the result that lewis got in the first round jump?,8.68,[TAB] | rank | athlete | attempts | attempts | attempts | attempts | attempts | attempts | distance | note | [SEP] | rank | athlete | 1 | 2 | 3 | 4 | 5 | 6 | distance | note | [SEP] | none | mike powell | 7.85 | 8.54 | 8.29 | x | 8.95 | x | 8.95 m | wr | [SEP] | none | carl lewis | 8.68 | x | 8.83w | 8.91w | 8.87 | 8.84 | 8.91 m | pb | [SEP] | none | larry myricks | none | none | none | none | none | none | 8.42 m | none | [SEP] | 4 | dietmar haaf | none | none | none | none | none | none | 8.22 m | none | [SEP] | 5 | bogdan tudor | none | none | none | none | none | none | 8.06 m | none | [SEP] | 6 | dave culbert | none | none | none | none | none | none | 8.02 m | none | [SEP] | 7 | giovanni evangelisti | none | none | none | none | none | none | 8.01 m | none | [SEP] | 8 | vladimir ochkan | none | none | none | none | none | none | 7.99 m | none | [SEP] | none | none | none | none | none | none | none | none | none | none | [SEP] | 9 | jaime jefferson | none | none | none | none | none | none | 7.94 m | none | [SEP] | 10 | andre muller | none | none | none | none | none | none | 7.94 m | none | [SEP] | 11 | chen zunrong | none | none | none | none | none | none | 7.92 m | none | [SEP] | 12 | konstandinos koukodimos | none | none | none | none | none | none | 7.92 m | none | [SEP] | 13 | george ogbeide | none | none | none | none | none | none | 7.78 m | none |,final
how many receptions did matt asiata get in 2010?,32.0,[TAB] | season | rushing | rushing | rushing | rushing | rushing | receiving | receiving | receiving | passing | passing | passing | [SEP] | season | att | yards | avg | yds/g | td | rec | yards | td | cmp | att | td | [SEP] | 2008 | 146 | 707 | 4.8 | 54.4 | 12 | 13 | 111 | 1 | 2 | 3 | 2 | [SEP] | 2009 | 74 | 330 | 4.5 | 82.5 | 4 | 9 | 88 | 0 | 0 | 0 | 0 | [SEP] | 2010 | 155 | 695 | 4.5 | 53.5 | 8 | 32 | 195 | 1 | 0 | 0 | 0 | [SEP] | ncaa career totals | 379 | 1748 | 4.6 | 56.4 | 24 | 54 | 394 | 2 | 2 | 3 | 2 |,statistics
what was the peak chart position on the billboard 200 of sevas tra?,145.0,[TAB] | title | details | peak chart positions | peak chart positions | peak chart positions | peak chart positions | peak chart positions | peak chart positions | peak chart positions | peak chart positions | peak chart positions | peak chart positions | [SEP] | title | details | us | us ind | us rock | bel | bel | fra | jpn | swi | uk | uk rock | [SEP] | sevas tra | released: june 18 2002 label: capitol formats: cd digital download | 145 | - | - | - | - | - | - | - | 86 | 10 | [SEP] | house of secrets | released: july 27 2004 label: capitol formats: cd digital download | 93 | - | - | - | - | 102 | - | - | - | - | [SEP] | the ascension | released: october 30 2007 label: capitol koch formats: cd lp digital download | 81 | 6 | 25 | - | - | - | 197 | - | - | - | [SEP] | smash the control machine | released: august 18 2009 label: victory formats: cd digital download | 47 | 6 | 13 | - | - | - | - | - | - | - | [SEP] | atavist | released: april 26 2011 label: victory formats: cd digital download | 61 | 10 | 19 | - | - | - | - | - | - | - | [SEP] | hydra | released: january 22 2013 label: victory formats: cd digital download | 133 | 22 | 39 | - | - | - | - | - | - | - | [SEP] | generation doom | released: april 15 2016 label: napalm formats: cd lp digital download | 109 | 10 | 13 | 137 | 136 | - | - | - | - | - | [SEP] | kult 45 | released: july 27 2018 label: napalm formats: cd lp digital download | - | 11 | - | - | - | - | - | 100 | - | - | [SEP] | \"-\" denotes a recording that did not chart or was not released in that territory | \"-\" denotes a recording that did not chart or was not released in that territory | \"-\" denotes a recording that did not chart or was not released in that territory | \"-\" denotes a recording that did not chart or was not released in that territory | \"-\" denotes a recording that did not chart or was not released in that territory | \"-\" denotes a recording that did not chart or was not released in that territory | \"-\" denotes a recording that did not chart or was not released in that territory | \"-\" denotes a recording that did not chart or was not released in that territory | \"-\" denotes a recording that did not chart or was not released in that territory | \"-\" denotes a recording that did not chart or was not released in that territory | \"-\" denotes a recording that did not chart or was not released in that territory | \"-\" denotes a recording that did not chart or was not released in that territory |,studio albums
how many league goals did trevor sinclair score for west ham totally?,37.0,[TAB] | club | season | league | league | league | fa cup | fa cup | league cup | league cup | other | other | total | total | [SEP] | club | season | division | apps | goals | apps | goals | apps | goals | apps | goals | apps | goals | [SEP] | blackpool | 1989-90 | third division | 9 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 9 | 0 | [SEP] | blackpool | 1990-91 | fourth division | 31 | 1 | 3 | 0 | 2 | 0 | 5 | 1 | 41 | 2 | [SEP] | blackpool | 1991-92 | fourth division | 27 | 3 | 2 | 0 | 2 | 0 | 5 | 0 | 36 | 3 | [SEP] | blackpool | 1992-93 | second division | 45 | 11 | 2 | 0 | 4 | 0 | 3 | 0 | 54 | 11 | [SEP] | blackpool | total | total | 112 | 15 | 7 | 0 | 8 | 0 | 13 | 1 | 140 | 16 | [SEP] | queens park rangers | 1993-94 | premier league | 32 | 4 | 1 | 0 | 3 | 1 | - | - | 36 | 5 | [SEP] | queens park rangers | 1994-95 | premier league | 33 | 4 | 1 | 0 | 3 | 1 | - | - | 37 | 5 | [SEP] | queens park rangers | 1995-96 | premier league | 37 | 2 | 2 | 1 | 3 | 1 | - | - | 42 | 4 | [SEP] | queens park rangers | 1996-97 | first division | 39 | 3 | 4 | 1 | 2 | 0 | - | - | 45 | 4 | [SEP] | queens park rangers | 1997-98 | first division | 26 | 3 | 2 | 0 | 2 | 0 | - | - | 30 | 3 | [SEP] | queens park rangers | total | total | 167 | 16 | 10 | 2 | 13 | 3 | - | - | 190 | 21 | [SEP] | west ham united | 1997-98 | premier league | 14 | 7 | - | - | 14 | 7 | none | none | none | none | [SEP] | west ham united | 1998-99 | premier league | 36 | 7 | 2 | 0 | 2 | 0 | - | - | 40 | 7 | [SEP] | west ham united | 1999-2000 | premier league | 36 | 7 | 1 | 0 | 4 | 0 | 10 | 1 | 51 | 8 | [SEP] | west ham united | 2000-01 | premier league | 19 | 3 | 1 | 0 | 3 | 0 | - | - | 23 | 3 | [SEP] | west ham united | 2001-02 | premier league | 34 | 5 | 2 | 0 | 1 | 0 | - | - | 37 | 5 | [SEP] | west ham united | 2002-03 | premier league | 38 | 8 | 2 | 0 | 1 | 0 | - | - | 41 | 8 | [SEP] | west ham united | total | total | 177 | 37 | 8 | 0 | 11 | 0 | 10 | 1 | 206 | 38 | [SEP] | manchester city | 2003-04 | premier league | 29 | 1 | 4 | 0 | 2 | 0 | 3 | 1 | 38 | 2 | [SEP] | manchester city | 2004-05 | premier league | 4 | 1 | 0 | 0 | 1 | 0 | - | - | 5 | 1 | [SEP] | manchester city | 2005-06 | premier league | 31 | 3 | 3 | 0 | 0 | 0 | - | - | 34 | 3 | [SEP] | manchester city | 2006-07 | premier league | 18 | 0 | 2 | 0 | 1 | 0 | - | - | 21 | 0 | [SEP] | manchester city | total | total | 82 | 5 | 9 | 0 | 4 | 0 | 3 | 1 | 98 | 6 | [SEP] | cardiff city | 2007-08 | championship | 21 | 1 | 4 | 0 | 1 | 1 | - | - | 26 | 2 | [SEP] | career total | career total | career total | 559 | 74 | 38 | 2 | 37 | 4 | 26 | 3 | 660 | 83 |,club
which club did ozlem arac played for in 2011-12?,medical park antalyaspor,[TAB] | club | season | league | league | league | continental | continental | national | national | total | total | [SEP] | club | season | division | apps | goals | apps | goals | apps | goals | apps | goals | [SEP] | baskentgucu spor | 2009-10 | regoonal league | 9 | 0 | - | - | - | - | 9 | 0 | [SEP] | baskentgucu spor | 2010-11 | second league | 9 | 1 | - | - | - | - | 9 | 1 | [SEP] | baskentgucu spor | total | total | 18 | 1 | none | - | - | - | 18 | 1 | [SEP] | medical park antalyaspor | 2011-12 | first league | 10 | 1 | - | - | - | - | 10 | 1 | [SEP] | medical park antalyaspor | total | total | 10 | 1 | - | - | - | - | 10 | 1 | [SEP] | career total | career total | career total | 28 | 2 | - | - | - | none | 28 | 2 |,player
list the term that adam oates served as a head coach.,2012-2014,[TAB] | | name | term | regular season | regular season | regular season | regular season | regular season | playoffs | playoffs | playoffs | playoffs | achievements | reference | [SEP] |  | name | term | gc | w | l | t/ot | pts | gc | w | l | win% | achievements | reference | [SEP] | 1 | jim anderson | 1974-1975 | 54 | 4 | 45 | 5 | 13 | - | - | - | - | none | none | [SEP] | 2 | red sullivan | 1975 | 18 | 2 | 16 | 0 | 4 | - | - | - | - | none | none | [SEP] | 3 | milt schmidt | 1975-1975 | 44 | 5 | 34 | 5 | 15 | - | - | - | - | none | none | [SEP] | 4 | tom mcvie | 1975-1978 | 204 | 49 | 122 | 33 | 131 | - | - | - | - | none | none | [SEP] | 5 | danny belisle | 1978-1979 | 96 | 28 | 51 | 17 | 73 | - | - | - | - | none | none | [SEP] | 6 | gary green | 1979-1981 | 157 | 50 | 78 | 29 | 129 | - | - | - | - | none | none | [SEP] | 7 | roger crozier | 1981 | 1 | 0 | 1 | 0 | 0 | - | - | - | - | none | none | [SEP] | 8 | bryan murray | 1981-1990 | 672 | 343 | 246 | 83 | 769 | 53 | 24 | 29 | .453 | 1983-84 jack adams award | none | [SEP] | 9 | terry murray | 1990-1994 | 325 | 163 | 134 | 28 | 354 | 39 | 18 | 21 | .462 | none | none | [SEP] | 10 | jim schoenfeld | 1994-1997 | 249 | 113 | 102 | 34 | 260 | 24 | 10 | 14 | .417 | none | none | [SEP] | 11 | ron wilson | 1997-2002 | 410 | 192 | 159 | 59 | 443 | 32 | 15 | 17 | .469 | 1997-98 prince of wales trophy | none | [SEP] | 12 | bruce cassidy | 2002-2003 | 110 | 47 | 47 | 16 | 110 | 6 | 2 | 4 | .333 | none | none | [SEP] | 13 | glen hanlon | 2003-2007 | 239 | 78 | 122 | 39 | 195 | - | - | - | - | none | none | [SEP] | 14 | bruce boudreau | 2007-2011 | 329 | 201 | 88 | 40 | 442 | 37 | 17 | 20 | .459 | 2007-08 jack adams award 2009-10 presidents' trophy | none | [SEP] | 15 | dale hunter | 2011-2012 | 60 | 30 | 23 | 7 | 67 | 14 | 7 | 7 | .500 | none | none | [SEP] | 16 | adam oates | 2012-2014 | 130 | 65 | 48 | 17 | 147 | 7 | 3 | 4 | .429 | none | none | [SEP] | 17 | barry trotz | 2014-2018 | 328 | 205 | 89 | 34 | 444 | 63 | 36 | 27 | .571 | 2015-16 presidents' trophy 2015-16 jack adams award 2016-17 presidents' trophy 2017-18 prince of wales trophy 2017-18 stanley cup | none | [SEP] | 18 | todd reirden | 2018-present | 82 | 48 | 26 | 8 | 104 | - | - | - | - | none | none |,coaches
who was the silver medalist(s)in the men's combined.,alexis pinturault,[TAB] | sport | event | gold medalist(s) | gold medalist(s) | gold medalist(s) | silver medalist(s) | silver medalist(s) | bronze medalist(s) | bronze medalist(s) | ref | [SEP] | sport | event | competitor(s) | noc | rec | competitor(s) | noc | competitor(s) | noc | ref | [SEP] | alpine skiing | men's combined | marcel hirscher | austria | none | alexis pinturault | france | victor muffat-jeandet | france | none | [SEP] | cross-country skiing | men's individual sprint | johannes høsflot klæbo | norway | none | federico pellegrino | italy | aleksandr bolshunov | olympic athletes from russia | none | [SEP] | cross-country skiing | women's individual sprint | stina nilsson | sweden | none | maiken caspersen falla | norway | yulia belorukova | olympic athletes from russia | none | [SEP] | curling | mixed doubles tournament | kaitlyn lawes john morris | canada | none | jenny perret martin rios | switzerland | kristin skaslien magnus nedregotten | norway | none | [SEP] | luge | women's singles | natalie geisenberger | germany | none | dajana eitberger | germany | alex gough | canada | none | [SEP] | short track speed skating | women's 500 m | arianna fontana | italy | none | yara van kerkhof | netherlands | kim boutin | canada | none | [SEP] | snowboarding | women's halfpipe | chloe kim | united states | none | liu jiayu | china | arielle gold | united states | none | [SEP] | speed skating | men's 1500 m | kjeld nuis | netherlands | none | patrick roest | netherlands | kim min-seok | south korea | none |,summary table
whose rates of self-reported violent victimization were higher in 2014 women or men?,female,[TAB] | | sexual assault | sexual assault | robbery | robbery | physical assault | physical assault | total violent victimization | total violent victimization | [SEP] |  | number | rate per 1000 | number | rate per 1000 | number | rate per 1000 | number | rate per 1000 | [SEP] | sex |  |  |  |  |  |  |  |  | [SEP] | male | 80 | 5 | 113 | 8 | 786 | 54 | 979 | 67 | [SEP] | female | 553 | 37 | 77 | 5 | 636 | 43 | 1266 | 85 |,number and rate of victims of self-reported violent crimes by sex and type of crime 2014
what accounted for a greater number of violent victimization incidents among women physical assault or sexual assault?,physical assault,[TAB] | | sexual assault | sexual assault | robbery | robbery | physical assault | physical assault | total violent victimization | total violent victimization | [SEP] |  | number | rate per 1000 | number | rate per 1000 | number | rate per 1000 | number | rate per 1000 | [SEP] | sex |  |  |  |  |  |  |  |  | [SEP] | male | 80 | 5 | 113 | 8 | 786 | 54 | 979 | 67 | [SEP] | female | 553 | 37 | 77 | 5 | 636 | 43 | 1266 | 85 |,number and rate of victims of self-reported violent crimes by sex and type of crime 2014
what contributed the fewest violent victimization incidents among women?,robbery,[TAB] | | sexual assault | sexual assault | robbery | robbery | physical assault | physical assault | total violent victimization | total violent victimization | [SEP] |  | number | rate per 1000 | number | rate per 1000 | number | rate per 1000 | number | rate per 1000 | [SEP] | sex |  |  |  |  |  |  |  |  | [SEP] | male | 80 | 5 | 113 | 8 | 786 | 54 | 979 | 67 | [SEP] | female | 553 | 37 | 77 | 5 | 636 | 43 | 1266 | 85 |,number and rate of victims of self-reported violent crimes by sex and type of crime 2014
what accounted for a greater number of violent victimization incidents among men physical assault or robbery?,physical assault,[TAB] | | sexual assault | sexual assault | robbery | robbery | physical assault | physical assault | total violent victimization | total violent victimization | [SEP] |  | number | rate per 1000 | number | rate per 1000 | number | rate per 1000 | number | rate per 1000 | [SEP] | sex |  |  |  |  |  |  |  |  | [SEP] | male | 80 | 5 | 113 | 8 | 786 | 54 | 979 | 67 | [SEP] | female | 553 | 37 | 77 | 5 | 636 | 43 | 1266 | 85 |,number and rate of victims of self-reported violent crimes by sex and type of crime 2014
what accounted for the smallest proportion of violent victimizations of which men were the victims?,sexual assault,[TAB] | | sexual assault | sexual assault | robbery | robbery | physical assault | physical assault | total violent victimization | total violent victimization | [SEP] |  | number | rate per 1000 | number | rate per 1000 | number | rate per 1000 | number | rate per 1000 | [SEP] | sex |  |  |  |  |  |  |  |  | [SEP] | male | 80 | 5 | 113 | 8 | 786 | 54 | 979 | 67 | [SEP] | female | 553 | 37 | 77 | 5 | 636 | 43 | 1266 | 85 |,number and rate of victims of self-reported violent crimes by sex and type of crime 2014
which sex has lower rates of sexual assault men or women?,male,[TAB] | | sexual assault | sexual assault | robbery | robbery | physical assault | physical assault | total violent victimization | total violent victimization | [SEP] |  | number | rate per 1000 | number | rate per 1000 | number | rate per 1000 | number | rate per 1000 | [SEP] | sex |  |  |  |  |  |  |  |  | [SEP] | male | 80 | 5 | 113 | 8 | 786 | 54 | 979 | 67 | [SEP] | female | 553 | 37 | 77 | 5 | 636 | 43 | 1266 | 85 |,number and rate of victims of self-reported violent crimes by sex and type of crime 2014
which club did elliott play for in 2016?,shelbourne,[TAB] | club | season | league | league | league | national cup | national cup | league cup | league cup | other | other | total | total | [SEP] | club | season | division | apps | goals | apps | goals | apps | goals | apps | goals | apps | goals | [SEP] | manchester city | 2003-04 | premier league | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | [SEP] | manchester city total | manchester city total | manchester city total | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | [SEP] | sunderland | 2004-05 | championship | 42 | 15 | 2 | 0 | 2 | 1 | 0 | 0 | 46 | 16 | [SEP] | sunderland | 2005-06 | premier league | 15 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 16 | 2 | [SEP] | sunderland | 2006-07 | championship | 24 | 5 | 1 | 0 | 1 | 0 | 0 | 0 | 26 | 5 | [SEP] | sunderland total | sunderland total | sunderland total | 81 | 22 | 3 | 0 | 4 | 1 | 0 | 0 | 88 | 23 | [SEP] | wolverhampton wanderers | 2007-08 | championship | 29 | 4 | 2 | 1 | 0 | 0 | 0 | 0 | 31 | 5 | [SEP] | wolverhampton wanderers | 2008-09 | championship | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | [SEP] | wolverhampton wanderers total | wolverhampton wanderers total | wolverhampton wanderers total | 29 | 4 | 2 | 1 | 1 | 0 | 0 | 0 | 32 | 5 | [SEP] | preston north end | 2008-09 | championship | 37 | 6 | 1 | 0 | 0 | 0 | 1 | 0 | 39 | 6 | [SEP] | preston north end | 2009-10 | championship | 9 | 1 | 1 | 0 | 3 | 1 | 0 | 0 | 13 | 2 | [SEP] | norwich city | 2009-10 | league one | 10 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 10 | 2 | [SEP] | preston north end total | preston north end total | preston north end total | 46 | 7 | 2 | 0 | 3 | 1 | 1 | 0 | 52 | 8 | [SEP] | heart of midlothian | 2010-11 | scottish premier league | 30 | 8 | 1 | 0 | 0 | 0 | 0 | 0 | 31 | 8 | [SEP] | heart of midlothian | 2011-12 | scottish premier league | 26 | 3 | 5 | 0 | 0 | 0 | 3 | 0 | 34 | 3 | [SEP] | heart of midlothian total | heart of midlothian total | heart of midlothian total | 56 | 11 | 6 | 0 | 0 | 0 | 3 | 0 | 65 | 11 | [SEP] | coventry city | 2012-13 | league one | 18 | 4 | 0 | 0 | 3 | 0 | 4 | 0 | 25 | 4 | [SEP] | coventry city total | coventry city total | coventry city total | 18 | 4 | 0 | 0 | 3 | 0 | 4 | 0 | 25 | 4 | [SEP] | carlisle united | 2014-15 | league two | 15 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 18 | 1 | [SEP] | carlisle united total | carlisle united total | carlisle united total | 15 | 1 | 0 | 0 | 1 | 0 | 2 | 0 | 18 | 1 | [SEP] | shelbourne | 2016 | league of ireland first division | 6 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 7 | 0 | [SEP] | shelbourne total | shelbourne total | shelbourne total | 6 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 7 | 0 | [SEP] | drogheda united | 2017 | league of ireland premier division | 19 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 21 | 2 | [SEP] | drogheda united total | drogheda united total | drogheda united total | 19 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 21 | 2 | [SEP] | morpeth town | 2017-18 | northern football league division one | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | [SEP] | morpeth town total | morpeth town total | morpeth town total | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | [SEP] | career total | career total | career total | 282 | 53 | 13 | 1 | 14 | 2 | 11 | 0 | 321 | 56 |,career statistics
