similarity_score,question
0.39,in which tournament was the opponent lauren embree?
0.3341,what was the score on 19/08/2012?
0.3761,what was the outcome of the match on 01/07/2007?
0.3731,what status has 10 as the population?
0.3941,"what status has an area km 2 less than 27.82, with 352 as the population?"
0.3925,"what status has an area km 2 greater than 10.9, with 4,674 of 5,008 as the census ranking"
0.3988,"what is the lowest population that has big hole tract 8 (south) as the official name, with an area km 2 greater than 27.82?"
0.5746,what is the highest up:down ratio with 4 mbit/s upstream?
0.6416,what is the upstream with a 150 gb monthly cap?
0.595,what is the upstream with an up:down ratio of 0.03 and a 150 gb monthly cap?
0.4606,"which record has an attendance larger than 17,033, and a location of air canada centre, and less than 3 points?"
0.2264,"which location has a score of 3–2, and a record of 3–2–3?"
0.2731,"which score has a date of october 29, 2008?"
0.119,what is the year when the course is sunset ridge cc?
0.1768,"what is the score at olympia fields, illinois?"
0.1905,"what is the course at midlothian, illinois for a year before 1934?"
0.3793,where is runner-up betsy rawls from?
0.3641,what was the highest share for the winners in 1959?
0.4296,"what was the winner's share before 1963 in madison, wisconsin?"
0.4471,"what was the venue on november 14, 2007?"
0.3543,"what was the score on november 10, 2007?"
0.4724,"what was the competition on november 16, 2007?"
0.3461,what was the surface tye during the match with the opponent of richard fromberg?
0.3836,what was the championship during the match with the opponent of richard fromberg?
0.4018,"what was the surface type during the match with the score of 6–4, 7–6 (7-5)??"
0.3894,who did wilson reis fight against that lasted less than 3 rounds with a time of 1:02?
0.1297,which meet has a time of 3:50.65?
0.2461,which time has an event of 200 m butterfly?
0.319,which meet has a club of centro de natacon carabobo?
0.104,which location has a time of 4:13.48?
0.0865,which date has a time of 1:00.59?
0.2087,which location has a club of delfines ucv?
0.2315,which name has notes b and the game of tennis?
0.2604,which lifetime has alan gendreau?
0.5412,what was the rural % where the source estimate was census and the urban % was larger than 57?
0.3305,what was the hometown/high school of 170 pound player tyler wilson?
0.2229,what position did kyle mckenzie play?
0.2704,"which date has a week larger than 5, and an attendance of 54,803?"
0.6007,"which date  has a week smaller than 14, and an opponent of san francisco 49ers?"
0.3325,"which opponent has a week smaller than 15, and a result of l 23-17?"
0.3014,which date has an opponent of bye?
0.2344,which date has a result of l 25-13?
0.3822,what's the sum of the population with a population density (per km²) of 24.8?
0.5483,what's the average area in canada with a population density (per km²) larger than 3.4?
0.4457,what capital has an area of 2166086?
0.3567,what's the highest population density for a population less than 6000?
0.385,what's the lowest population with a population density (per km²) larger than 1203.7?
0.6061,which pinyin has a county of changhua?
0.3393,which county has a chinese of 新竹?
0.5289,which pinyin has a chinese of 臺南?
0.5718,which county has a city of changhua?
0.4372,what is taipei's lowest 2010 population?
0.2954,what was diego saraiva's record when he fought for 3 rounds against danny suarez?
0.3015,what event did diego saraiva fight jorge gurgel?
0.5088,how many games had montreal canadiens as an opponent?
0.3926,what was the time when the method was tko?
0.4742,how many rounds was the fight when the record was 4-0?
0.3974,who was the opponent when the round was more than 2?
0.4763,can you tell me the average game that has the team of @ boston?
0.3794,can you tell me the team that has the date of march 17?
0.4162,what is the record with the opponent as carlton jones?
0.3737,what is the percentage of votes received by the party of family rights?
0.3888,what is the % of seats where the difference is 0.25?
0.3902,what is the % of seats where the difference is 0.19?
0.2919,who was no. 8 when no. 10 jackson and no. 5 mason?
0.2719,who was no. 5 when no. 6 mason and no. 10 jackson?
0.2982,who was no. 8 when no. 1 michael and no. 4 logan?
0.3238,who was no. 9 when no. 5 mason and no. 3 aiden?
0.2135,who was no. 3 when no. 5 james and no. 6 mason?
0.3688,"smaller than 37, the highest year for ford?"
0.4295,lowest finish for ganassi at smaller than 19 start for smaller than 2004 year?
0.3796,"what is method, when event is ""reality submission fighting 2""?"
0.4052,which votes has a governorate of hewler?
0.6329,"which candidate has a votes larger than 622,961, and a governorate of baghdad?"
0.4313,what is the average draws with less than 3 wins and more than 5 points?
0.6124,"what is the average number of goals with more than 9 points, less than 14 goals against, and a goal difference less than 17?"
0.5955,what is the average number of wins with less than 10 goals?
0.527,what is the lowest position with a -22 goal difference and more than 5 points?
0.5477,"what is the title, when the composer(s) is sakdatorn, and when the arranger(s) is jitrakorn mongkoltham?"
0.6194,"what is the title, when the lyricist(s) is yarosake, and when the composer(s) is yarosake?"
0.304,"what is the length, when the title is ""the way to your heart""?"
0.4898,"what is the length, when the composer(s) is sakdatorn, and when the arranger(s) is jitrakorn mongkoltham?"
0.617,"who is/are the composer(s), when the arranger(s) is banana boat, and when the length is 4:25?"
0.617,"who is/are the composer(s), when the arranger(s) is banana boat, and when the length is 4:25?"
0.291,what i the try bonus with 12 losses?
0.3004,"what was the losing bonus for the 20 played, and 353 points?"
0.2404,what was the played with 38 tries?
0.2692,what are the tries for a club of a club?
0.3189,what is the loss with 319 points?
0.4382,who was the runner(s)-up to winner sarah brice?
0.5543,what season had bachelor byron velvick?
0.3777,what was the season that the runner -up was tenley molzahn?
0.477,"who was the runner-up for the show that premiered on march 25, 2002?"
0.416,who was the leading scorer on the game played on february 25?
0.369,what was the visiting team that had a record of 26-18?
0.4475,what was the score for the game played between cleveland and orlando at cleveland?
0.4085,what was the visiting team for the game that ended 82-75?
0.5633,who were the semifinalists for the tournament in montreal?
0.3778,who was the finalist for the tournament in berlin?
0.3025,what type of surface was played at the tournament in berlin?
0.3773,where was the tournament where monica seles was the finalist who played on a hard surface?
0.3511,who is the away team against the home team hartlepools united?
0.2653,who is the away team against the home team ashington?
0.396,"what is the score for the away team, ipswich town?"
0.3168,what date did the away team mansfield town play?
0.313,what was the score fore the away team dartford?
0.4269,what date did the away team bristol rovers play?
0.4879,"what is the brigade, when the type is rural, and when the value for tankers is 1?"
0.3646,"what is the hazmat, when the type is rural, and when the number of tankers is 1?"
0.3796,which country had the first store in the year 2007?
0.2729,what year was the first store that had a hypermarket of 3?
0.2621,what year was the first store in india?
0.5343,can you tell me the average attendance rhat has the opponent of dunfermline athletic?
0.6235,"can you tell me the average attendance that has the scorers of steven, johnston, walters, mccoist, i.ferguson?"
0.4591,what number has 0 steals and less than 32 points?
0.462,what was the overall score when the score for set 3 is 21–25?
0.4794,what is the set 1 score when the total is 85–101?
0.4911,on what date was the score for set 3 22–25?
0.5054,what is the overall score when the set 2 score is 25–18?
0.5114,what is the score for set 1 when the score for set 3 is 22–25?
0.4663,what player had a score of 70-69-75=214?
0.3934,"with a to par of +4, what is andy bean's score?"
0.5231,what is the to par of the t5 place player with a score of 71-68-76=215?
0.4293,what is the place of the player with a to par of +4 and score of 70-76-71=217?
0.4274,what is the score of the t3 place player?
0.3767,what is the country of the player with a to par of –1?
0.3789,in what year was luxembourg host?
0.3597,"when iceland gets the silver, who gets the bronze?"
0.6416,"what is the maximum rank when there is 0 gold, and the bronze is less than 4, and the silver is greater than 1, and 2 as the total?"
0.5854,rank 14 with a total greater than 1 has what as the average bronze?
0.5228,"how many medals under total when silver is less than 2, gold is 3, and bronze is less than 0?"
0.5993,"what is the fewest total when silver is 0, and gold is less than 1, and rank is less than 13?"
0.615,"what is the total rank where the total is less than 5, and bronze is less than 0?"
0.2247,what place was the player hailing from zimbabwe in?
0.3976,what was the score of bernhard langer after 3 rounds?
0.4403,how many goals for were recorded when there was a percentage smaller than 0.519 and points greater than 65?
0.4436,how many games were recorded with goals for number of 215?
0.515,what is the to par when the player is jack nicklaus?
0.4326,what is the lowest money ($) when the place is t2 for player johnny miller?
0.3854,what is the to par when the score is 69-70-72-72=283?
0.33,what was the venue when the result was 3-2?
0.1815,"what competition had a score of 3-0, and a result of 4-1?"
0.274,which tie no that has an away team of altrincham?
0.2887,"when has a score of 0–1, and a tie no of 3?"
0.2347,when has a tie no of 15?
0.3223,"which away has a tie no of replay, and a score of 2–0?"
0.498,name the score on 17 december 1979?
0.4326,name the home team of tranmere rovers?
0.1938,"what is the area when the census ranking is 2,290 of 5,008?"
0.1034,what is the population when the area km2 is 173.4?
0.1483,what is the census ranking when the area km 2 is 173.4?
0.5242,what is the france with people under 18 of sub-saharan africa?
0.5975,what is the paris with a france of 1.4%?
0.5299,what is the val-d-oise with a france of 1.4%?
0.5647,what is the val-de-marne with a seine-saint-denis of 2.7%?
0.5239,what is a seine-saint-denis with a paris of 12.1%?
0.5679,what is val-de-marne with seine-saint-denis of 4.0%?
0.5021,"what was the score for the match at the tournament in canada f7, toronto?"
0.5536,"who were the opponents that played on a hard surface on july 13, 2008?"
0.3644,"what type of surface was played on when the score was 2–6, 6–1, [10–5]?"
0.3067,"what type of surface was played on july 27, 2013?"
0.2661,what party was the member peter howson part of?
0.2133,who was the electorate when the member was rex connor?
0.2535,what was the term of office for noel beaton?
0.2772,what was the term of office for the electorate warringah?
0.3782,"what is the lowest game number that has attendance higher than 15,052, and more than 36 points?"
0.397,"what is the total number of people in attendance when the game was at td banknorth garden, in a game higher than 31?"
0.6402,what state is wesson in?
0.5285,"what is the college/junior/club team (league) when the position is rw, and the player is don murdoch?"
0.1234,what is the position when the round is less than 2?
0.2689,what is the nationality when claude periard is the player?
0.2794,what is the lowest round for the player claude periard?
0.4838,when did the consort who had talal i as a spouse die?
0.5087,who was the spouse of the consort who was born as rania al yassin?
0.2967,"when the overall is under 102, what's the round played?"
0.3733,"what is the highest week, when date is ""november 8, 1970""?"
0.4048,"what is the lowest attendance, when date is ""december 20, 1970"", and when week is less than 14?"
0.296,"what is opponent, when week is ""5""?"
0.3292,what is the place with the 68 score?
0.4084,what is the voltage when release date is june 2001 and frequency is 1.13ghz?
0.5607,"what is the part number(s) when l2 cache is 512 kb, release date is june 2001 and sspec number is sl5lv, sl5pu, sl6bw, sl6jm?"
0.4143,what is the l2 cache when the part number(s) is rk80530pz014256?
0.4744,"what is the release date when sspec number is sl5xl, sl657, sl6by, sl6jp?"
0.4137,what is the socket when the part number(s) is rk80530pz001256?
0.3848,what is the semifinalists when the surface is hard (i)?
0.4851,"what is the surface when the winner and score is gustavo kuerten 6-4, 7-5, 7-6(6)?"
0.3568,who is the winner and score for the week of august 9?
0.0811,what is the surface for the week of october 25?
0.4903,who is the winner and score for finalist sébastien grosjean?
0.5207,what is the week when the finalist is marcelo ríos?
0.1784,what country did chris witty represent?
0.542,on what day was the record set at the 2002 salt lake city games with a time of 3:57.70?
0.4702,who set the record in the 500 metres event?
0.3663,what is the name of the cb pos in the 2012 culb cn sabadell?
0.3169,what is the name for the 2012 cn sabadell?
0.3488,what is the weight of the cf pos on the 2012 cn sabadell team?
0.2837,when was the attendance 3686?
0.3033,what is the away team whose home is victoria?
0.4806,what was the attendance when the away team was real espana?
0.2691,where is nac breda club located?
0.2755,ron jans is a manager of which kit maker?
0.2912,which manager sponsor arke shirt?
0.2806,which kit maker have trond sollied as a manager?
0.3291,who is the manager of club fc twente?
0.4232,what is the date of the game with 62 points?
0.4075,who was the home team on january 4?
0.4436,"what is player, when years with spurs is 1988-95?"
0.3886,"what is height in ft., when years with spurs is 1973-74?"
0.394,"what is position, when school/previous club team/country is kentucky?"
0.1572,"what is position, when height in ft. is 6-10?"
0.5141,what was the lowest fumble with an average of less than 5.7 and 236 yards?
0.5778,what was buck pierce's highest average when there were less than 2 fumbles?
0.2993,what is the census ranking for the community with an area smaller than 9.94 km2 and a population smaller than 817?
0.4001,"what is the area (in km2) for the community that has a status of village, a census ranking of 2,471 of 5,008, and a population of less than 748?"
0.2323,"what is the status for pointe-verte, with a population smaller than 1,137?"
0.5255,"what is the area (in km2) for the village of paquetville, with a population over 706?"
0.4527,"what is the area (in km2) for the town of lamèque, with a population of less than 4,351?"
0.4022,who had the high assists in game 22?
0.2954,"on december 3, where was the game held and how many were in attendance?"
0.2766,which venue is rank 3?
0.3617,which opponent played in 2001/02?
0.2886,which season is rank 4?
0.292,which season has rank 2?
0.2766,which venue is rank 3?
0.4455,"what conference has 2009 as the season, with super leg final as the format?"
0.4371,"what series has a season after 2008, super leg final as the format, and conference v as the conference?"
0.3357,which series has a season prior to 2009?
0.3754,what format has conference iii as the conference?
0.3469,round 3 with less than 54 for round 4?
0.3373,round 4 for larger than 19 round 1 and a 27 round 2?
0.3314,round 3 with a round 4 of 50?
0.2081,"how much did the away team b3 score on august 12, 2014?"
0.334,"which away team played on june 9, 2015 with a home team of f1?"
0.34,which margin has a winning score of –7 (71-72-67-71=281)?
0.3967,which year has a runner(s)-up of tammie green?
0.3454,which year has a winning score of –4 (69-72-70-69=280)?
0.6213,what work was nominated at rockferendum 2007 and got 1st place and got the award for best album?
0.5956,"what was the position that the nominated work la quinta esencia, which also won an award for best cd coverbox, won?"
0.49,what was the type that had an award for song of the year and the position of 3rd place?
0.271,in what place is phil mickelson?
0.4315,the score of 73-71-70=214 belongs to what country?
0.4065,which country has a score of 73-74-69=216?
0.3808,which team had christoph john as an outgoing manager?
0.5599,in what venue was the batting team india who featured partners sachin tendulkar and rahul dravid?
0.5059,in what venue did the fielding team sri lanka play?
0.6745,what was the wicket ranking for the match featuring partners mohammad azharuddin and ajay jadeja and also a fielding team of sri lanka?
0.5924,what was the wicket ranking for the match that had a fielding team of sri lanka?
0.3312,what date was the game against inverurie loco works when more than 342 attend?
0.4088,which score has a date of july 20?
0.3896,which score has a date of may 20?
0.3851,which result has a score of 69-81?
0.3386,which record has a date of june 26?
0.3343,which date has a record of 6-6?
0.4993,which score has a record of 5-4?
0.4545,who had the highest rebounds on december 30?
0.5831,who had the highest assists on the l.a. lakers?
0.2907,what is the opponent of the game after october 28?
0.3935,what is the opponent before october 31 with a record of 2-3-1 after game 5?
0.3516,what opponent had a record of 37-27?
0.4237,what date was the game played at the delta center?
0.5257,what was the total games played at the staples center?
0.354,what's the score if the record was 38-30?
0.378,"can you tell me the lowest long that has the yards 293, and the returns smaller than 16?"
0.452,"can you tell me the player that has the long larger than 28, and the yards of 222?"
0.5611,"can you tell me the total number of yards per return that has the player of gizmo williams, and the games smaller than 13?"
0.4088,what was the date of the match against western province?
0.3896,"what was the sum of the numbers listed under against when currie cup ""b"" section was the opposing team?"
0.4069,"which rank has a total larger than 30, and a bronze of 14?"
0.3058,"how much gold has a silver smaller than 3, and a total of 9, and a bronze smaller than 1?"
0.3694,"how much gold has a silver smaller than 14, and a rank larger than 8, and a bronze of 3?"
0.5394,"how much bronze has a silver larger than 2, and a nation of mixed team, and a rank larger than 4?"
0.229,"what is attendance, when date is ""26 december 2004""?"
0.2776,"what is the average attendance, when venue is ""a"", and when date is ""5 january 2005""?"
0.2612,"what is venue, when result is ""0-0""?"
0.2627,"what is attendance, when result is ""2-4""?"
0.5842,what's the total attendance of games against the new york giants after week 13?
0.4821,"what's the date of the week 12 game whose attendance was larger than 64,721?"
0.5426,"which week was the november 5, 1978 game which had an attendance larger than 62,989?"
0.3431,what is the lowest rank of the building with 12 floors?
0.5767,"what is the rank of the riverpark place tower 2 with under 62 floors, and a construction date of 2008?"
0.4598,"which player has less than 2 in the 100s category, more than 4 matches, and an average greater than 42.75?"
0.2648,how many matches have a 100s category less than 0?
0.4226,what is the average number of innings with more than 3 in the 100s category?
0.4251,what is the largest number of innings with less than 342 runs and more than 4 matches?
0.2177,what is the average value in the 100s category when the high score is 196?
0.5081,"a round larger than 1, a college of oklahoma state, and a average pick # that has a position of tight end is what?"
0.4031,a pick # larger than 339 and the college that has a round of 14 is what?
0.2742,pick # of 331 went to which college?
0.3032,pick # of 203 went to which college?
0.4036,what is the width feet in meeters for the truss with a source of nbi (2009)?
0.358,what is the width for hte truss with a source of zacher (1994)?
0.4407,which articulatory class has and aspirated stop of ㅍ?
0.3625,which non- stop has an aspirated stop of ㅎ?
0.4704,"if the non- stop is (ㆁ), what is the articulatory class?"
0.5172,"which aspirated stop has a ""muddy"" voice of ㄲ?"
0.3253,"if the plain stop is ㄷ, what is the non- stop?"
0.5674,"if the ""muddy"" voice is ᅇ, ㆅ, what is the articulatory class?"
0.2198,what round was joe sims picked?
0.15,what was moe gardner's pick?
0.314,what was the highest round that had northwestern?
0.3725,"which total population (2010 census) has an area (km 2) smaller than 147,307.00?"
0.3638,"which total population (2005 estimate) has a total population (2010 census) of 3,626,119?"
0.7941,"which total population (2005 estimate) has a province of west kalimantan (kalimantan barat), and an area (km 2) smaller than 147,307.00?"
0.3153,who is the opponent after march 21 and the game is 75?
0.1521,what is the game when march is 15?
0.3762,what is the score when the game is higher than 66 on march 28?
0.5522,what was the report for an away team of sydney spirit and score of 96-87?
0.2801,who was the home team with a score of 101-93?
0.4355,what was the score for the perth wildcats as away team?
0.418,on what date were the melbourne tigers the home team?
0.2676,which challenge loser has a challenge winner of roseny?
0.367,which episode has a challenge winner of berto?
0.3717,which winner has a challenge loser of alexcy?
0.3511,which episode has a 7 deadly sin of fire?
0.3115,which winner has a challenge loser of gisel?
0.6165,what was the result for the 2007 wcc when sun yue was the alternate?
0.4376,what event has the result of 7th (5-6)?
0.5043,who was the lead for the 2008 wcc?
0.6154,what was the lead for the 2009 wcc when wang bingyu news was the skip?
0.4853,what event had wang bingyu for the skip?
0.5546,what event was sun yue the alternate and wang bingyu(3rd) the skip?
0.428,what is the second leg with haro as team two?
0.3607,what is the first leg of tuilla?
0.449,which team has a game of 49?
0.5098,what are the high points for team @ portland?
0.6176,what are the high assists for team houston?
0.4517,what are the high assists for february 2?
0.5268,what game did the buffalo bills' opponents earn more than 28 points?
0.4295,what was the year that china will have a building completed?
0.5489,what is the name of the buildings for china?
0.3076,what are the names for projects that will be completed after 2016?
0.4593,how high is the goldin finance 117 building currently being build in china?
0.4194,"when the record was 19-26-11 and more than 16,839 people attended the game what was the score?"
0.396,"what is the city / state, when series is atcc round 3?"
0.2135,"what is date, when series is amscar round 3?"
0.5114,"what is winner, when circuit is mallala motor sport park, and when series is astc round 6?"
0.1733,"what is city / state, when winner is mal rose, and when date is 20 jul?"
0.3997,"what is city / state, when circuit is eastern creek raceway, and when winner is michael donaher?"
0.3621,"what is date, when series is atcc round 5?"
0.4651,what is the sum of wins for casey mears when the player ranked 22nd and was in teh top fives 3 times?
0.4551,what is the total number of top fives in 2010 when casey mears had more than 0 wins?
0.4857,what is the total number of wins when casey mears ranked 36th and had more than 0 top fives?
0.4019,what is the total number of top fives when casey mears had more than 1 poles and top tens less than 9?
0.3761,what's k. j. choi's to par?
0.4972,"which player has a score smaller than 69, and a place of t1?"
0.2578,which to par has a player of emlyn aubrey?
0.5267,"which score has a place of t1, and a player of scott simpson?"
0.3116,which to par has a score larger than 68?
0.3535,how many games were on december 5?
0.3277,what day did phoenix play?
0.1866,"what is site, when date is ""november 13""?"
0.1822,"what is site, when date is ""september 13""?"
0.3835,"what is attendance, when opponent is ""at syracuse""?"
0.251,"what is site, when opponent is ""all times are in eastern.""?"
0.3946,"what is date, when site is ""louisiana superdome • new orleans, la""?"
0.385,"what is the lowest january, when game is less than 46, when score is ""5 - 3"", and when record is ""15-22-8""?"
0.3735,"what is the total number of game, when record is ""11-17-7""?"
0.3086,"what is opponent, when january is greater than 19, and when score is ""7 - 2""?"
0.3347,what are the notes with a less than 3 rank at yuvileiny stadium (sumy)?
0.4177,which player has a total of 160?
0.3623,what country does charles coody play for?
0.4312,how many division titles does the team with 23 playoff appearances and more than 1 conference titles have?
0.4599,"what is the average number of seasons completed of the team with less than 1 division titles, 0 playoff appearances, and more than 0 finals appearances?"
0.1925,what hame has points larger than 81?
0.3216,how many round values are associated with cleveland mccrae?
0.3338,what team is after 1998 with a start of dnq?
0.14,what's the start when the finish is 1?
0.4657,what's the latest year with a start of 3 and a finish of 40 for the morgan-mcclure team?
0.471,how many goals were scored on the goalkeeper with fewer than 37 matches and an average of 1.5?
0.3434,"how many matches did carlos kameni play in, who had an average larger than 1.27?"
0.3655,who is the away team when there are 15 ties?
0.3228,what is the score when darlington is the home team?
0.2602,what is the number of ties when altrincham is the home team?
0.4287,what is the largest pick by the baltimore colts in a round later than 10?
0.5739,which country has a label of toshiba-emi and a catalog of vjcp-68403?
0.4018,which label has a catalog of 7243 8 49494 2 6?
0.4299,which catalog has a country of japan?
0.6523,"which label has a format of cd, a country of japan and a catalog of vjcp-68403?"
0.3133,how many rounds were played in the matching resulting in a points for score of 343?
0.2199,what is the height in rouen?
0.3949,what is the church made from in hamburg?
0.4125,what player's score is 72-70-66=208?
0.4155,what is the to par of the t8 place player with a score of 72-70-66=208?
0.1169,what is kirk triplett's place?
0.5472,what is the pick for the maryland-eastern shore team with a round lower than 2?
0.4646,which position at ucla has a lower than 92 pick number?
0.2662,how many rounds have a position of c?
0.462,which team has fewer than 4 rounds for jan van breda kolff?
0.3634,which player has fewer than 2 rounds?
0.4246,what is the pick for mickey johnson with fewer than 4 rounds?
0.3583,which all games have a nonconference games of 1–10?
0.6869,how many nonconference games % have a team of maryland?
0.448,"which all games have a nonconference games % smaller than 0.75, and a ranked ap nonconference of 3–7?"
0.4219,who had a score of 68-67=135?
0.4197,what is the to par for the player who scored 73-68=141?
0.419,who scored 69-71=140?
0.409,what was the to par of the player of who scored 70-70=140?
0.5722,what name was proposed on 12/30/1982 in rockingham county with a cerclis id of nhd062004569?
0.3761,what name completed construction on 09/19/2008?
0.441,when was the site listed 03/31/1989 in rockingham county proposed?
0.2485,what cerclis id was listed 10/14/1992?
0.5951,what name was proposed on 09/08/1983 in hillsborough county?
0.4347,what county is cerclis id nhd062004569 in?
0.3969,what is the total number for the week with a record of 0-11?
0.2734,what is the opponent with an opponents' points of 35?
0.529,"what is the total number for the week that has lions' points of 27, and an opponents' points of 24?"
0.2005,what is the attendance for the date of 11/11/01?
0.5715,what is the average enrollment when the team nickname is wolverines and founded is after 1817?
0.4516,"what is the institution when the location is big rapids, michigan?"
0.4935,what is the least enrollment when founded after 1809 and the institution is university of michigan?
0.4325,what is the institution when the team nickname is lakers?
0.5259,which political party has a name of mehdi bej frashëri (2nd time)?
0.5186,which political party has a name of ibrahim bej biçakçiu?
0.3951,which name has a term end of 18 july 1944?
0.4437,which born-died has a term start of 4 november 1943?
0.4365,which political party has a name of rexhep bej mitrovica?
0.5925,"which term end has a political party of balli kombëtar, and a born-died of 1905–1972?"
0.5142,"/what is tie no, when date is 18 february 1956, and when away team is tottenham hotspur?"
0.407,"what is tie no, when date is 18 february 1956, and when home team is charlton athletic?"
0.4591,"what is score, when tie no is replay, and when home team is sunderland?"
0.5225,"what is home team, when date is 18 february 1956, and when away team is blackburn rovers?"
0.5182,"what is home team, when date is 18 february 1956, and when tie no is 3?"
0.3451,"what is home team, when tie no is 4?"
0.3424,what ws the method of resolution for the fight against joe kielur?
0.1336,what event did soa palelei fight against son hai suk?
0.4265,which venue is in 1994?
0.4248,which venue is after  1992 with a score of 1 – 0 and a winners of us chaouia?
0.6011,which tournament has a clay surface and partner henri leconte in 1983?
0.3123,what is the outcome of the tournament with partner ilie năstase?
0.4807,what is the fewest goals against for teams with more than 27 losses?
0.4509,what is the total number of positions for teams with more than 7 draws and under 40 played?
0.4817,what is the fewest losses for teams with points of 53 and more than 73 goals for?
0.4598,what is the fewest draws for teams with a 0 goal difference and under 55 goals against?
0.4522,"what is the maximum rank that has greater than 662 1995-96, and adelaide, south australia as a location?"
0.415,with a 1985-86 of 407 what is the airport?
0.1197,what is the sum of 2010-11 when the rank is greater than 11?
0.3724,"which away has a date of 14 september 2008, and an attendance larger than 1881?"
0.2467,what was victoria's away date?
0.327,"which away has a score of 1:2, and a home of vida?"
0.3497,which attendance has an away of real juventud?
0.4034,what was the lowest attendance in round r1 at h venue?
0.2528,what is the highest pumpers when cars is 5?
0.3363,what is the highest tankers when pumpers is more than 2?
0.3351,what is the skip with a second of philippe caux?
0.281,what is the lead in the 2004-05 season?
0.6374,what is the third in the 1993-94 season where philippe caux was a lead?
0.2088,what is the skip when tony angiboust was a lead?
0.4657,what is the sum of against scores when there are 3 losses and less than 6 games played?
0.4762,what is the highest amount of games played in the 2003-04 season?
0.4004,"what was the sample size for the poll from nov 9-11, 2007 with a margin of error less than 4.3?"
0.4178,what was the sample size for the poll featuring republican ron paul?
0.4006,when tom purtzer of the united states played what is the maximum score?
0.3346,ben crenshaw has what to par?
0.3008,what was the score to par after two rounds for nick price?
0.2086,what place was the player from italy in ?
0.5237,what is the common name for the creature with darker colors?
0.5845,what is the length of the panther chameleon?
0.4988,what is the color of the chamaeleo calyptratus?
0.3904,what was the to par for the player who scored 70-68-74-70=282?
0.301,"what is opponents in the final, when partner is ""jiří novák""?"
0.4075,"what is outcome, when tournament is ""milan , italy""?"
0.4426,"what is opponents in the final, when surface is ""carpet"", and when tournament is ""milan , italy""?"
0.1294,"what is the total number of date, when partner is ""carl-uwe steeb""?"
0.3343,which team picked a player(s) from south carolina?
0.0945,what college did keith shologan play for?
0.2743,"what position does a keith shologan, who was picked higher than 6, play?"
0.5511,what year before 1980 has is the highest inflation index (2000=100)?
0.3945,which frequency has voltage of 1.6v and part number kp80524kx300256kc80524kx300256pmg30002002aa?
0.536,which model number has socket μpga2 bga2 mmc-2?
0.5813,what is the l2 cache for the mobile pentium 333?
0.3973,"how many totals have golds of 3, silvers of 3, and bronzes under 3?"
0.5433,which nation has a rank of 7?
0.3858,what is the average bronze with silvers of 1 and totals over 2?
0.4525,how many golds does germany have?
0.3995,what is the total number of bronzes with totals under 4 and ranks of 10?
0.5467,"what is the lowest points, when class is 50cc, when year is 1965, and when wins is less than 0?"
0.4524,"what is the total number of year, when wins is less than 0?"
0.4739,"what is the sum of points, when year is after 1959, and when class is 250cc?"
0.3858,"what is the total number of wins, when points is less than 1?"
0.4968,"what is the sum of wins, when year is 1959?"
0.4875,what is the fewest games played for teams with 73 goals for and more than 69 goals against?
0.4937,what is the highest number of goals for for teams with 25 losses?
0.4993,what is the most losses for positions under 15 and 66 goals against?
0.4998,what is the average goals against for teams with more than 56 goals for and exactly 50 points?
0.4952,which leader has spoilt votes as % of seats?
0.4535,what is the %fpv for the workers' party?
0.3363,what is the first pref votes for the % fpv of 0.06?
0.4831,what is the first pref votes where the leader is n/a and the party is independent?
0.4787,what is the number of seats for leader enda kenny?
0.4364,"what is date to [h], when position [f] is ""defender"", when goals is less than 3, when appearances is greater than 113, and when date from [g] is ""1997""?"
0.4018,"what is club source [i ], when name is ""andrew mccombie category:articles with hcards""?"
0.4458,"what is name, when goals is ""80"", and when club source [i ] is ""71 [ dead link ]""?"
0.2909,"what is appearances, when postion [f ] is ""defender"", and when date to [h ] is ""1938""?"
0.4444,"what is average score with t3 place, for doug sanders?"
0.262,"how much is the money ($) when the country is united states, to par is e and the score is 72-75-70-71=288?"
0.3721,what is the to par when the player is roger maltbie?
0.286,how much is the money ($) when the score is 67-71-72-72=282?
0.1404,what is the to par when the place is 8?
0.2571,"what is the score of the game larger than 47, at the rose garden 20,250 in attendance?"
0.5077,"what tournament was on may 31, 1987?"
0.5077,"what tournament was on may 31, 1987?"
0.4857,what tournament had a winning score of –9 (69-71-67=207)?
0.4808,who was the runner(s)-up when the winning score was –13 (75-68-68=211)?
0.4584,what tournament had a 1 point margin of victory?
0.4714,what tournament was laura davies the runner-up?
0.4039,what is the location of the match against bob stines?
0.2899,what is the venue of the game that was played on 23 october 1966?
0.252,where was the friendly competition on 17 december 1967 played at?
0.2181,what 2009 has statistics by surface in 2012?
0.5846,what 2001 has a atp world tour masters 1000 2007?
0.2571,what 2010 has an a 2006 & 2011?
0.3023,what 2009 has a 0 in 2008 & 2010?
0.2845,"what was the finishing position of hale irwin, of the united states?"
0.5732,where did the player who won in 1965 finish?
0.299,where did jerry pate finish?
0.595,"what was the average total for the player from the united states, who won in 1978?"
0.457,"what team was the opponent for the game played on september 19, 1999?"
0.4068,what week was the bye week?
0.4399,"what team was the opponent for the game played on december 19, 1999?"
0.4035,what is the result from the game played on week 7?
0.5628,what is the lowest number of seats of the 1992 election?
0.51,how many seats had a 41.2% share of votes?
0.6585,"what is the share of votes with 3,567,021 ndc votes?"
0.4862,what was the total when the set 3 score was 25–27?
