similarity_score,question
0.7448,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [PUSHPAK EXPRESS], [PUSHPAK EXPRESS], [PUSHPAK EXPRESS], [12533 UP], [12533 UP], [12533 UP], [12533 UP], [12533 UP], [12534 Down], [12534 Down], [12534 Down], [12534 Down], [12534 Down], [Lucknow Jn], [Mumbai CST] [HIGHLIGHTED_END] From which stations does Pushpak Express (12533/12534) start and end?"
0.4495,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [TV shows], [TV shows], [101 Dalmatians: The Series], [TV shows], [In association with], [TV shows] [HIGHLIGHTED_END] Who produced the 101 Dalmatians series from 1997-1998?"
0.58,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [Unknown Soldier], [Ellen], [Williamstown Theater Festival], [2017], [Deathless], [Michele Serling], [Goodspeed Musicals] [HIGHLIGHTED_END] What roles did Jessica Phillips star in from 2015-2017?"
0.6889,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Free skate], [Russia Evgenia Medvedeva], [150.79], [Total score], [Russia Evgenia Medvedeva], [229.71] [HIGHLIGHTED_END] What records did Medvedeva set in jan. 2017?"
0.5994,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Nickelodeon], [2], [Book Two: Spirits], [September 13, 2013], [Nickelodeon] [HIGHLIGHTED_END] When did the second season of Book Two: Spirits begin airing and on what network?"
0.539,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Edmilsa Governo (Guide – Filipe Chaimite)], [Edmilsa Governo (Guide – Filipe Chaimite)], [54.94], [2 Q] [HIGHLIGHTED_END] Governo advanced to the finals, by finishing in in what place with what time?"
0.6912,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [795], [40] [HIGHLIGHTED_END] How many seats were won by each party in the 1987 Ethiopian general election?"
0.5584,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2000], [2000], [2000], [Supernatural], [Album of the Year], [Won], [2000], [Supernatural], [2000], [2000], [2000], [2000], [2000] [HIGHLIGHTED_END] Which album by Carlos Santana won Album of the Year in the year 2000?"
0.3722,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [19 February 2012], [2], [3], [4], [5], [6], [25 March 2012], [5.22] [HIGHLIGHTED_END] When did the second series of Upstairs Downstairs run on TV?"
0.5306,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Theresa May], [3,284] [HIGHLIGHTED_END] How did Mays do in the election and how much was the margin?"
0.4697,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Andrew Miller], [Labour], [2015], [Justin Madders], [Labour] [HIGHLIGHTED_END] When did Andrew Miller hold office and what party did he represent?"
0.432,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Japan], [July 27, 2016], [CD single], [Avex TraxDimension Point], [Taiwan], [July 27, 2016], [CD single], [Avex TraxDimension Point], [Japan], [July 27, 2016], [CD and DVD], [Avex TraxDimension Point], [Taiwan], [July 27, 2016], [CD and DVD], [Avex TraxDimension Point], [Japan], [July 27, 2016], [Digital download], [Australia], [July 27, 2016], [Digital download], [New Zealand], [July 27, 2016], [Digital download], [United Kingdom], [July 27, 2016], [Digital download], [Ireland], [July 27, 2016], [Digital download], [Germany], [July 27, 2016], [Digital download], [Spain], [July 27, 2016], [Digital download], [France], [July 27, 2016], [Digital download], [Italy], [July 27, 2016], [Digital download], [Taiwan], [July 27, 2016], [Digital download], [United States], [July 27, 2016], [Digital download], [Canada], [July 27, 2016], [Digital download] [HIGHLIGHTED_END] When was the song Hero released and through which different formats?"
0.5618,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008], [2008], [The Midnight Meat Train], [Maya Jones], [2008] [HIGHLIGHTED_END] What role did Bibb play in 2008 and what was the name of the movie?"
0.4653,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Wolverhampton Wanderers], [2006–07], [Wolverhampton Wanderers], [2007–08], [Wolverhampton Wanderers], [2008–09], [Wolverhampton Wanderers], [2009–10], [Wolverhampton Wanderers], [2010–11], [Wolverhampton Wanderers], [2011–12], [Wolverhampton Wanderers], [2012–13], [Wolverhampton Wanderers], [272] [HIGHLIGHTED_END] How many appearances did Karl Henry make for Wolves during his seven seasons with the club?"
0.6911,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Dwight D. Eisenhower], [54.84%], [Adlai Stevenson], [44.94%] [HIGHLIGHTED_END] Who won Illinois  in the1952 United States presidential election and what was the vote breakdown?"
0.7787,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [President's Gold Medal for the All India Best Feature Film], [Kabuliwala], [Bengali], [All India Certificate of Merit], [All India Certificate of Merit], [Tenali Ramakrishna], [Telugu] [HIGHLIGHTED_END] Which films won awards in the  All India Award for the 4th annual National film awards?"
0.6636,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [Horton Smith], [70-72-70-72=284], [−4], [Craig Wood], [−3] [HIGHLIGHTED_END] What was the highlight of the result of the 1934 Masters Tournament?"
0.7469,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1983], [Phillip Oppenheim], [Conservative], [1997], [Judy Mallaber], [Labour] [HIGHLIGHTED_END] When was the Amber Valley Constituency created and who held the seat until 1997?"
0.5642,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2003], [Ned Kelly], [Kate Kelly], [2003], [Intermission] [HIGHLIGHTED_END] In which two 2003 films did Kerry Condon portray the characters “Kate Kelly” and “ Café Waitress”?"
0.709,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Clyde], [Camellia], [1885], [Carlingford], [1896] [HIGHLIGHTED_END] What year was the Carlingford railway line opened from Clyde to Camellia, and what year was it opened to Carlingford?"
0.7153,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Ellen Johnson Sirleaf], [Unity Party], [43.9], [Winston Tubman], [Congress for Democratic Change], [32.7] [HIGHLIGHTED_END] How did Ellen Johnson do in the 2011 Liberian general election and how did their opponent do?"
0.5734,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017], [2017], [2017], [2017], [""Chitty Chitty Bang Bang""], [Jeremy Potts], [NPAT, Resorts World Manila – Full House Productions], [2017] [HIGHLIGHTED_END] In which production was Noel Comia Jr. cast as ""Jeremy Potts"" at the Newport Performing Arts Theater in Resorts World Manila in 2017?"
0.6596,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Representing Italy], [Representing Italy], [Representing Italy], [Representing Italy], [Representing Italy], [European Indoor Championships], [17.73 m (iNR)] [HIGHLIGHTED_END] Who is the European Indoor Championships record holder in 2011 with a distance of 17.73m?"
0.4961,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007–08], [2012–13], [165], [6] [HIGHLIGHTED_END] How many games did Ibrahim Sekagya appear with Red Bull Salzburg and how many goals did he score?"
0.7056,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1987], [1987], [1987], [World Championships], [800 m] [HIGHLIGHTED_END] What year did Vladimir Graudyn perform in the 800m  at the World Championships?"
0.6146,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1991], [World Indoor Championships], [Seville, Spain], [4th], [1500 m], [1991], [World Championshipas], [Tokyo, Japan], [4th], [1500 m] [HIGHLIGHTED_END] How did Diona Melinte perform at the 1500 m in the World Indoor Championships in Seville and the World Championships in Tokyo?"
0.5523,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Spanish State], [SEPI], [7.41%], [Spanish State], [CDTI], [1.85%] [HIGHLIGHTED_END] What percentages does the Sepi and Centre for the Development of Industrial Technology hold in Hispasat?"
0.6846,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Submachine guns], [Submachine guns], [Submachine guns], [Submachine guns], [Submachine guns], [Submachine guns], [Heckler & Koch MP7], [Assault rifles], [Assault rifles], [Assault rifles], [Assault rifles], [Assault rifles], [Assault rifles], [Heckler & Koch HK416] [HIGHLIGHTED_END] What type of weapons does the Garda Emergency Response Unit have?"
0.7464,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Interscope Records], [Interscope Records], [Interscope Records], [United States], [March 11, 2014], [Interscope Records], [United Kingdom], [April 7, 2014], [Interscope Records] [HIGHLIGHTED_END] When was ""Lift Your Spirit"" released in the United States and the United Kingdom?"
0.6061,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Brann], [Norway], [1974], [December 1978], [Sunderland], [December 1978] [HIGHLIGHTED_END] What years did Billy Elliot serveBrann, and when did they return to Sunderland as manager?"
0.5935,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Santamarina], [Primera B Nacional], [Crucero del Norte], [2016], [Primera B Nacional], [Ferro Carril Oeste], [2016–17], [Primera B Nacional], [Nueva Chicago], [2017–18], [Primera B Nacional], [Primera B Nacional] [HIGHLIGHTED_END] What teams did Requena play with from 2016-2018?"
0.4665,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Best Selling Full-Track Download of the Year], [Won], [2011], [Metro FM Music Awards], [Song of the Year], [Won] [HIGHLIGHTED_END] How did the Loliwe do at the 2011 Metro FM Music Awards?"
0.4142,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1990], [100 m], [10.89 (wind: +1.8 m/s)], [1990], [200 m], [21.95 (wind: +0.3 m/s)], [1990] [HIGHLIGHTED_END] How did Krabbe perform in the 100m and 200 m events?"
0.3868,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2001], [J. David Shapiro], [Worst Screenplay], [Battlefield Earth], [John Wilson delivered Battlefield Earth's screenwriter J.D. Shapiro his award for Worst Screenplay at Mark Ebner's radio program.], [2010], [2010], [2010], [J. David Shapiro], [Worst Picture of the Decade], [Battlefield Earth], [In 2010, Shapiro appeared at the 30th Golden Raspberry Awards to accept Battlefield Earth's award for Worst Picture of the Decade, and during his speech even quoted a review by The New York Times: ""Battlefield Earth is about the extinction of the human race, and after seeing this movie I'm all for it"".] [HIGHLIGHTED_END] What awards did David Shapiro win for Battlefield Earth?"
0.6793,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Sasural Simar Ka], [Prem Bhardwaj], [Colors TV], [Kundali Bhagya], [Karan Luthra], [Zee TV], [Karan Luthra], [Zee TV] [HIGHLIGHTED_END] who did Dheeraj Dhoopar play on Color TV's  Sasural Simar Ka and on Zee TV's Kundali Bhagya?"
0.6652,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017], [2017], [Fukushima United FC], [J3 League] [HIGHLIGHTED_END] Go Ito appeared in the J3 League in 2017 in what club?"
0.7118,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1985–1990], [EastEnders], [Simon Wicks], [1992–1998], [Heartbeat], [Nick Rowan] [HIGHLIGHTED_END] Which years did Nick Berry play Simon Wicks and Nick Rowan, and what two shows did he play these characters on?"
0.6801,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Made up of Daz Sampson and JJ Mason], [2006], [""The Crown""], [Sampson & Mason], [Made up of Daz Sampson and JJ Mason], [2006], [""The Feeling""], [Sampson & Mason], [Made up of Daz Sampson and JJ Mason] [HIGHLIGHTED_END] What albums did Daz Simpson release in 2006?"
0.675,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1982], [European Championships], [Athens, Greece], [5th], [1983], [World Championships], [Helsinki, Finland], [5th], [8.09 m] [HIGHLIGHTED_END] Who finished 5th at the 1982 European Championships and in 1983 at the inaugural World Championships, and what country were they held in?"
0.6191,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Luke Cage], [Mike Colter], [Jessica Jones], [Krysten Ritter], [Matt Murdock Daredevil], [Charlie Cox], [Danny Rand Iron Fist], [Finn Jones], [Finn Jones], [Finn Jones] [HIGHLIGHTED_END] What roles do Cox, Ritter, Colter, and Jones okay in the Marvel series?"
0.4755,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Liberal Democrat], [Conservative], [+11.1] [HIGHLIGHTED_END] What was the percent change in votes from Conservative to Liberal in 2010?"
0.6422,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Rogers Hornsby SLC], [42], [Rogers Hornsby SLC], [152] [HIGHLIGHTED_END] How many runs batted in and home runs did Horsnby score in the National League in 1922?"
0.4872,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [#1 Alpha Nova (ja) Porsche 962C], [Japan Kunimitsu Takahashi United Kingdom Kenny Acheson] [HIGHLIGHTED_END] How did Kunimitsu Takahashi do while driving the Alpha Nova Posche 962C?"
0.8021,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2015], [World Championships], [Kazan, Russia], [200m freestyle], [2015], [World Championships], [Kazan, Russia], [200m backstroke] [HIGHLIGHTED_END] What competitions did Kaya Forson compete in at the 2015 World Championships in Kazan, Russia?"
0.6217,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Southend United], [1961–62], [Southend United], [1962–63], [Southend United], [1963–64], [Southend United], [1964–65], [Southend United], [1965–66], [Southend United], [1966–67], [Southend United], [1967–68], [Southend United], [1968–69], [Southend United], [1969–70], [Southend United], [1970–71], [Southend United], [419] [HIGHLIGHTED_END] How many games did Bentley play in the 1960s in his ten seasons with Southern United?"
0.3865,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [Beautiful], [2013], [Beautiful], [2013], [Beautiful], [""Never Be the Same""], [Lawrence Lim], [Beautiful], [Beautiful], [Beautiful] [HIGHLIGHTED_END] In 2013, who directed the music video for ""Never Be the Same,"" by Jessica Mauboy?"
0.6538,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Mon-Fri], [16 October 2017 – 20 April 2018], [Mon-Fri], [22:00], [23 April 2018 – 29 June 2018], [Mon-Fri], [22:30], [500-549] [HIGHLIGHTED_END] What days did the Thalayanai Pookal show shift from in October 16th, 2017 and on April 23, 2008?"
0.639,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2005], [World Youth Championships], [3rd], [Shot put], [15.53 m], [2005], [World Youth Championships], [1st], [Discus] [HIGHLIGHTED_END] What was Dani Stevens performance in World Youth Championships in 2005?"
0.5359,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007], [2007], [Emmy Awards], [Outstanding Supporting Actress in a Drama Series], [Grey's Anatomy], [Won], [2007], [2007], [2007], [2007], [2007], [2007] [HIGHLIGHTED_END] What category did Katherine Heigl win for her role in Grey's Anatomy at the Emmy Awards in 2007?"
0.3741,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017], [2017], [Chicago/Midwest Emmy Award], [Chicago Voices], [Nominated] [HIGHLIGHTED_END] In the year 2017, Mueller was nominated for which award for Chicago Voices?"
0.6236,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Germany Sebastian Vettel], [1:43.885], [3], [Finland Kimi Räikkönen], [Ferrari], [4], [Russia Daniil Kvyat], [Red Bull Racing-Renault], [Mercedes], [Mercedes] [HIGHLIGHTED_END] How did Raikkonen and Kvyat do in comparison to the Mercedes cars?"
0.709,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Pushpa Kamal Dahal (1954–) 1st time], [18 August 2008], [25 May 2009], [Pushpa Kamal Dahal (1954–) 2nd time], [4 August 2016], [7 June 2017] [HIGHLIGHTED_END] During what periods of time was Pushpa Kamal Dahal prime minister of Nepal?"
0.6621,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [8 October 2017], [Birmingham], [England], [England], [England], [England], [United States], [United States], [United States], [1 November 2017], [New York City], [United States] [HIGHLIGHTED_END] When and where did the Jessie J concert tour begin in 2017?"
0.7017,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013–14], [OCN Blizzard], [MJHL], [2014–15], [OCN Blizzard], [MJHL], [2015–16], [OCN Blizzard], [MJHL], [2016–17], [OCN Blizzard], [MJHL] [HIGHLIGHTED_END] What years did Brady Keeper play for the OCN Blizzard hockey team?"
0.4991,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [5], [5], [5], [167] [HIGHLIGHTED_END] The Saints acquired an additional fifth-round selection at what number overall?"
0.4692,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [All Shook Up], [Broadway], [Bernarda Alba], [Adela], [Off-Broadway] [HIGHLIGHTED_END] What roles did Nikki James play in Bernarda Alba and All Shook Up?"
0.7089,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [24 November 2014], [24 November 2014], [24 November 2014], [24 November 2014], [United Kingdom], [24 November 2014], [Parlophone], [United Kingdom], [24 November 2014], [Parlophone], [United Kingdom], [24 November 2014], [Parlophone], [24 November 2014], [Parlophone], [Parlophone] [HIGHLIGHTED_END] When was the album Ghost Stories released in the United Kingdom and with which label?"
0.457,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [Lone Star], [Lindsay Holloway], [2012], [The River], [Lena Landry], [2012] [HIGHLIGHTED_END] What roles did Eloise Mumford play in her 2010 and 2012 series?"
0.4755,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Russia], [18 April 2011], [Universal Music], [13 June 2011], [United Kingdom], [13 June 2011], [EBGB's] [HIGHLIGHTED_END] When was make a scene release both in Russia in the United Kingdom in by which label?"
0.7578,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007], [Tony Award], [Best Revival of a Musical], [Best Revival of a Musical], [Nominated], [2007], [Tony Award], [Best Performance by a Featured Actress in a Musical], [Charlotte d'Amboise], [Nominated] [HIGHLIGHTED_END] How well was A Chorus Line received in 2007?"
0.4357,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Absolute], [2016], [Smash the Clock], [Absolute] [HIGHLIGHTED_END] When was Smash the Clock released on Absolute?"
0.4784,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [Chronicle], [Andrew Detmer], [2012], [2012], [2012], [2012], [2014], [The Amazing Spider-Man 2], [Harry Osborn / Green Goblin], [2014], [2017], [A Cure for Wellness], [Lockhart], [2017], [2017], [Valerian and the City of a Thousand Planets], [Valérian] [HIGHLIGHTED_END] What roles did DeHaan play in Chronicle, The AMazing Spider man 2, A cure for Wellness and City of a thousand PLanets?"
0.648,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Nancy Lopez], [71-65-69-70=275], [−13], [Amy Alcott], [−7] [HIGHLIGHTED_END] How did Nancy Lopez do at the 1978 LPGA Championship?"
0.6834,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Stoke City], [Stoke City], [Stoke City], [Stoke City], [Stoke City], [Stoke City], [Stoke City], [Stoke City], [264], [West Ham United], [2005–06] [HIGHLIGHTED_END] What team did Clive Clarke move to in 2005, and what was his total appearances in Stoke City?"
0.4457,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [Universiade], [Shenzhen, China], [2nd], [200 m], [2011], [Universiade], [Shenzhen, China], [2nd], [4 × 100 m relay] [HIGHLIGHTED_END] How did Tiffany Townsend do in the 200 m and 4x100m relay at the 2011 Universiade in Shanzhen?"
0.5923,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1989–90], [1990–91], [1991–92], [1992–93], [1993–94], [1994–95], [1995–96], [1996–97], [1997–98], [167–87] [HIGHLIGHTED_END] How any wins ad losses did Layer have in his nine years as a head coach?"
0.6233,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1951], [Baruipore], [Lalit Kumar Sinha], [Communist Party of India], [Abdus Shokur], [Indian National Congress], [1957], [Khagendra Kumar Roy Choudhury], [Communist Party of India], [Gangadhar Naskar], [Communist Party of India] [HIGHLIGHTED_END] What positions did both Khagendra Kumar Roy Choudhury and Gangadhar Naskar win in 1957? "
0.8024,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Labour], [George Lansbury], [55.6], [44.4], [11.1] [HIGHLIGHTED_END] What candidate won the 1912 Bow and Bromley by-election, which party was he representing, and what majority percentage did he win by?"
0.5916,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [T1], [Steve Marino], [67-68=135], [−5], [T1], [Tom Watson], [65-70=135], [−5] [HIGHLIGHTED_END] With who did Tom Watson tie for the lead at 135 (-5)?"
0.5911,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013], [2013], [2013], [Chennai Express], [""Titli""], [Hindi], [Vishal–Shekhar] [HIGHLIGHTED_END] What song did Gopi Sundar sing in the film Chennai Express in 2013?"
0.6701,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [12.2 kW (16.4 hp) @ 8,500 rpm (V-Ixion) 14.2 kW (19.0 hp) @ 10,000 rpm (V-Ixion R)], [14.5 N⋅m (10.7 lbf⋅ft) @ 7,500 rpm (V-Ixion) 14.7 N⋅m (10.8 lbf⋅ft) @ 8,500 rpm (V-Ixion R)] [HIGHLIGHTED_END] WHat are the power and torque specs of the Yamaha FZ150i engine"
0.6295,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2003], [Boston Marathon], [1st], [2006], [Boston Marathon], [1st], [2006], [2007], [Boston Marathon], [1st], [2008], [Boston Marathon], [1st] [HIGHLIGHTED_END] How many times did Robert Kipkoech Cheruiyot win the Boston Marathon, and what years did the wins occur?"
0.5217,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [2018], [New York City Marathon], [1st], [2:22:48] [HIGHLIGHTED_END] What was Mary Jepkosgei Keitany record in New York City Marathon 2005?"
0.4589,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Milo], [Milo], [Milo], [2012], [Pusher], [Milo], [English-language remake.], [2012] [HIGHLIGHTED_END] What year and which character did Zlatko Buric reprise in the Pusher remake of English"
0.5986,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1.], [3 June 2016], [Trinidad and Tobago], [2–0], [4–2], [3 June 2016], [Trinidad and Tobago], [3–0], [4–2] [HIGHLIGHTED_END] How well did Zhang play in his debut in 2016 against Trinidad and Tobago?"
0.454,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2010], [2010], [Casualty], [Linda Andrews], [Guest role], [Casualty], [Linda Andrews] [HIGHLIGHTED_END] What year did Christine Tremarco guest star as Linda Andrews, and what show was that in?"
0.7018,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Count of Barcelona 897–911], [Succeeded by Sunyer], [Count of Gerona 897–911], [Succeeded by Sunyer], [Count of Ausona 897–911], [Succeeded by Sunyer] [HIGHLIGHTED_END] Who succeeded Wilfred II?"
0.4156,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1988], [1988], [Olympic Games], [Seoul, South Korea], [11th], [Marathon], [2:13:58] [HIGHLIGHTED_END] What were Jesús Herrera's best Olympic results?"
0.7381,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [125th Street/Lexington Avenue (ties to IRT L)], [Park Avenue/38th Street], [Grand Central–42nd Street], [Park Avenue/38th Street], [125th Street/Lexington Avenue (ties to IRT L)], [Park Avenue/38th Street] [HIGHLIGHTED_END] At what intersection in New York' city's subway is the chaining where dual contracts a section of Lexington avenue line?"
0.7272,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Brentford], [Second Division], [Brentford], [1934–35], [Second Division], [Brentford], [Brentford], [Brentford], [Brentford], [Brentford] [HIGHLIGHTED_END] Which club did Bateman play for during the 1934–35 season?"
0.7599,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1977–78], [Connecticut], [1978–79], [Connecticut], [1979–80], [Connecticut], [1980–81], [Connecticut], [1981–82], [Connecticut], [1982–83], [Connecticut], [1983–84], [Connecticut], [1984–85], [Connecticut], [1985–86], [Connecticut], [Total:], [Total:], [139–114 (.549)] [HIGHLIGHTED_END] When was Dom Perno the head coach of the Connecticut Huskies?"
0.3897,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [TV series], [Endeavour], [DI Fred Thursday], [TV series], [TV series], [TV series], [TV series], [TV series] [HIGHLIGHTED_END] What was Roger Allam‘s role in the TV series Endeavour?"
0.6729,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Vancouver Millionaires], [PCHA], [Vancouver Millionaires], [PCHA], [Vancouver Millionaires], [PCHA], [1914–15], [Portland Rosebuds], [PCHA] [HIGHLIGHTED_END] How many seasons did Smokey Harris play with Vancouver in the PCHA, and what year was he traded to the Portland Rosebuds?"
0.3811,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Bodø/Glimt], [Bodø/Glimt], [2014], [Tippeligaen] [HIGHLIGHTED_END] Which Tippeligaen division club did Dane Richards appear for in 2014?"
0.4078,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Resurrection], [2018], [""Nasty""], [Resurrection] [HIGHLIGHTED_END] What was the single released by Adina Howard in 2018?"
0.704,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1929], [Labour], [1931], [1945], [Sidney Dye], [Labour], [1964], [Conservative] [HIGHLIGHTED_END] Who has held the South West Norfolk since 1964 and when did Labour hold it in the past?"
0.6202,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Labour], [Marie Rimmer], [Majority], [Majority], [Majority], [457] [HIGHLIGHTED_END] How did Marie Rimmer do in the election for the Labour council and what was the vote majority?"
0.6458,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1982], [""Fantasy""], [Aldo Nova], [1982], [""Foolin' Yourself""], [Aldo Nova] [HIGHLIGHTED_END] When did Nova release Aldo Nova and what were the two main singles from it?"
0.647,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Omen III""], [Omen (The Story Continues...)], [1994], [""Give Me All Your Love""], [6], [Omen (The Story Continues...)], [1994], [""In the Middle of the Night""], [16], [Omen (The Story Continues...)], [1994], [""Fire""], [20], [Omen (The Story Continues...)] [HIGHLIGHTED_END] Who was followed in 1994 by the debut studio album Omen?"
0.2564,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [5000 m], [15:54.45 GR], [10,000 m], [32:52.45] [HIGHLIGHTED_END] How did Supriyati Sutono perform in the 5000 and 10000 m?"
0.5682,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2001], [2001], [World Championships], [50th] [HIGHLIGHTED_END] How did Andriy Naumov do in the marathon at the 2001 World championships?"
0.5022,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Kathy Karpan], [64.29%], [Thomas T. Zollinger] [HIGHLIGHTED_END] Who did Kathy Karpan defeat and with what percentage of the vote?"
0.6186,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [""Coma""], [14], [A Million Year Girl], [1995], [""Be Firm""], [25], [A Million Year Girl], [1995], [""Lay Down""], [36], [A Million Year Girl], [A Million Year Girl] [HIGHLIGHTED_END] Max Sharam released two top 40 singles in Australia in 1995 from her album A Million Year Girl, what are the two tracks?"
0.727,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [June 12, 2013], [140,872 (weekly)], [June 12, 2013], [Weekly Singles Chart], [2], [140,872 (weekly)], [June 12, 2013], [140,872 (weekly)], [June 12, 2013], [140,872 (weekly)] [HIGHLIGHTED_END] How many copies were sold to give “Ocean"" number two at the weekly Oricon Singles Chart on June 12th 2003?"
0.6789,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [The Olive Tree–Progressives–LAV], [33.8], [The Olive Tree–Progressives–LAV], [33.8], [The Olive Tree–Progressives–LAV], [33.8], [The Olive Tree–Progressives–LAV], [33.8], [The Olive Tree–Progressives–LAV], [33.8], [Lega Nord], [32.8], [Lega Nord], [29.3] [HIGHLIGHTED_END] Which coalition won the election in veneto and what was the vote percentage?"
