similarity_score,question
0.491,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Gitanas], [2004], [Jonás], [El cuerpo del deseo], [2005], [El Zorro, la espada y la rosa], [2007] [HIGHLIGHTED_END] What television shows did Erick Elías star in 2004, 2005, and 2007?"
0.7551,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Conservative], [Peter Moseley], [359], [Labour], [John Morgan], [116], [243] [HIGHLIGHTED_END] Who won the 2011 South Kesteven District Council election, and what was the margin?"
0.6296,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [Heems], [Nehru Jackets], [2012], [El-P, Killer Mike], [Cancer 4 Cure], [""Pan Seared Tilapia""], [2012], [Meyhem Lauren, AG Da Coroner, Action Bronson], [Respect the Fly Shit] [HIGHLIGHTED_END] Which albums did Despot appear on as a guest in 2012?"
0.6253,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [KSLP], [90.3], [Fort Pierre, South Dakota], [KSLS], [90.7], [Dickinson, North Dakota] [HIGHLIGHTED_END] What were the frequencies of KSLP in South Dakota and KSLS in North Dakota? "
0.6042,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Austria], [Belgium], [Germany], [Gibraltar], [Isle of Man], [Norway] [HIGHLIGHTED_END] Which teams contested the 2014 ICC Europe Division Two?"
0.7885,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [No. 420 Squadron RCAF], [12 June 1945], [Handley Page Halifax Avro Lancaster], [No. 425 Squadron RCAF], [13 June 1945], [Handley Page Halifax Avro Lancaster] [HIGHLIGHTED_END] What operational units took Avro Lancasters until June 1945?"
0.65,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Walsall], [Walsall], [Walsall], [Walsall], [Walsall], [Walsall], [Walsall], [152], [38] [HIGHLIGHTED_END] How many goals did Wright score with Walsall after returning to the club?"
0.7584,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [T5], [Brad Faxon], [73-71=144], [E], [T5], [Paul Lawrie], [72-72=144], [E], [T5], [José María Olazábal], [73-71=144], [E], [T5], [Vijay Singh], [73-71=144], [E], [T5], [David Toms], [71-73=144], [E] [HIGHLIGHTED_END] How many players were tied for fifth place at even-par 144 in the second round of the 2003 Masters Tournament, and who were they?"
0.538,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [Laughing Down Crying], [2011], [""Eyes for You""], [Laughing Down Crying] [HIGHLIGHTED_END] When was Daryl Hall's single ""Eyes for You"" released and which album was it originally from?"
0.6269,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Bundesliga], [Bundesliga], [Bundesliga], [Bundesliga], [Bundesliga], [Bundesliga], [Bundesliga], [Bundesliga], [Bundesliga], [Bundesliga], [Bundesliga], [Bundesliga], [Bundesliga], [Bundesliga], [1979], [Fort Lauderdale Strikers], [NASL], [Fort Lauderdale Strikers], [NASL], [Fort Lauderdale Strikers], [NASL], [Fort Lauderdale Strikers], [NASL] [HIGHLIGHTED_END] What did Gerd Muller do after his career in the Bundesliga?"
0.6132,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Germany], [Germany], [Germany], [1994–95], [1995–96], [1996–97], [1997–98], [1998–99], [1999–2000], [2000–01], [2001–02], [2002–03], [2003–04], [2004–05], [2005–06], [251], [9] [HIGHLIGHTED_END] How many games did Jens Jeremies appear in during his 12 seasons and how many times did he score?"
0.7953,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007], [Hadouken!], [Best Electronic Artist/DJ], [Nominated], [2008], [Hadouken!], [Best Electronic Artist/DJ], [Won] [HIGHLIGHTED_END] What awards did Hadouken! win in the 2000s."
0.734,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Foyle], [Newry and Armagh], [1,032], [2.2], [Upper Bann], [West Tyrone] [HIGHLIGHTED_END] How many constituencies did The Cannabis Is Safer Than Alcohol party contest and which constituency had the largest share of votes and how many first-preference votes did that constituency get?"
0.5156,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2013, 2016–], [Neighbours], [Ellen Crabb], [2007], [2007], [Neighbours], [Abby Stafford] [HIGHLIGHTED_END] What roles did Louise Crawford play on Neighbors, and when did she play them?"
0.6622,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [100 meters], [10.37 +2.0], [Norwalk, California], [May 23, 1998], [400 meters], [50.13], [Fullerton, California], [March 10, 2007] [HIGHLIGHTED_END] What were Justin Fargas' personal bests in the 100m and 400 meters, and when were these scores acheived?"
0.6011,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006], [Amphiarus], [New York Theatre Workshop], [2008], [La Jolla Playhouse] [HIGHLIGHTED_END] Where did Uzo Aduba perform in 2006 and 2008?"
0.6082,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [2002], [Idiot], [Puri Jagannadh] [HIGHLIGHTED_END] When and where did Vidya Vathi make her acting debut?"
0.4306,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2005–06], [Iowa Stars], [AHL], [57], [22], [2006–07], [Iowa Stars], [AHL], [75], [22] [HIGHLIGHTED_END] How effective was Hagos as a player when he played in the AHL from 2005 to 2007?"
0.7276,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Sandra Farmer-Patrick (USA)], [53.69], [Janeene Vickers (USA)], [54.31], [Tatyana Ledovskaya (EUN)], [54.31] [HIGHLIGHTED_END] Who received the silver and bronze medals for the women's 400 metres hurdles at the 1992 Summer Olympics?"
0.432,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Crownies], [Ben McMahon], [2017], [Janet King], [Ben McMahon] [HIGHLIGHTED_END] In which films did Lasance play the role of Ben McMahon?"
0.5687,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Literacy], [79.41%], [80.00%], [78.72%] [HIGHLIGHTED_END] Is the literacy rate higher for men or women in Daulatpur?"
0.6859,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Total No. of Houses], [302], [Population], [1,442], [741], [701] [HIGHLIGHTED_END] What were the demographic changes in Nathu Chanhal?"
0.7371,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Greece], [Greece], [February 11, 2008], [Minos EMI], [Digital download], [Greece], [May 7, 2008], [CD single] [HIGHLIGHTED_END] When was the digital download and CD single of A chance to Love released?"
0.7203,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Miloš Zeman], [38.57], [Jiří Drahoš], [26.60] [HIGHLIGHTED_END] How did Miloš Zeman and Jiří Drahoš perform in the 2018 Czech presidential election?"
0.6711,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2016], [European Championships], [Amsterdam, Netherlands], [2016], [European Championships], [Amsterdam, Netherlands], [1st], [4 × 100 m relay], [2016] [HIGHLIGHTED_END] What event did Tessa van Schagen compete at in the 2016 European Championships in Amsterdam and what medal did she win?"
0.6546,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Watford], [Watford], [Watford], [2007–08], [Championship], [Watford], [Watford], [Watford], [Watford], [Watford] [HIGHLIGHTED_END] What club and league did Mariappa play in the 2007-08 season?"
0.5537,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Martina Moravcová], [Slovakia], [57.97] [HIGHLIGHTED_END] How did Slovakia's Martina win the silver medal?"
0.3945,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Enoch Powell], [Enoch Powell], [Enoch Powell], [1987], [Eddie McGrady], [Social Democratic and Labour Party], [Eddie McGrady], [Social Democratic and Labour Party], [Eddie McGrady], [Social Democratic and Labour Party], [Eddie McGrady], [Social Democratic and Labour Party], [Eddie McGrady], [Social Democratic and Labour Party], [2010], [Social Democratic and Labour Party], [Social Democratic and Labour Party] [HIGHLIGHTED_END] When did Powell lose his seat, and to which party?"
0.5864,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2007], [2007], [Asian Indoor Games], [3rd], [Triple jump], [16.34 m] [HIGHLIGHTED_END] What was Yevgeniy Ektov’s personal record in the 2007 Asian Indoor Games, and how did he place?"
0.5822,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [29 June], [23], [22 July], [4,021 km (2,499 mi)], [4,021 km (2,499 mi)], [4,021 km (2,499 mi)], [4,021 km (2,499 mi)] [HIGHLIGHTED_END] What was the total duration, in distance, time, and stages, of the 1984 Tour de France?"
0.4942,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Beverly Hills, 90210], [Ginger LaMonica], [Sabrina, the Teenage Witch], [Morgan Cavanaugh] [HIGHLIGHTED_END] Who did Elisa Donovan play on Beverly Hills, 90210 and on Sabrina, the Teenage Witch?"
0.5641,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Golden Horse Awards], [Best Action Choreography], [Flash Point], [Won], [Hong Kong Film Awards], [Best Action Choreography], [Flash Point], [Won], [Flash Point] [HIGHLIGHTED_END] Which awards for Best Action Choreography did Donnie Yen win for his role in Flash Point?"
0.6994,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2006], [Saude Dillan De], [Vikram], [Punjabi], [2012], [Jai Jag Janani Maa Durga], [Kaalkey], [2014], [Devon Ke Dev...Mahadev], [Banasur], [2014], [Maharakshak Aryan], [Triloki], [2016], [Box Cricket League - Punjab (BCL Punjab)], [Team Captain], [Punjabi] [HIGHLIGHTED_END] Did Vikramjeet Virk appear in any Punjabi projects?"
0.6473,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1984–85], [1999–2000], [1,031], [342], [452], [794] [HIGHLIGHTED_END] How long did Eddie Olczyk's NHL career last, and what was his final overall record like?"
0.5559,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [7 / 101], [2019], [17.8 (#3)], [19 / 101] [HIGHLIGHTED_END] To what values did the Conservative People's Party increase its overall vote and seats won in the 2019 elections?"
0.7075,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Liberal Party], [74], [123] [HIGHLIGHTED_END] During the 1915 Norwegian parliamentary election, what ratio of total seats did the Liberal Party walk away with?"
0.6011,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Rancho Park Golf Course], [Los Angeles], [1956–67, 1969–72, 1983], [Brookside Golf Course], [Pasadena], [1968] [HIGHLIGHTED_END] When was the Los Angeles Open held at Rancho Park Golf Course?"
0.5893,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1996], [Chicago Marathon], [1st], [1997], [Chicago Marathon], [1st], [1997], [1st] [HIGHLIGHTED_END] How did Marian Sutton perform in competitive marathon running in 1996 and 1997?"
0.7101,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1992], [1992], [1992], [Sister Act], [Sister Mary Patrick], [American Comedy Award for Funniest Supporting Actress in a Motion Picture Nominated – MTV Movie + TV Award for Best Breakthrough Performance] [HIGHLIGHTED_END] When and in which film did Kathy Najimy first play the role of Sister Mary Patrick?"
0.7981,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Rastakhiz Party], [268], [New], [268] [HIGHLIGHTED_END] What was the result in the 1975 Iranian legislative election for the Majlis seat?"
0.5527,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1992], [Lizette Etsebeth], [South Africa], [1993], [Lizette Etsebeth], [South Africa] [HIGHLIGHTED_END] How many times was Lizette Etsebeth a African champion and in which year did she get the titles?"
0.5598,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Ethnic group], [Chinese], [36%], [Ethnic group], [European], [31.7%], [Ethnic group], [Filipino], [12.5%], [Ethnic group], [Ethnic group], [Ethnic group], [Ethnic group], [Ethnic group], [Ethnic group], [Ethnic group], [Ethnic group], [Ethnic group], [Ethnic group], [Ethnic group] [HIGHLIGHTED_END] What are the populations of the three largest ethnic groups?"
0.6567,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Matt Grevers], [53.11], [Arkady Vyatchanin], [Russia], [53.18], [Hayden Stoeckel], [Australia], [53.18] [HIGHLIGHTED_END] Who tied for the bronze medal At the 2008 Summer Olympics- Men's 100-meter backstroke, and in what matching time?"
0.5233,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Oxford United], [1982–83], [Third Division], [Oxford United], [1983–84], [Third Division], [Oxford United], [1984–85], [Second Division], [Oxford United] [HIGHLIGHTED_END] What divisions did Steve Biggins play during the time in Oxford United?"
0.6608,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [4], [Benjamin Proud], [Great Britain], [21.68], [5], [Andriy Hovorov], [Ukraine], [21.74] [HIGHLIGHTED_END] Which athletes are ranked fourth and fifth in Swimming at the 2016 Summer Olympics – Men's 50 metre freestyle and what time did they get?"
0.6879,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Burslem Port Vale], [Burslem Port Vale], [Burslem Port Vale], [Burslem Port Vale], [Burslem Port Vale], [Burslem Port Vale], [Burslem Port Vale], [Burslem Port Vale], [Burslem Port Vale], [225], [15] [HIGHLIGHTED_END] How many goals in how many games did Billy Poulson score for club Vale?"
0.7221,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Walter E. Fauntroy (inc.)], [Republican], [Jackson R. Champion], [12.02], [D.C. Statehood Green], [Gregory Rowe], [4.04] [HIGHLIGHTED_END] Which candidates were Fauntroy's top two competitors in the 1978 United States House of Representatives election in D.C. and what percentage of the vote did they earn, respectively?"
0.5679,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [The Texas Chain Saw Massacre], [1977], [Red Alert], [Howard Ives], [1980], [Hotwire], [1986], [The Texas Chainsaw Massacre 2], [Drayton Sawyer, the Cook] [HIGHLIGHTED_END] What films did Jim Siedow play a role in between 1977 to 1986?"
0.5104,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [Excellent Investor], [2018], [Ghost Catcher Zhong Kui’s Record] [HIGHLIGHTED_END] What television series did Yang star in 2018?"
0.5867,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [David Davies], [Great Britain], [14:45.95], [NR], [Yuri Prilukov], [Russia], [14:52.48] [HIGHLIGHTED_END] How did David Davies perform compared to Yuri Prilukov in the Men's 1500 meter freestyle final?"
0.6195,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [26 May 1956], [Olympiastadion, Berlin], [3–1], [Friendly], [West Germany], [England], [12 May 1965], [Frankenstadion, Nuremberg], [1–0], [Friendly], [West Germany], [England] [HIGHLIGHTED_END] By how much did England win the friendlies against West Germany in 1956 and in 1965 respectively and at which venue?"
0.6209,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Representing Scotland], [Representing Scotland], [Representing Scotland], [Representing Scotland], [Representing Scotland], [Representing Scotland], [1986], [1986], [Commonwealth Games], [Edinburgh, United Kingdom], [1986], [Commonwealth Games], [Edinburgh, United Kingdom], [3rd], [3000 m] [HIGHLIGHTED_END] Where and in which competition did Yvonne Murray earn her first medal representing Scotland?"
0.6454,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2017–Present], [Sthreepadham], [Malayalam], [Mazhavil Manorama], [2017–present], [Azhagu], [Tamil], [Sun TV] [HIGHLIGHTED_END] What are the television serials that Naresh Eswar is working on currently?"
0.5656,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Zaanland], [Netherlands], [6,813], [James Oglethorpe], [United States], [7,176] [HIGHLIGHTED_END] What ships did U-758 destroy?"
0.7258,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2009], [Ms. Vampy], [TV Series], [2011], [Ms. Vampy's Tween Tawk, Teen Tawk & In Between Tawk], [TV Series], [2013], [Ms. Vampy's Love Bites], [TV Series] [HIGHLIGHTED_END] Which role did Brooke Lewis reprise?"
0.6133,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Chesterfield], [Chesterfield], [2014–15], [League One], [Chesterfield], [Chesterfield] [HIGHLIGHTED_END] What league and club did Morsy play for in 2014-15?"
0.6027,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Bi-2201], [20], [Bi-2212], [85], [Bi-2223], [110] [HIGHLIGHTED_END] What are the transition temperatures of the superconductors Bi-2201, Bi-2212 and Bi-2223?"
0.6697,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Frank Haynes], [Labour], [1992], [Geoff Hoon], [Labour] [HIGHLIGHTED_END] Who was elected to the Ashfield seat in 1992, and which member previously held the seat?"
0.7202,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [23 March], [Sunderland Greyhound Stadium], [11 May], [Yarmouth Stadium] [HIGHLIGHTED_END] On what dates did Sunderland Greyhound Stadium and Yarmouth Stadium open?"
0.5929,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1], [21 June], [2], [3a], [3b], [4], [5], [6], [7], [8], [9], [10], [11], [12], [13], [14a], [14b], [15], [16], [17], [18], [19], [20], [21], [22a], [14 July], [22b], [14 July], [4,329 km (2,690 mi)], [4,329 km (2,690 mi)], [4,329 km (2,690 mi)], [4,329 km (2,690 mi)] [HIGHLIGHTED_END] When did the 1966 Tour de France take place, how many stages did it consist of, and what was the total distance covered by the event?"
0.6027,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [No Activity], [2017], [Narcos], [David Rodriguez] [HIGHLIGHTED_END] What role did Arturo Castro play in Narcos?"
0.799,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Horacio Serpa], [Liberal Party], [3,696,334], [Andrés Pastrana Arango], [Great Alliance for Change], [51.9] [HIGHLIGHTED_END] What's the result of the 1998 Colombian presidential election?"
0.5784,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [November 1963], [Scotland], [Jackie Mudie], [Stoke City], [£12,000], [November 1963], [Scotland], [Ron Wilson], [Stoke City], [£12,000] [HIGHLIGHTED_END] How much money did Vale pay Stoke City for Jackie Mudie and Ron Wilson?"
0.6699,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Billboard 200], [153], [Top Heatseekers], [4] [HIGHLIGHTED_END] How did LVL IV do in Billboard 200 and Top Heatseekers?"
0.7519,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1996], [""Touch Myself""], [Fled], [2000], [""My Getaway""], [Rugrats in Paris: The Movie: Music from the Motion Picture] [HIGHLIGHTED_END] Which singles did Tionne Watkins release as a lead artist, and when were the songs released?"
0.5511,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Germany], [Germany], [Germany], [1998–99], [VfL Bochum], [Bundesliga], [7] [HIGHLIGHTED_END] What were Petrovic's club, league, and number of league appearances in 1998-99?"
0.3161,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1996–2000], [Moesha], [Andell Wilkerson], [1999–2004], [The Parkers], [Andell Wilkerson] [HIGHLIGHTED_END] When did Yvette Wilson have the role of Moesha?"
0.7827,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2002], [""To Reach You""], [Favorite Artist Philippines], [Won], [2003], [""Sa Aking Pag-iisa (Remix)""], [Favorite Artist Philippines], [Won] [HIGHLIGHTED_END] Which songs brought the consecutive wins as Favorite Artist Philippines at the 2002 and 2003 MTV Asia Awards for Regine Velasquez?"
0.6121,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [XL Recordings], [XL Recordings], [XL Recordings], [XL Recordings], [XL Recordings], [XL Recordings], [XL Recordings], [XL Recordings], [XL Recordings], [XL Recordings], [XL Recordings], [XL Recordings], [18 June 2013], [XL Recordings], [United States], [18 June 2013], [XL Recordings] [HIGHLIGHTED_END] When was Kveikur released through XL Recordings in the United States?"
0.4403,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1981], [Final Exam], [Lisa], [Santa Barbara], [Kathleen McDougall], [17 episodes] [HIGHLIGHTED_END] What role did DeAnna Robbins play in the Film Final Exam in 1985?"
0.4775,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Aleksandr Krasnykh], [Russia], [1:46.88], [Cameron McEvoy], [Australia], [1:47.26] [HIGHLIGHTED_END] How did Aleksandr Krasnykh perform compared to Cameron McEvoy and which countries did they represent?"
0.5992,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Aston Villa], [Aston Villa], [Aston Villa], [Aston Villa], [2014–15], [Premier League], [3], [Aston Villa] [HIGHLIGHTED_END] How many games did Shay Given play during the 2014-2015 Premier League season and for which club?"
0.6396,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2 ft], [South African Railways], [NG G11], [3], [1919], [2 ft], [South African Railways], [NG G11], [2], [1925] [HIGHLIGHTED_END] How many Class NG G11 Garratt locomotives did the South African Railways place between 1919 and 1925?"
0.6746,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Kramnik], [Game 5], [Topalov win (forfeit)], [Game 9], [Topalov win], [Game 11], [Draw] [HIGHLIGHTED_END] Did any of the games in the 2006 Championship end in a forfeit?"
0.644,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1983], [1983], [Mediterranean Games], [1st], [4 × 100 m relay], [1983], [Mediterranean Games], [3rd], [200 metres], [1983] [HIGHLIGHTED_END] What medals did Carlo Simionato win in 1983 Mediterranean Games?"
0.6618,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Pakistan Premier League], [2014–15], [Pakistan Premier League], [WAPDA], [WAPDA] [HIGHLIGHTED_END] Which leagues did Khan compete in from 2013 to 2016?"
0.5825,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Japan], [Japan], [Japan], [1996], [Fujitsu], [Football League], [Kawasaki Frontale], [Kawasaki Frontale], [Kawasaki Frontale], [Kawasaki Frontale], [Kawasaki Frontale], [Kawasaki Frontale], [Kawasaki Frontale], [Kawasaki Frontale], [Kawasaki Frontale] [HIGHLIGHTED_END] What were Tomoaki Kuno's club affiliations?"
0.486,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [Palace], [2011], [Palace], [16th Asian Television Awards], [Best Screenwriter], [Won], [2011], [Palace] [HIGHLIGHTED_END] What significant career achievement did Yu make in 2011?"
0.7269,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Once Upon a Time], [Anna], [Recurring role (season 4), 10 episodes], [2016], [Dead of Summer], [Amy Hughes], [Main role], [2018], [You], [Guinevere Beck], [Main role (season 1); 10 episodes] [HIGHLIGHTED_END] What 3 starring roles was Elizabeth Lail known for between the years of 2014 to 2018?"
0.6573,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Burnley], [1889–90], [Burnley], [1890–91], [Burnley], [1891–92], [Burnley], [1892–93], [Burnley], [1893–94], [Burnley], [1894–95], [Burnley], [1895–96], [Burnley], [1896–97], [Burnley], [163], [42] [HIGHLIGHTED_END] How many appearance(s) did Jimmy Hill make and how many goals did he score for Burnley from 1889-1897?"
0.5557,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2008–09], [31–5], [NCAA Elite Eight], [National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion], [National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion], [National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion], [National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion], [National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion], [National champion Postseason invitational champion Conference regular season champion Conference regular season and conference tournament champion Division regular season champion Division regular season and conference tournament champion Conference tournament champion] [HIGHLIGHTED_END] In 2008–09 how did Frese perform as coach at the Maryland Terrapins?"
0.4956,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [1993], [1993], [Olho no Olho], [Clara] [HIGHLIGHTED_END] When did Alessandra Negrini comprise the role of Clara in what movie?"
0.4199,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2012], [Savages], [Ben], [Oliver Stone], [2012], [Anna Karenina], [Count Vronsky], [Joe Wright], [2014], [Godzilla], [Lt. Ford Brody], [Gareth Edwards] [HIGHLIGHTED_END] What roles did Aaron Taylor-Johnson play in 2012?"
0.6381,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Sheffield United], [Sheffield United], [1983–84], [Third Division], [Sheffield United], [Sheffield United], [Sheffield United], [Lincoln City], [1988–89], [Fourth Division], [Lincoln City], [Lincoln City], [Lincoln City], [Lincoln City], [Lincoln City], [Lincoln City], [Lincoln City] [HIGHLIGHTED_END] In what club and in what division was Paul Smith a player in the 1983-84 season?"
0.5579,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2.5 L (2,491 cc)], [Biturbo i 2500], [2.8 L (2,790 cc)], [228, 430, 222 E, Spyder 2800, Karif] [HIGHLIGHTED_END] What was the difference in engine displacement of the 222 E model compared to the Biturbo?"
0.3963,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [If/Then], [Kate], [2014–15], [If/Then], [Kate], [Broadway], [If/Then], [Kate] [HIGHLIGHTED_END] What role did LaChanze play in If/Then during the 2014-15 Broadway run?"
0.6644,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [242], [1,178], [613], [565] [HIGHLIGHTED_END] What is the total number of houses and male and female populations of Bhooi?"
0.6203,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2011], [47th Seoul Amateur Boxing Match], [women's 48-kg], [Won], [2011], [7th National Amateur Boxing Championships], [Referee Stopped Contest], [Won] [HIGHLIGHTED_END] How did Lee Si-young perform in the 47th Seoul Amateur and the 7th National Amateur Boxing matches in 2011?"
0.6554,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [3], [Dominican Republic], [7–0], [1991 Caribbean Cup], [4], [Saint Lucia], [1–2], [1991 Caribbean Cup] [HIGHLIGHTED_END] Did Dexter Skeene win in the 1991 Caribbean Cup and what was the result and its opponent?"
0.5249,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [2018], [Jurassic World: Fallen Kingdom], [Eli Mills], [2018], [Denmark], [Herb] [HIGHLIGHTED_END] Which movie roles did Rafe Spall play in 2018?"
0.5972,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Majority Leader], [Crystal Peoples-Stokes], [141], [Minority Leader], [Brian Kolb], [Republican], [131] [HIGHLIGHTED_END] Who are the majority and minority leaders?"
0.6695,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Australia], [Dyana Calub (1:01.83) Leisel Jones (1:08.08) Petria Thomas (57.39) Susie O'Neill (54.29)], [4:01.59], [3.29], [OC] [HIGHLIGHTED_END] How did Australia do in 2000 Olympics Women's 4 x 100 meter swimming relay final?"
0.4947,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [567], [Sunk], [7,050], [Damaged], [6,821], [Total loss], [9,002], [Damaged], [7,366], [Damaged], [5,189], [Sunk], [4,732], [Sunk], [6,986], [Sunk], [4,457], [Sunk], [2,292], [Sunk], [5,733], [Sunk], [4,416], [Sunk], [6,278], [Sunk], [3,764], [Sunk], [6,637], [Sunk], [5,212], [Sunk], [4,758], [Sunk] [HIGHLIGHTED_END] How deadly was Erich Würdemann?"
0.7013,"The highlighted cells of the table are: [HIGHLIGHTED_BEGIN] [Margaret Beckett], [Conservative], [421] [HIGHLIGHTED_END] By how many votes did Beckett win the Derby South (UK Parliament constituency) election over the Conservative party?"
