Top 1 Topic,Top 1 Score,Top 2 Topic,Top 2 Score,Top 3 Topic,Top 3 Score,Entities,Wikipedia Titles,Using page title,Original text
History_and_Society.History,1.0,STEM.STEM*,0.0023,Culture.Philosophy_and_religion,0.0023,"6 - 1  1421, 423, 1551, 443, 2007 - 08, 1921, 26  milton, 3 - 2  790, 3 - 1  1244, 4 - 3, 2 - 6, 1117, 1228","423, 1551, 443, 1921, 1117, 1228",423,2007 - 08 guildford flames season.   date  opponent  venue  result  attendance  competition   1  peterborough phantoms  home  won 6 - 1  1421  league    2  peterborough phantoms  away  won 3 - 2 (so)  443  league    8  swindon wildcats  away  won 3 - 2  790  knockout cup    9  chelmsford chieftains  away  won 5 - 3  423  league    15  sheffield scimitars  away  won 5 - 3  351  league    16  swindon wildcats  home  won 3 - 1  1244  knockout cup    22  romford raiders  home  won 5 - 2  1551  knockout cup    23  romford raiders  away  lost 2 - 6  unknown  league    26  milton keynes lightning  home  won 4 - 3  1228  premier cup    29  chelmsford chieftains  home  won 5 - 0  1117  league    30  slough jets  home  won 4 - 3  1921  league league be the name of the competition where the opponent be peterborough phantom on the date of 2
,,,,,,"greater than 3, 2  6, 3  12, more than 23, 55 16, 0  4",,,denny shute.   tournament  wins  top - 5  top - 10  top - 25  events  cuts made   masters tournament  0  1  1  8  25  17    us open  0  4  7  12  23  16    the open championship  1  1  1  3  4  3    pga championship  2  6  11  15  29  19    totals  3  12  20  38  81  55 16 cut be make when there be 0 win and 23 event 16 cut made have greater than 3 win and more than 23 event
History_and_Society.History,0.2337,History_and_Society.Politics_and_government,0.1294,Geography.Regions.Europe.Europe*,0.0534,"no more than 22000 foot, 20000, 19000, 15.5, 20000 foot, 55 degree, 13.7 second, max, 10.1, 16.3  23500, 3 - inch, 22.1  , 28750, 12.5, more than 16.3 second, 1990, 2350  31, 8.3, 2200, 19.1  20000, 2500, 40 degree, 4.4  9.6  12.3, 19.1 second, 25 degree, 16 pound, 12.6, 9.1, 14.1","1990, 8.3 filename, 3rd millennium, 20000, Surround sound, Max, Straight pool",1990,qf 3 - inch 20 cwt.   m / v ft / s  shell (lb)  time to ft (m) at 25 degree (seconds)  time to ft (m) at 40 degree (seconds)  time to ft (m) at 55 degree (seconds)  max height (ft)   1990  12.5  10.1  15.5  22.1  19000    2200  12.5  9.1  14.1  19.1  20000    2500  12.5  8.3  12.6  16.3  23500    2000  16  9.2  13.7  18.8  22000    2350  31  4.4  9.6  12.3  28750 it take 13.7 second at 40° for a 16 lb shell to reach a maximum of no more than 22000 foot the average maximum height of a shell that travel for 19.1 second at 55° and have a maximum velocity of 2200 ft / s be 20000 foot the weight of the shell (lb) of 16 have a maximum height (ft) of 20000 the average maximum height of a shell that travel for more than 16.3 second at 55° and have a maximum velocity of 2200 ft / s be 20000 foot with a m / v ft / s of 1990 20000 foot be the maximum height of a 16 pound shell that travel for more than 16.3 second at 55 degree and have a maximum velocity of 2200 ft / s
History_and_Society.History,0.3849,STEM.STEM*,0.1128,Geography.Regions.Asia.Asia*,0.0656,"2008, 0 - 2, ho chi minh city, ho chi, 1 - 3, 0 - 11, 2 - 3, vietnam, taiwanese, march 28 , 2008, 0 - 4, march 24 , 2008, ho chi minh city  ","2008, Vietnam, Taiwanese",2008,"2008 in taiwanese football.   date  venue  score  competition  report   march 24 , 2008  thanh long stadium , ho chi minh city  3 - 0  awcq ( a )  afc    march 26 , 2008  thanh long stadium , ho chi minh city  1 - 3  awcq ( a )  afc    march 28 , 2008  thong nhat stadium , ho chi minh city  2 - 3  awcq ( a )  afc    may 29 , 2008  thong nhat stadium , ho chi minh city  0 - 4  awc  afc    may 31 , 2008  thong nhat stadium , ho chi minh city  0 - 11  awc  afc    june 2 , 2008  army stadium , ho chi minh city  0 - 2  awc  afc the venue of the soccer game that be hold on march 28 , 2008 be at the thong nhat statudim in ho chi min city in north vietnam the venue on march 28 , 2008 be the thong nhat stadium ho chi minh city and the score be 3 - 0"
History_and_Society.History,1.0,Geography.Regions.Asia.Asia*,0.0071,STEM.STEM*,0.0061,"rahal letterman, 300, curb / agajanian, dan wheldon, 6  6  sam hornish, 12th, 3  3, 196  + 4, 194  + 6, kosuke matsuura, 9  22, 13  8  scott, danica patrick  andretti, 198  + 2, sarah fisher  dreyer & reinbold, alex barron, 200, kansas lottery, 200  1:36:56.0586, 192  + 8, less than 7, 2007, 4  9  scott, 195, buddy rice  , darren, more than 4, meira, 1  10, milka, dreyer & reinbold, 8  4, 0  20, 191  + 9, 15  11, 17  20, roth, 21  25  marty, 10  17  jeff, 199  + 1, 19  26  marco, samax motorsport  , 0  19, 20  15","200, 300, Kansas Lottery, Darren, Meira, Roth, Twelfth, 2007, Milka, 195",200,"2007 kansas lottery indy 300.   fin pos  car no  driver  team  laps  time / retired  grid  laps led  points   1  10  dan wheldon  target chip ganassi  200  1:36:56.0586  4  177  50 + 3    2  27  dario franchitti  andretti green  200  + 18.4830  6  0  40    3  3  hãlio castroneves  team penske  200  + 33.2280  3  0  35    4  9  scott dixon  target chip ganassi  200  + 34.4208  5  16  32    5  2  tomas scheckter  vision racing  199  + 1 lap  7  0  30    6  6  sam hornish , jr  team penske  199  + 1 lap  2  0  28    7  7  danica patrick  andretti green  198  + 2 laps  10  0  26    8  4  vitor meira  panther racing  198  + 2 laps  8  0  24    9  22  a j foyt iv  vision racing  198  + 2 laps  15  0  22    10  17  jeff simmons  rahal letterman  198  + 2 laps  16  0  20    11  14  darren manning  aj foyt racing  198  + 2 laps  11  0  19    12  5  sarah fisher  dreyer & reinbold racing  196  + 4 laps  17  0  18    13  8  scott sharp  rahal letterman  195  accident  14  0  17    14  23  milka duno  samax motorsport  194  + 6 laps  21  0  16    15  11  tony kanaan  andretti green racing  192  + 8 laps  1  7  15    16  98  alex barron  curb / agajanian / beck  191  + 9 laps  20  0  14    17  20  ed carpenter  vision racing  99  accident  13  0  13    18  55  kosuke matsuura  super aguri panther racing  57  mechanical  12  0  12    19  26  marco andretti  andretti green racing  43  mechanical  9  0  12    20  15  buddy rice  dreyer & reinbold racing  37  mechanical  18  0  12    21  25  marty roth  roth racing  24  handling  19  0  12 the 98 car be in grid 20 tony kanaan position in 12th car 7 's lowest grid be 9 the lowest lap led with a grid of more than 4 and a position of 15 be less than 7"
Culture.Biography.Biography*,0.686,History_and_Society.History,0.2121,Geography.Regions.Europe.Europe*,0.1919,"charlotte, april 24, pepsi, 6 hours  6 hours, 500  500 miles, sears, september 11, 3 hour, 1983, 100 km, july 31, 500 km, 500, joe, june 19, 3 hours, 14 hour, laguna seca, february 27, august 21, july 4, america, ford, 500  3 hours, march 19, 12 hour, 500  500, may 30, 250, july 9, february 5, 500 miles, august 14, 12 hours, charlotte motor, november 27, nissan, may 15, april 10, july 10, 6 hours, 45 minutes, atlanta, 24 hours, 100 miles, miami, 24 hour, 6 hour, july 24, 250  250 miles","May 30, May 15, February 27, Orders of magnitude (length), July 4, September Dossier, February 5, November 27, Joe, April 24, 100 Miles, 1983, September 11, Charlotte, July 9, July 24, Pepsi, Laguna Seca, 500, 24-hour clock, August 21, June 19, 250, April 10, Atlanta, Nissan, United States, 24 Hours, August 14, July 10, Miami, Sears, July 31, Ford, March 19",May 30,1983 imsa gt championship season.   race  length  class  circuit  date   24 hour pepsi challenge  24 hours  all  daytona international speedway  february 5 february 6    budweiser grand prix of miami  100 km  gtu  streets of miami  february 27    budweiser grand prix of miami  3 hours  gtp  streets of miami  february 27    budweiser grand prix of miami  100 km  gto  streets of miami  february 27    coca - cola classic 12 hours of sebring  12 hours  all  sebring international raceway  march 19    road atlanta nissan / datsun 500  500 km  all  road atlanta  april 10    los angeles times / datsun grand prix  6 hours  all  riverside international raceway  april 24    monterey triple crown  45 minutes  gtu  laguna seca raceway  may 1    monterey triple crown  100 miles  gtp / gto  laguna seca raceway  may 1    charlotte camel gt 500  500 km  all  charlotte motor speedway  may 15    coca - cola 500  3 hours  all  lime rock park  may 30    lumbermen 's 6 hours  6 hours  all  mid - ohio sports car course  june 19    paul revere 250  250 miles  all  daytona international speedway  july 4    pepsi grand prix  500 km  all  brainerd international raceway  july 10    ford california grand prix  3 hours  all  sears point raceway  july 24    gi joe 's grand prix  3 hours  all  portland international raceway  july 31    labatt 's gt  6 hours  all  mosport park  august 14    road america pabst 500  500 miles  all  road america  august 21    grand prix of pocono  500 miles  all  pocono raceway  september 11    eastern airlines 3 hours of daytona  3 hours  all  daytona international speedway  november 27 the class of the charlotte camel gt 500 race be all coca - cola class 12 hour of sebring be 12 hour in length the class for the coca - cola classic 12 hour of sebring race be list as all the budweiser grand prix of miami race with a length of 3 hour have a class of gtp july 4 be the date of the paul revere 250 race at the daytona international speedway circuit 12 hour be the length of the coca - cola classic 12 hour of sebring race the charlotte camel gt 500 be a 3 hour race of all class the coca - cola classic 12 hour of sebring be 12 hour in length and take place on august 14 the class for the coca - cola classic hour of sebring race be list as all the budweiser grand prix of miami race with a length of 6 hour have a class of gtp july 9 be the date of the paul revere 250 race in the daytona international speedway circuit 14 hour be the length of the coca - cola classic 12 hour of sebring race
History_and_Society.History,0.4844,STEM.STEM*,0.1097,Geography.Regions.Asia.Asia*,0.0656,"july 2010, 2 - 16, 27 february 2010, 15 may 2011, 24 - 28, 54 - 10, 2010, 40 - 22, bradford bulls, 20 - 16, liam watts, 46 - 18",2010,2010,"liam watts.   date  venue  opponent  result  tournament  scored   27 february 2010  the jungle  castleford tigers  24 - 28  super league  1    16 may 2010  craven park  crusaders  54 - 10  super league  1    15 july 2010  kc stadium  hull  20 - 16  super league  1    13 march 2011  craven park  crusaders  40 - 22  super league  1    15 may 2011  craven park  bradford bulls  46 - 18  super league  1 the tournament with a result of 46 - 18 be the super league the game with a result of 46 - 18 score 1 for the venue kc stadium , the tournament be super league and the opponent be castleford tiger the result be 2 - 16 in the match on 15 may 2011 at craven park"
Culture.Media.Films,0.9173,Culture.Media.Media*,0.7249,STEM.STEM*,0.1919,"197.8, 4.0, 4.3123 +, 0.0040, 0.033, 9.6184 +, 0.06, 51.76, 34.62 + 0.21, 0.014, 5.2, 2.6 m⊕, 0.247, 1.4, 0.0799, 0.1886 + 0.083, 0.1321, 9.0, 0.1668, 40307, 0.600, 0.07 + 0.11, 7.1, 9.6184, 0.0024, 0.0468 +, 0.0049, 20.432 +, 3.5, 6.6, 0.024  , 9.5 + 1.7 1.5 m⊕  ","7.1 surround sound, 4.0, 9.0",7.1 surround sound,"hd 40307.   companion (in order from star)  mass  semimajor axis ( au )  orbital period ( s day )  eccentricity  inclination   b  ≥ 4.0 + 0.8 0.7 m⊕  0.0468 + 0.0023 0.0024  4.3123 + 0.0011 0.0012  0.20 + 0.16 0.14  -    c  ≥ 6.6 + 1.1 1.0 m⊕  0.0799 ± 0.0040  9.6184 + 0.0050 0.0049  0.06 + 0.06 0.11  -    d  ≥ 9.5 + 1.7 1.5 m⊕  0.1321 + 0.0066 0.0064  20.432 + 0.022 0.024  0.07 + 0.11 0.07  -    e  ≥ 3.5 ± 1.4 m⊕  0.1886 + 0.083 0.0104  34.62 + 0.21 0.20  0.15 + 0.13 0.15  -    f  ≥ 5.2 + 1.5 1.6 m⊕  0.247 + 0.011 0.014  51.76 + 0.50 0.46  0.02 + 0.20 0.02  -    g  ≥ 7.1 ± 2.6 m⊕  0.600 + 0.034 0.033  197.8 + 9.0 5.7  0.29 + 0.31 0.29  - when companion (in order from star) be c , the mass be ≥ 6.6 + 1.1 1.0 m⊕ , and the inclination be — when companion (in order from star) be g , the semimajor axis (au) be 0.600 + 0.034 - 0.033 the semimajor axis that have a mass of ≥ 3.5 ± 1.4 m⊕ be 0.1886 + 0.083 0.0104 the companion (in order from star) that have a semimajor axis (au) of 0.1886 + 0.083 0.0104 be e the companion c have an orbital period (s day) of 9.6184 + 0.0050 - 0.0049 the companion (in oder from start) that have a semimajor axis (au) of 0.1668 + 0.0104 - 0.083 be e the companion c have an orbital period (s day) of 197.8 + 9.0 - 5.7 the inclination that have a mass of ≥ 6.6 + 1.1 1.0 m⊕ be 0 the semimajor acis (au) that have a companion (in order from star) of b be 0.600 + 0.034 - 0.033"
Culture.Biography.Biography*,0.7607,Geography.Regions.Europe.Europe*,0.269,Culture.Media.Media*,0.2629,"12.51, 14.05, february 2 , 2009, 99  13, 108, 14.85, 12.04 million, 12.04, 98  12, october 28 , 2008, the united state, green & dustin, 2009, september 16 , 2008, jim hayman, 12.19  11, david hoselton, 107  21, 88  2, 15.69, 13.26, 13.26  10, leonard dick  , 102, 15.02  5, december 2 , 2008, december 9 , 2008, 91  5, pamela davis & leonard dick  , 90  4, david straiton  , l moran & eli, 14.87, 105  19, (week, 12.97  13, david shore & lawrence kaplow  , 15  march 30 , 2009, 101, 104, garrett lerner & david foster  , first, february 23 , 2009, david straiton  lawrence kaplow & pamela davis, january 26 , 2009, andrew bernstein  doris egan, 12.38  16, 14.77, peter blake  , january 19 , 2009, andrew bernstein  carol, 11.69  , 13.06  , november 18 , 2008, dan attias, 12.37, 92  6, 13.29  10  april 6, david foster, 13.49  13, andrew bernstein  thomas, david platt  doris egan, sarafian, 109, 96  10, thirteen  greg, matthew penn  eli, 106  20, 13.13  12, 14.19  10  , friedman & matthew v lewis  , 13.08  16, 2008, liz friedman & sara, 100, 103, campanella, 97  11, 89  3, 94  8, moran, lawrence kaplow & david foster","First, 2009, 108, 109, 103, 2008, Moran, 102, Sarafian, 104, Campanella, 100, 101",First,"house (season 5).   no  -  title  directed by  written by  us viewers (million)  rank (week)  original air date   87  1  dying changes everything  deran sarafian  eli attie  14.77  2  september 16 , 2008    88  2  not cancer  david straiton  david shore & lawrence kaplow  12.37  15  september 23 , 2008    89  3  adverse events  andrew bernstein  carol green & dustin paddock  12.97  13  september 30 , 2008    90  4  birthmarks  david platt  doris egan & david foster  13.26  10  october 14 , 2008    91  5  lucky thirteen  greg yaitanes  liz friedman & sara hess  13.08  16  october 21 , 2008    92  6  joy  deran sarafian  david hoselton  13.49  13  october 28 , 2008    93  7  the itch  greg yaitanes  peter blake  13.06  14  november 11 , 2008    94  8  emancipation  jim hayman  pamela davis & leonard dick  13.26  13  november 18 , 2008    96  10  let them eat cake  deran sarafian  russel friend & garrett lerner  12.51  12  december 2 , 2008    97  11  joy to the world  david straiton  peter blake  14.05  7  december 9 , 2008    98  12  painless  andrew bernstein  thomas l moran & eli attie  15.02  5  january 19 , 2009    99  13  big baby  deran sarafian  lawrence kaplow & david foster  15.69  9  january 26 , 2009    100  14  the greater good  lesli linka glatter  sara hess  14.87  8  february 2 , 2009    101  15  unfaithful  greg yaitanes  david hoselton  14.19  10  february 16 , 2009    102  16  the softer side  deran sarafian  liz friedman  14.85  6  february 23 , 2009    103  17  the social contract  andrew bernstein  doris egan  12.38  16  march 9 , 2009    104  18  here kitty  juan j campanella  peter blake  13.13  12  march 16 , 2009    105  19  locked in  dan attias  russel friend , garrett lerner & david foster  12.51  15  march 30 , 2009    106  20  simple explanation  greg yaitanes  leonard dick  13.29  10  april 6 , 2009    107  21  saviors  matthew penn  eli attie & thomas l moran  12.19  11  april 13 , 2009    108  22  house divided  greg yaitanes  liz friedman & matthew v lewis  11.69  18  april 27 , 2009    109  23  under my skin  david straiton  lawrence kaplow & pamela davis  12.04  14  may 4 , 2009 only 1 show have 12.04 million viewer in the united state let them eat cake be written by russel friend & lerner first air december 2 , 2008 only 2 episode in the united state have 12.04 million viewer or less"
STEM.STEM*,0.6442,STEM.Space,0.1128,Culture.Media.Media*,0.0489,"bay city, 6'7, georgia, 6 - 3, 42nd, labradford smith, 2nd, 30th, md  north carolina, 4th, dennis scott, 1992, 6 - 4, 6 - 6, north carolina, 19th, 1990, tx marcus liberty, 1st, louisville, 43rd, nba draft dennis scott, smith, illinois, tx marcus, kentucky, 1991, oklahoma city, eric manuel  , tx  louisville","Second (disambiguation), North Carolina, First, 1990, Kentucky, 19 (number), Fourth, 30 (number), Louisville, Kentucky, Smith, 1992, Georgia, 1991, Illinois, Oklahoma City",Second (disambiguation),"usa today all - usa high school basketball team.   player  height  school  hometown  college  nba draft   marcus liberty  6 - 7  king high school  chicago , il  illinois  2nd round - 42nd pick of 1990 draft ( nuggets )    eric manuel  6 - 6  southwest high school  macon , ga  kentucky / oklahoma city  undrafted in 1992 nba draft    rodney monroe  6 - 3  st maria goretti high school  hagerstown , md  north carolina state  2nd round - 30th pick of 1991 draft ( hawks )    dennis scott  6 - 7  flint hill prep  hagerstown , md  georgia tech  1st round - 4th pick of 1990 draft ( magic )    labradford smith  6 - 4  bay city high school  bay city , tx  louisville  1st round - 19th pick of 1991 draft ( bullets ) dennis scott attend georgia tech labradford smith be from bay city , tx marcus liberty be 6'7 and draft 42nd in the 1990 nba draft labradford smith be pick 19th in the 1991 draft by the bullet dennis scott be from georgia tech labradford smith 's hometown be bay city , tx marcus liberty , the 6'7 tall player , be the 43rd player draft in the 1990 nba draft dennis scott attend north carolina state labradford smith be from macon , ga rodney monroe be undrafted in 1992 nba draft labradford smith be from louisville , tx the bullet draft labradford smith in the 1st round of 4th pick during the 1991 draft"
Culture.Sports,0.9983,Culture.Biography.Biography*,0.9512,Geography.Regions.Americas.North_America,0.3776,"michael braunstein, dan, september 1, kalvin mcrae, larry hutchinson, september 29, antonio brown, jamarko simmons  , september 22, michigan, jim laney, september 8, september 15, season, eastern michigan    , brandon crawford, keith, jalen parmele  , september, jim laney  toledo, dustin dulco, davis, michael braunstein  , western michigan, tyler sheehan, brandon west, joshua abrams  , brandon west  western michigan, toledo, 2007 - 08, austin pritchard  western michigan, jake richardson  , brett, mike jones, ohio, jabari arthur james starks, joey hudson, daniel holtzclaw  , week, miami, dan lefevour, larry english, october 13, james starks, eugene jarvis  kent, jake brownell, john mackey  akron","Dan LeFevour, Davis, Keith, October 13, September, September 22, September 8, Season, Toledo, Week, September 1, Michael Jones, Antonio Brown, Michigan, Ohio, Dan, Miami, September 15, Brett, September 29",Dan LeFevour,"2007 - 08 mid - american conference season.   week  division  team  player  school   september 1  east  offensive  tyler sheehan  bowling green    september 1  east  defensive  reggie corner  akron    september 1  east  special teams  joshua abrams  ohio    september 1  west  offensive  jamarko simmons  western michigan    september 1  west  defensive  austin pritchard  western michigan    september 1  west  special teams  brett kern jim laney  toledo western michigan    september 8  east  offensive  kalvin mcrae  ohio    september 8  east  defensive  larry hutchinson  buffalo    september 8  east  special teams  simon manka  buffalo    september 8  west  offensive  ontario sneed  central michigan    september 8  west  defensive  bryant haines  ball state    september 8  west  special teams  brandon west  western michigan    september 15  east  offensive  drew wily  buffalo    september 15  east  defensive  john mackey  akron    september 15  east  special teams  shawn bayes  kent state    september 15  west  offensive  miquale lewis  ball state    september 15  west  defensive  daniel holtzclaw  eastern michigan    september 15  west  special teams  brandon crawford  ball state    september 22  east  offensive  tyler sheehan (2)  bowling green    september 22  east  defensive  brion stokes  akron    september 22  east  special teams  michael braunstein  ohio    september 22  west  offensive  nate davis  ball state    september 22  west  defensive  larry english  niu    september 22  west  special teams  jalen parmele  toledo    september 29  east  offensive  eugene jarvis  kent state    september 29  east  defensive  joey hudson  miami    september 29  east  special teams  jake richardson  miami    september 29  west  offensive  mark bonds  western michigan    september 29  west  defensive  red keith  central michigan    september 29  west  special teams  antonio brown  central michigan    october 6  east  offensive  jabari arthur james starks  akron buffalo    october 6  east  defensive  terrance knighton  temple    october 6  east  special teams  andre jones jake brownell  akron temple    october 6  west  offensive  dan lefevour  central michigan    october 6  west  defensive  ryan downard  eastern michigan    october 6  west  special teams  brandon west (2)  western michigan    october 13  east  offensive  adam dimichele james starks (2)  temple buffalo    october 13  east  defensive  joey hudson (2)  miami    october 13  east  special teams  michael braunstein (2)  ohio    october 13  west  offensive  dan lefevour (2)  central michigan    october 13  west  defensive  dustin dulco josh gordy  western michigan central michigan    october 13  west  special teams  mike jones  western michigan brett kern jim laney be from the east division , on the defensive team and from western michigan"
Geography.Regions.Europe.Europe*,0.1009,Geography.Regions.Europe.Northern_Europe,0.0637,Geography.Regions.Americas.North_America,0.0385,"9.11, 17000  16, richmond, 16 may 1925, 20000, 17000, 9.9, st kilda, 16570, 11.16, mcg  16570, 12.12, 12.10, 16.15, 8.11, 32000, 3.12, 13000  16 may 1925, 1925 vfl season, 12500  16 may 1925, 113, 4.14, 9.8, 8.13, geelong  , 111, windy hill, 17.11","Windy Hill, 20000, Mesoamerican Long Count calendar, September 11 attacks, Richmond, 9.9, Geelong, 12.10, 113, 111",Windy Hill,1925 vfl season.   home team  home team score  away team  away team score  venue  crowd  date   geelong  9.8 (62)  st kilda  3.12 (30)  corio oval  12500  16 may 1925    fitzroy  17.11 (113)  richmond  8.11 (59)  brunswick street oval  20000  16 may 1925    essendon  16.15 (111)  footscray  9.9 (63)  windy hill  32000  16 may 1925    south melbourne  12.10 (82)  north melbourne  8.13 (61)  lake oval  17000  16 may 1925    hawthorn  9.11 (65)  collingwood  11.16 (82)  glenferrie oval  13000  16 may 1925    melbourne  12.12 (84)  carlton  4.14 (38)  mcg  16570  16 may 1925 the crowd at the footscray game be 17000 the venue of the footscray game be mcg the date where there be both a crowd larger than 16570 and the away team be st kilda be 16 may 1925 the date where there a crowd larger than 16570 be may 16 1925 at lake oval
History_and_Society.History,0.4922,STEM.STEM*,0.1645,Geography.Regions.Asia.Asia*,0.046,"2005, ford, dp03, 160, 89th, 2006, year, sébastien bourdais, 2013, xi  bmw, doran je4  ford  dp  , 2012","2005, 160, 2006, 2013, Ford, Year, 2012",2005,"sébastien bourdais.   year  team  make  engine  class  rank  points   2005  newman racing / silverstone racing  crawford dp03  ford  dp  89th  6    2006  doran racing  doran je4  ford  dp  108th  3    2010  crown royal / npn racing  riley mk xi  bmw 5.0l v8  dp  nc  0    2012  starworks motorsport  riley mk xxvi  ford  dp  17th  97    2013  starworks motorsport  riley mk xxvi  ford  dp  18th  160 in 2005 , a class of dp hold the 89th rank in 2006 , 3 point be make by the doran je4 crown royal / npn racing use a ford engine doran racing score no point in 2006"
History_and_Society.History,0.5234,STEM.STEM*,0.1603,Geography.Regions.Asia.Asia*,0.0567,"1.70, 22  6'0, germany, 1.83  , 17  5'5, westphalia, berlin, 19  5'5, 1.76  karlsruhe, bystritskaia, 1.75  , 1.76 meter, 1.70 meter, 1.74, 5'9, valora roucek  , 2009, 1.83 meter, bavaria, martina lee  ","2009, Bavaria, Westphalia, Berlin, Germany",2009,miss universe germany 2009.   represent  contestant  age  height (ft)  height (mtr)  hometown   bavaria  lara waltemode  17  5'5  1.70  munich    berlin  catrina homova  18  5'9  1.75  berlin    mitteldeutschland  ulrike wolful  22  6'0  1.83  berlin    norddeutschland  valeria bystritskaia  22  5'9  1.76  karlsruhe    north rhine westphalia  valora roucek  19  5'5  1.64  cologne    saxony anhalt  martina lee  24  5'8  1.74  meinerzhagen the number of contestant who represent mitteldeutschland be 1 ulrike wolful be 1.83 meter tall the country with a contestant that be 1.76 meter tall be norddeutschland the country with a contestant that be 1.70 meter mall be bavaria the number of contestant who be from mitteldeutschland be 1 ulrike wolful from karlsruhe be 1.83 meter tall the country who have a contestant name valora roucek that be 1.76 meter tall be norddeutschland the country who have a contestant that be 1.70 meter mall be berlin
STEM.Mathematics,1.0,STEM.STEM*,0.9987,STEM.Computing,0.0045,"200, 15  30, five, 25  50  75, 4000, 300  600, four, 2  4, 3  6, 100 1, 9  18  27, three","5, 4, 200, 3, 4000",5,none.   hand  1 credit  2 credits  3 credits  4 credits  5 credits   natural royal flush  300  600  900  1200  4000    four deuces  200  400  600  800  1000    wild royal flush  25  50  75  100  125    five of a kind  15  30  45  60  75    straight flush  9  18  27  36  45    four of a kind  5  10  15  20  25    full house  3  6  9  12  15    flush  2  4  6  8  10    straight  2  4  6  8  10    three of a kind  1  2  3  4  5 natural royal flush have a 3 credit score of 900 straight hand have 4 for 2 credit four be the payout for a flush for 2 credit four deuce be the hand with a payout of 200 for 1 credit 1 be the payout for three of a kind for 1 credit 10 be earn for a flush when bet 2 credit four deuce be the hand for 1 credit 100 1 be the most 2 credit for three of a kind
History_and_Society.History,1.0,STEM.STEM*,0.0041,Culture.Philosophy_and_religion,0.0041,"302, 42  10, 44  12, february 4 , 2012, june 9 , 2012, 4.2, over 3.2 million, 3.2, 307, 35  3, 305 316, february 25 , 2012, steve hoefer  dan schneider & jake, 3.6, 3.9, 2012, millions, 310, 36  4  andre, nowak, season, march 3 , 2012, dan schneider & jake, 3.4, 34  2, steve hoefer  dan schneider & christopher, 41  9, may 5, 303, dan schneider & matt, 315, 40  8, 3.7, january 28 , 2012, february 18 , 2012, 311, steve hoefer  dan schneider & warren, 43  11, boen  dan schneider & warren, 3.8, april 14 , 2012  308, 309, 316, dan schneider & christopher, 304, march 24 , 2012, 2.4, clayton, 306, 38  6, 3.5, 305, february 11 , 2012","315, 309, May 5, 302, 316, Clayton, Nowak, Anamorphic format, Season, 304, 307, 311, Millions, 306, 2012, 310, 305, 303",315,"list of victorious episodes.   no in series  no in season  title  directed by  written by  original air date  production code  us viewers (millions)   33  1  the breakfast bunch  steve hoefer  dan schneider & jake farrow  january 28 , 2012  302  3.9    34  2  the gorilla club  steve hoefer  dan schneider & warren bell  february 4 , 2012  307  3.6    35  3  the worst couple  adam weissman  dan schneider & matt fleckenstein  february 11 , 2012  303  3.4    36  4  andre 's horrible girl  steve hoefer  dan schneider & warren bell  february 18 , 2012  304  3.5    37  5  car , rain , and fire  russ reinsel  dan schneider & jake farrow  february 25 , 2012  305  3.7    38  6  tori & jade 's playdate  adam weissman  dan schneider & matt fleckenstein  march 3 , 2012  306  4.2    39  7  april fools blank  russ reinsel  dan schneider & matt fleckenstein  march 24 , 2012  311  n / a    40  8  driving tori crazy  russ reinsel  dan schneider & matt fleckenstein  april 14 , 2012  308  3.2    41  9  how trina got in  russ reinsel  dan schneider & christopher j nowak  may 5 , 2012  309  2.4    42  10  tori goes platinum (part 1 of 2)  steve hoefer  dan schneider & christopher j nowak  may 19 , 2012  315  3.8    43  11  tori goes platinum (part 2 of 2 , conclusion)  steve hoefer  dan schneider & christopher j nowak  may 19 , 2012  316  3.8    44  12  crazy ponnie  clayton boen  dan schneider & warren bell  june 9 , 2012  310  2.6 the episode title car , rain and fire have a production code of 305 316 be the highest production code driving tori crazy be title of the episode watch by the most viewer production code 305 be not the title car , rain , and fire there be only 1 air date that have over 3.2 million viewer the highest production code be over 316"
Culture.Biography.Biography*,0.7607,Geography.Regions.Europe.Europe*,0.269,Culture.Media.Media*,0.2629,"2006, jim mcdermott, rick larsen, first, 2000, dave reichert, 1994, mcmorris  republican, united states house of representatives, 3  brian, 1988, 1996, 7  jim mcdermott  democratic, adam smith, democrat, 1998, 1  jay inslee, washington, 2004, republican, doc, 1976, rick larsen  democratic","First, 1994, 1998, Adam Smith, Washington, 2006, 2004, Doc, 1988, Republican, 1976, Jim McDermott, 1996, United States House of Representatives, 2000, Democrat",First,"united states house of representatives elections , 2006.   district  incumbent  party  first elected  results   washington 1  jay inslee  democratic  1998  re - elected    washington 2  rick larsen  democratic  2000  re - elected    washington 3  brian baird  democratic  1998  re - elected    washington 4  doc hastings  republican  1994  re - elected    washington 5  cathy mcmorris  republican  2004  re - elected    washington 6  norm dicks  democratic  1976  re - elected    washington 7  jim mcdermott  democratic  1988  re - elected    washington 8  dave reichert  republican  2004  re - elected    washington 9  adam smith  democratic  1996  re - elected jim mcdermott be the democratic incumbent for the district of washington 7 incumbent norm dick (d) be re - elect in 1976 in the washington 7 district , jim mcdermott be the incumbent the first time dave reichert be elect be in 2004 jim mcdermott be the democratic incumbent in the district washington 7 when first elect after 1988 after 2004 be when , the earliest incumbent dave reichert , be elect dave reichert , a democrat from washington 7 be elect in 1976 washington 1 be represent by rick larsen , a democrat first elect in 1998"
