similarity_score,num_pairs,qas,table
0.6356248259544373,1,How did Lair do versus Harry Wyse Lair won by defeating Democrat Harry Wyse by a margin of 514 to 486,"Mike Lair. Organizations. Party Party Candidate Votes % ± - Republican Mike Lair 7,937 51.4 Winner - Democratic Harry Wyse 7,509 48.6 -"
0.6350987553596497,1,Which of Stirs singles charted in 2000 and what album were they from The two singles from Holy Dogs New Beginning and Climbing The Walls were released in 2000,Stir. Charting singles. Year Title Chart Positions Chart Positions Album Year Title US Modern Rock US Mainstream Rock Album 1996 Looking For - 8 STIR 1997 One Angel - 23 STIR 1997 Stale - 21 STIR 2000 New Beginning 18 16 Holy Dogs 2000 Climbing the Walls 39 39 Holy Dogs
0.6350923776626587,1,When was Jayne Houdyshell nominated for her first Outer Critics Circle Award Outstanding Actress in a Play and what was the name of the play Jayne Houdyshell was nominated for the 2016 Outer Critics Circle Award Outstanding Actress in a Play for The Humans,"Jayne Houdyshell. Awards and nominations. Year Award Category Nominated work Result 2004 Drama Desk Award Outstanding Featured Actress in a Play Well Nominated 2004 Obie Award Distinguished Performance by an Actress Well Won 2005 Joseph Jefferson Award Actress in a Supporting Role in a Play The Pain and the Itch Won 2005 Barrymore Award Outstanding Supporting Actress in a Play The Clean House Won 2006 Tony Award Best Featured Actress in a Play Well Nominated 2006 Theatre World Award Theatre World Award Well Won 2012 Tony Award Best Featured Actress in a Musical Follies Nominated 2012 Outer Critics Circle Award Outstanding Featured Actress in a Musical Follies Nominated 2016 Tony Award Best Featured Actress in a Play The Humans Won 2016 Drama Desk Award Outstanding Ensemble The Humans Won 2016 Drama League Award Distinguished Performance The Humans Nominated 2016 Outer Critics Circle Award Outstanding Actress in a Play The Humans Nominated 2016 Obie Award Distinguished Performance by an Actress The Humans Won 2016 Lucille Lortel Award Outstanding Lead Actress in a Play The Humans Nominated 2017 Tony Award Best Featured Actress in a Play A Doll's House, Part 2 Nominated 2017 Drama Desk Award Outstanding Featured Actress in a Play A Doll's House, Part 2 Nominated 2017 Outer Critics Circle Award Outstanding Featured Actress in a Play A Doll's House, Part 2 Nominated"
0.6350830793380737,1,How many votes did Trott use in defeating Bentivolio in the Republican primary In the Republican primary Trott defeated Bentivolio by a count of 42008 votes 664 to 21254 336,"Kerry Bentivolio. 2014. Party Party Candidate Votes % ± - Republican David Trott 42,008 66.4 N/A - Republican Kerry Bentivolio (I) 21,254 33.6 32.7 Majority Majority Majority 20,754 32.8 0.0 Turnout Turnout Turnout 63,262 - 1.3"
0.6350792050361633,1,Has Alexandria Daddario reprised any of her roles for multiple films In 2013 Daddario reprised her role as Annabeth Chase in the film Percy Jackson Sea of Monsters which is the sequel to Percy Jackson the Olympians The Lightning Thief,"Alexandra Daddario. Film. Year Title Role Notes 2005 The Squid and the Whale Pretty Girl - 2006 Pitch Alex Short film 2006 The Hottest State Kim - 2007 The Babysitters Barbara Yates - 2007 The Attic Ava Strauss - 2009 Jonas Brothers: The 3D Concert Experience Girlfriend - 2010 Percy Jackson & the Olympians: The Lightning Thief Annabeth Chase - 2010 Bereavement Allison Miller - 2011 Hall Pass Paige - 2013 Texas Chainsaw 3D Heather Miller - 2013 Percy Jackson: Sea of Monsters Annabeth Chase - 2013 Life in Text Haley Greene Short film 2014 Burying the Ex Olivia - 2015 San Andreas Blake Gaines - 2015 Faces Without Eyes Iris Short film 2016 The Choice Monica - 2016 Baked in Brooklyn Kate Winston - 2017 Baywatch Summer Quinn - 2017 The House Corsica - 2017 The Layover Kate Jeffries - 2018 When We First Met Avery Martin - 2018 Rampage Scuba Diver Deleted scene only 2018 We Have Always Lived in the Castle Constance Blackwood - 2018 Nomis Rachel - 2019 Lost Transmissions N/A - TBA Lost Girls and Love Hotels Margaret Post-production TBA Can You Keep a Secret? Emma Corrigan Post-production, also executive producer TBA We Summon the Darkness Alexis Post-production TBA 1 Night in San Diego N/A Filming"
0.6350533962249756,1,What was the best result and in what competition that Andres Raja achieved in 2008 Andres Rajas best result was 8118 achieved in 2008 at the Olympics,"Andres Raja. Achievements. Year Competition Venue Position Event Notes 2003 National Championships Kärdla, Estonia 4th Decathlon 6862 2004 National Championships Rakvere, Estonia 2nd Decathlon 7095 2005 National Championships Rakvere, Estonia 1st Decathlon 7608 2005 European Combined Events Super League Cup Bydgoszcz, Poland 1st Decathlon 7434 2006 National Championships Rakvere, Estonia 1st Decathlon 7809 PB 2006 European Combined Events Super League Cup Arles, France 3rd Decathlon 7016 2007 World Championships Osaka, Japan 16th Decathlon 7794 2007 European Combined Events Super League Cup Tallinn, Estonia 6th Decathlon 7834 PB 2008 World Indoor Championships Valencia, Spain 6th Heptathlon 5894 2008 European Combined Events Super League Cup Hengelo, Netherlands 3rd Decathlon 7964 PB 2008 Olympic Games Beijing, China 13th Decathlon 8118 PB 2009 European Indoor Championships Turin, Italy 11th Heptathlon 5800 2009 European Combined Events Super League Cup Bydgoszcz, Poland 5th Decathlon 7860 2009 World Championships Berlin, Germany 15th Decathlon 8119 PB 2010 European Championships Barcelona, Spain 10th Decathlon 7991 2011 European Indoor Championships Paris, France DNF Heptathlon — 2011 World Championships Daegu, South Korea 15th Decathlon 7982"
0.6350528597831726,1,When was Sick released in Europe and the United States respectively Sick was released on March 30 2009 in Europe and on April 7 in the US through Century Media Records,"Sick (Loaded album). Release history. Region Date Label Format Europe March 30, 2009 Century Media CD, CD/DVD, digital download, Vinyl United States April 7, 2009 Century Media CD, CD/DVD, digital download, Vinyl International 20 May 2011 Eagle Rock Entertainment CD/DVD"
0.6349186897277832,1,Did Vikramjeet Virk appear in any Punjabi projects Vikramjeet Virk appeared as Vikram in Saude Dillan De 2006 and Team Captain in Box Cricket League Punjab BCL Punjab 2016,Vikramjeet Virk. Television. Year Title Role Language Notes 2006 Saude Dillan De Vikram Punjabi Channel Punjab 2008 Chandramukhi Vikram Singh Hindi DD National 2011 Shobha Somnath Ki Mahmud of Ghazni Hindi Zee Tv - Zee Rishtey Awards For Best Actor in Negative Role 2012 Jai Jag Janani Maa Durga Kaalkey Hindi Colors TV 2014 Devon Ke Dev...Mahadev Banasur Hindi Life Ok 2014 Box Cricket League Contestant Hindi Sony TV - Jaipur Raj Joshiley 2014 Maharakshak Aryan Triloki Hindi Zee TV 2015 Suryaputra Karn Jarasandh Hindi Sony TV 2016 Box Cricket League - Punjab (BCL Punjab) Team Captain Punjabi PTC Punjabi - Ludhianvi Tigers 2019 Mughals Shaibani Khan Hindi Star Plus
0.6342821717262268,1,Which British steamers did UB16 sink in April 1916 UB16 sank two British steamers the 2978ton Robert Adamson on the 10thand the 3091ton Tregantle on the 22nd,"SM UB-16. Ships sunk or damaged. Date Name Nationality Tonnage Fate 3 June 1915 Boy Horace United Kingdom 69 Sunk 3 June 1915 E&C United Kingdom 60 Sunk 3 June 1915 Economy United Kingdom 56 Sunk 12 June 1915 Leuctra United Kingdom 3,027 Sunk 23 June 1915 Tunisiana United Kingdom 4,220 Sunk 27 July 1915 Westward Ho! United Kingdom 47 Sunk 28 July 1915 Mangara United Kingdom 1,821 Sunk 8 September 1915 Emblem United Kingdom 50 Sunk 8 September 1915 Victorious United Kingdom 43 Sunk 10 September 1915 Nimrod United Kingdom 51 Sunk 18 January 1916 Evelyn United Kingdom 55 Sunk 18 January 1916 Foam Crest United Kingdom 46 Sunk 19 January 1916 Sunshine United Kingdom 52 Sunk 6 March 1916 Springflower United Kingdom 59 Sunk 6 March 1916 Young Harry United Kingdom 43 Sunk 1 April 1916 Perth United Kingdom 653 Sunk 3 April 1916 Elziena Helena Netherlands 131 Damaged 10 April 1916 Robert Adamson United Kingdom 2,978 Sunk 22 April 1916 Tregantle United Kingdom 3,091 Sunk 2 August 1916 John Wilson Norway 798 Sunk 24 August 1916 Velox Norway 312 Sunk 20 April 1917 Arie Netherlands 107 Sunk 26 April 1917 Kongsli Norway 5,822 Damaged 9 August 1917 HMS Recruit Royal Navy 1,075 Sunk 13 March 1918 Lisette United Kingdom 895 Sunk 13 April 1918 Ruth United Kingdom 44 Sunk - Sunk: Damaged: Total: 19,652 5,953 25,605 - -"
0.6339313387870789,1,How much overall damage did the German submarine U438 cause The U438 sank three ships totalling 12045 gross register tons GRT and damaged one ship totalling 5496 GRT,"German submarine U-438. Summary of raiding history. Date Name Nationality Tonnage (GRT) Fate 10 August 1942 Condylis Greece 4,439 Sunk 10 August 1942 Oregon United Kingdom 6,008 Sunk 25 August 1942 Trolla Norway 1,598 Sunk 2 November 1942 Hartington United Kingdom 5,496 Damaged"
0.6339227557182312,1,How did Mary Jepkosgei Keitany finish at the 2017 New York City Marathon In 2017 Keitany finished at the New York City Marathon at a time of 22754,"Mary Jepkosgei Keitany. Road races. Year Competition Venue Position Event Notes 2006 Sevilla Half Marathon Seville, Spain 1st Half marathon - 2006 São Silvestre Olivais 10K Lisbon, Portugal 1st 10 km - 2007 Almeria Half Marathon Almeria, Spain 1st Half marathon - 2007 Vitry-sur-Seine Humarathon Paris, France 1st Half marathon - 2007 Puy-en-Velay 15k Puy-en-Velay, France 1st 15 km - 2007 Lille Half Marathon Lille, France 1st Half marathon 1:08:43 2009 Lille Half Marathon Lille, France 1st Half marathon 1:07:00 2009 Delhi Half Marathon New Delhi, India 1st Half marathon 1:06:54 2010 New York City Marathon New York, New York, USA 3rd Marathon 2:29:01 2011 Ras Al Khaimah Half Marathon Ras Al Khaimah, UAE 1st Half marathon 1:05:50 Former WR 2011 London Marathon London, United Kingdom 1st Marathon 2:19:19 2012 London Marathon London, United Kingdom 1st Marathon 2:18:37 NR 2014 New York City Marathon New York, New York, USA 1st Marathon 2:25:07 2015 London Marathon London, United Kingdom 2nd Marathon 2:23:40 2015 New York City Marathon New York, New York, USA 1st Marathon 2:24:25 2016 London Marathon London United Kingdom 9th Marathon 2:28:30 2016 Beach to Beacon 10K Cape Elizabeth, Maine, USA 1st 10K 30:45.0 CR 2016 New York City Marathon New York, New York, USA 1st Marathon 2:24:26 2017 London Marathon London, United Kingdom 1st Marathon 2:17:01 WR 2017 New York City Marathon New York, New York, USA 2nd Marathon 2:27:54 2018 London Marathon London, United Kingdom 5th Marathon 2:24:27 2018 New York City Marathon New York, New York, USA 1st Marathon 2:22:48"
0.6338678002357483,1,What tv shows was Katerina Shpitsa known in 2009 and 2011 Katerina Shpitsa is known for Katya Military Story TV series 2009 and Brothel Lights 2011,"Katerina Shpitsa. Filmography. Year Title Role Notes 2005 Adam and Eve's transformation Eva TV 2006 Happy Together Sofia TV series 2008 The Circus Princess Masha TV series 2008 Blue Night Olya TV series 2009 Katya: Military Story Katya Novikova TV series 2011 Laughter in Dark Magda Short 2011 Brothel Lights Zinka - 2012 Face of Another Olga Makarova TV series 2012 Angel Heart Rita Proskurina Mini-series 2013 Metro Alisa - 2013 Real Boys Ira TV series 2014 Kuprin Lyuba TV series 2014 Poddubny Masha, beloved of Poddubny - 2014 Gift with character Nastya Sinitcina - 2014 Funny Boys;) Anya - 2014 Yolki 1914 skater Ksenia - 2015 The Young Guard Lyubov Shevtsova TV series 2015 Bet on Love Anna - 2016 Yolki 5 Zhenya - 2016 Breakfast with Daddy Yulya - 2016 Flight Crew Vika, stewardess - 2016 What Nobody Can See Elza - 2016 Friday Vera - 2017 Sinbad: Pirates of the Seven Storms Solara (voice) Animation 2017 Graphomaniac Ksenia - 2017 The Ark Nino - 2018 The Crimean Bridge. Made with Love! Varya - 2019 Project 'Gemini' Jane Rutkowski -"
0.633515477180481,1,What was Chands best 200 m time in 2013 and in what competition did it occur In 2013 Asian Athletics Championships Chand finished the 200 meters in 23811 seconds at Pune,"Dutee Chand. International competitions. Year Competition Venue Position Event Notes Representing India Representing India Representing India Representing India Representing India Representing India Outdoor Competition Outdoor Competition Outdoor Competition Outdoor Competition Outdoor Competition Outdoor Competition 2013 World Youth Championships in Athletics Donetsk, Ukraine 6th 100 m 11.71 sec 2013 Asian Athletics Championships Pune, India - 200 m 23.811 sec 2014 Asian Junior Athletics Championships Taipei, Taiwan - 200 m 23.74 sec 2014 Asian Junior Athletics Championships Taipei, Taiwan - 4×400 m relay 3.40.53 min 2016 XXVI G Kosanov Memorial Almaty, Kazakhstan NR 100 m 11.24 sec 2016 Rio Olympics(Heat 5) Jakarta, Indonesia H5–7th 100 m 11.69 sec 2017 Asian Athletics Championships Bhubaneswar, India - 100 m 11.52 sec 2017 Asian Athletics Championships Bhubaneswar, India - 4×100 m relay 44.57 sec 2017 World Championships in Athletics (Heat) London, UK H5–5th 100 m 12.07 sec 2018 Asian Games Jakarta, Indonesia - 100 m 11.32 s 2018 Asian Games Jakarta, Indonesia SF1–1st PB 200 m 23.00 s 2018 Asian Games Jakarta, Indonesia - 200 m 23.20 s 2019 Asian Athletics Championships Doha, Qatar H4−1st NR 100 m 11.28 sec 2019 Asian Athletics Championships Doha, Qatar SF NR 100 m 11.26 sec 2019 Asian Athletics Championships Doha, Qatar FL−5th 100 m 11.44 sec 2019 Asian Athletics Championships Doha, Qatar - 200 m 23.24 sec Indoor Competition Indoor Competition Indoor Competition Indoor Competition Indoor Competition Indoor Competition 2016 Asian Indoor Athletics Championships Doha, Qatar H−1st NR 60 m 7.28 s 2016 Asian Indoor Athletics Championships Doha, Qatar - 60 m 7.37 s 2016 IAAF World Indoor Championships Portland, USA H5–5th 60 m 7.30 s 2016 IAAF World Indoor Championships Portland, USA SF3–8th 60 m 7.62 s"
0.6334387063980103,1,Which players came in third and fourth during the final round of the 2004 US Open and what were their respective scores Jeff Maggert 72 finished third with 281 while Mike Weir 74 and Shigeki Maruyama 76 made 284 in a tie for fourth,"2004 U.S. Open (golf). Final round. Place Player Country Score To par Money ($) 1 Retief Goosen South Africa 70-66-69-71=276 −4 1,125,000 2 Phil Mickelson United States 68-66-73-71=278 −2 675,000 3 Jeff Maggert United States 68-67-74-72=281 +1 424,604 T4 Shigeki Maruyama Japan 66-68-74-76=284 +4 267,756 T4 Mike Weir Canada 69-70-71-74=284 +4 267,756 6 Fred Funk United States 70-66-72-77=285 +5 212,444 T7 Robert Allenby Australia 70-72-74-70=286 +6 183,828 T7 Steve Flesch United States 68-74-70-74=286 +6 183,828 T9 Stephen Ames Canada 74-66-73-74=287 +7 145,282 T9 Chris DiMarco United States 71-71-70-75=287 +7 145,282 T9 Ernie Els South Africa 70-67-70-80=287 +7 145,282 T9 Jay Haas United States 66-74-76-71=287 +7 145,282"
0.6334316730499268,1,How did the last two finishers perform in the Womens 800 metre freestyle Denmarks Lotte Friis recorded a time of 82450 and Germanys Sarah Köhler recorded a time of 82775 at the Olympics,Swimming at the 2016 Summer Olympics – Women's 800 metre freestyle. Final. Rank Lane Name Nationality Time Notes - 4 Katie Ledecky United States 8:04.79 WR - 3 Jazmin Carlin Great Britain 8:16.17 - - 5 Boglárka Kapás Hungary 8:16.37 NR 4 8 Mireia Belmonte Spain 8:18.55 NR 5 7 Jessica Ashwood Australia 8:20.32 - 6 6 Leah Smith United States 8:20.95 - 7 2 Lotte Friis Denmark 8:24.50 - 8 1 Sarah Köhler Germany 8:27.75 -
0.6332882046699524,1,Whom did Ray Santiago play in the Girlfight 2000 Endless Bummer 2009 and Suburdan Gothic 2014 films Ray Santiago starred as Tiny Guzman in the 2000 film Girlfight as Lardo in 2009s Endless Bummer and as Alberto in Suburban Gothic,Ray Santiago. Films. Year Title Role Notes 2015 Friday Night with Crystal Dancer Short film 2015 Addiction: A 60's Love Story Rico - 2014 Sex Ed Hector - 2014 Suburban Gothic Alberto - 2014 Date and Switch Salvador - 2013 National Lampoon Presents: Surf Party Lardo - 2011 In Time Victa - 2011 Without Men Jacinto - 2011 The Thaumaturge - Short film; Executive Producer 2010 500mg of Something Sug Short film; Producer 2010 Hypo Bear's Butler Director & Executive Producer 2009 El pez Photographer Short film 2009 Endless Bummer Lardo - 2009 Ready or Not Nacho - 2008 Bar Starz Captain - 2008 American Son Miguelito - 2006 Price to Pay Donnie - 2006 Accepted Boy Going to Princeton - 2006 The TV Set Audience Member #1 - 2006 Dead Man's Morphine Nat Short film 2006 The Sasquatch Gang Crone - 2005 Dirty Deeds Bobby D - 2004 Meet the Fockers Jorge Villalobos - 2003 Shelter Ray - 2003 Bringing Rain John Bell - 2001 Piñero Willie - 2000 Girlfight Tiny Guzman -
0.633169412612915,1,What films and miniseries did Jeannie Berlin appear in in 1975 2011 2014 and 2016 Jeannie Berlin appeared in films such as Sheila Levine Is Dead and Living in New York 1975 Margaret 2011 Inherent Vice 2014 and Cafe Society 2016 as well as the miniseries The Night Of 2016,"Jeannie Berlin. Filmography. Year Title Role Notes 1969 In Name Only Heather - 1970 Getting Straight Judy Kramer - 1970 The Strawberry Statement Girl with Clipboard - 1970 On a Clear Day You Can See Forever Girl in Orphanage - 1970 Move - - 1970 The Baby Maker Charlotte - 1971 Two on a Bench Harriet - 1972 Portnoy's Complaint Bubbles Girardi - 1972 Bone The Girl - 1972 I figli chiedono perché - - 1972 The Heartbreak Kid Lila Kolodny New York Film Critics Circle Awards for Best Supporting Actress National Society of Film Critics Awards for Best Supporting Actress Nominated - Academy Award for Best Supporting Actress Nominated - Golden Globe Award for Best Supporting Actress – Motion Picture 1973 Why? The Junkie - 1975 Sheila Levine Is Dead and Living in New York Sheila Levine - 1976 Columbo Janie Brandt Episode: Old Fashioned Murder 1990 In the Spirit Crystal Also co-writer 2003 Miss Match Risa Barbeko Episode: Matchmaker, Matchmaker 2011 Margaret Emily Village Voice Film Poll for Best Supporting Actress Nominated - Boston Society of Film Critics Award for Best Supporting Actress Nominated - National Society of Film Critics Award for Best Supporting Actress (2nd place) Nominated - Indiewire Award for Best Supporting Performance (3rd place) 2013 My Friend Vijay Mrs. Korokowski - 2014 Inherent Vice Aunt Reet - 2016 Café Society Rose - 2016 The Night Of Helen Weiss Miniseries 2018 The First President Cecily Burke -"
0.6330496668815613,1,In the 1969 Tour De France when did the race occur how many stages did the course consist of and what was the total course distance 1969 Tour de France took place between 28 June and 20 July with 22 stages covering a distance of 4117 km 2558 mi,"1969 Tour de France. Route and stages. Stage Date Course Distance Type Type Winner P 28 June Roubaix 10 km (6.2 mi) - Individual time trial Rudi Altig (GER) 1a 29 June Roubaix to Sint-Pieters-Woluwe (Belgium) 147 km (91 mi) - Plain stage Marino Basso (ITA) 1b 29 June Sint-Pieters-Woluwe (Belgium) 16 km (9.9 mi) - Team time trial Faema 2 30 June Sint-Pieters-Woluwe (Belgium) to Maastricht (Netherlands) 182 km (113 mi) - Plain stage Julien Stevens (BEL) 3 1 July Maastricht (Netherlands) to Charleville-Mézières 213 km (132 mi) - Plain stage Eric Leman (BEL) 4 2 July Charleville-Mézières to Nancy 214 km (133 mi) - Plain stage Rik Van Looy (BEL) 5 3 July Nancy to Mulhouse 194 km (121 mi) - Stage with mountain(s) Joaquim Agostinho (POR) 6 4 July Mulhouse to Ballon d’Alsace 133 km (83 mi) - Stage with mountain(s) Eddy Merckx (BEL) 7 5 July Belfort to Divonne-les-Bains 241 km (150 mi) - Stage with mountain(s) Mariano Díaz (ESP) 8a 6 July Divonne-les-Bains 9 km (5.6 mi) - Individual time trial Eddy Merckx (BEL) 8b 6 July Divonne-les-Bains to Thonon-les-Bains 137 km (85 mi) - Stage with mountain(s) Michele Dancelli (ITA) 9 7 July Thonon-les-Bains to Chamonix 111 km (69 mi) - Stage with mountain(s) Roger Pingeon (FRA) 10 8 July Chamonix to Briançon 221 km (137 mi) - Stage with mountain(s) Herman Van Springel (BEL) 11 9 July Briançon to Digne 198 km (123 mi) - Stage with mountain(s) Eddy Merckx (BEL) 12 10 July Digne to Aubagne 161 km (100 mi) - Stage with mountain(s) Felice Gimondi (ITA) 13 11 July Aubagne to La Grande-Motte 196 km (122 mi) - Plain stage Guido Reybrouck (BEL) 14 12 July La Grande-Motte to Revel 234 km (145 mi) - Plain stage Joaquim Agostinho (POR) 15 13 July Revel 19 km (12 mi) - Individual time trial Eddy Merckx (BEL) 16 14 July Castelnaudary to Luchon 199 km (124 mi) - Stage with mountain(s) Raymond Delisle (FRA) 17 15 July Luchon to Mourenx 214 km (133 mi) - Stage with mountain(s) Eddy Merckx (BEL) 18 16 July Mourenx to Bordeaux 201 km (125 mi) - Plain stage Barry Hoban (GBR) 19 17 July Bordeaux to Brive 193 km (120 mi) - Plain stage Barry Hoban (GBR) 20 18 July Brive to Puy de Dôme 198 km (123 mi) - Stage with mountain(s) Pierre Matignon (FRA) 21 19 July Clermont-Ferrand to Montargis 329 km (204 mi) - Plain stage Herman Van Springel (BEL) 22a 20 July Montargis to Créteil 111 km (69 mi) - Plain stage Jozef Spruyt (BEL) 22b 20 July Créteil to Paris 37 km (23 mi) - Individual time trial Eddy Merckx (BEL) - Total Total 4,117 km (2,558 mi) 4,117 km (2,558 mi) 4,117 km (2,558 mi) 4,117 km (2,558 mi)"
0.633022665977478,1,For what club did Bartosz Salamon play during the 201112 season and in what league division was it Bartosz Salamon returned to Brescia in Serie B for the 2011–12 season,Bartosz Salamon. Club. Club Season League League League Cup Cup Total Total Club Season Division Apps Goals Apps Goals Apps Goals Brescia 2007–08 Serie B 1 0 0 0 1 0 Brescia 2008–09 Serie B 11 0 0 0 11 0 Brescia 2009–10 Serie B 4 0 2 1 6 1 Brescia 2011–12 Serie B 25 1 0 0 25 1 Brescia 2012–13 Serie B 21 3 1 0 22 3 Brescia Total Total 62 4 3 1 65 5 Foggia Calcio 2010–11 Prima Divisione 27 2 5 0 32 2 Milan 2012–13 Serie A 0 0 0 0 0 0 Sampdoria 2013–14 Serie A 2 0 1 0 3 0 Sampdoria 2014–15 Serie A 0 0 1 0 1 0 Sampdoria Total Total 2 0 2 0 4 0 Pescara 2014–15 Serie B 36 1 1 0 37 1 Pescara 2015–16 Serie B 33 2 1 0 34 2 Pescara 2016–17 Serie A 15 0 2 0 17 0 Pescara Total Total 48 2 3 0 51 2 SPAL 2017–18 Serie A 22 0 0 0 22 0 Frosinone 2018–19 Serie A 14 0 1 0 15 0 Career total Career total Career total 211 9 15 1 226 10
0.6325240135192871,1,What is the top songs of the Album ancient hearts of 1988 Tanita Tikaram achieved chart success with the singles Twist in My Sobriety and Good Tradition from her 1988 debut album Ancient Heart,Tanita Tikaram. Singles. Year Title Chart positions Chart positions Chart positions Chart positions Chart positions Chart positions Chart positions Chart positions Chart positions Chart positions Chart positions Album Year Title UK AUS AUT BEL (FLA) FRA GER IRE NED NOR SWE SWI Album 1988 Good Tradition 10 142 – 39 – – 9 46 – 4 – Ancient Heart 1988 Twist in My Sobriety 22 23 2 22 6 2 10 26 6 – 6 Ancient Heart 1989 Cathedral Song 48 120 – – – 71 – 36 – – – Ancient Heart 1989 World Outside Your Window 58 – – – – – – 80 – – – Ancient Heart 1990 We Almost Got It Together 52 116 – 40 – 50 28 38 – – – The Sweet Keeper 1990 Little Sister Leaving Town 83 – – – – – – – – – – The Sweet Keeper 1990 Thursday's Child 42 – – – – – – – – – – The Sweet Keeper 1991 Only the Ones We Love 69 – – – – 58 – – – – – Everybody's Angel 1991 I Love the Heaven's Solo – – – – – – – – – – – Everybody's Angel 1992 You Make the Whole World Cry – – – – – – – – – – – Eleven Kinds of Loneliness 1995 I Might Be Crying 64 199 – – – – – – – – – Lovers in the City 1995 Wonderful Shadow 198 – – – – – – – – – – Lovers in the City 1995 Yodelling Song – – – – – – – – – – – Lovers in the City 1996 Twist in My Sobriety (remix) 81 – – – – – – – – – – The Best of Tanita Tikaram 1996 And I Think of You – E penso a te (promo only) – – – – – – – – – – – The Best of Tanita Tikaram 1998 Stop Listening 67 – – – – – – – – – – The Cappuccino Songs 1998 I Don't Wanna Lose at Love 73 – – – – – – – – – – The Cappuccino Songs 1998 If I Ever – – – – – – – – – – – The Cappuccino Songs 2005 Don't Let the Cold (promo only) – – – – – – – – – – – Sentimental 2012 Dust on My Shoes – – – – – – – – – – – Can't Go Back 2016 Glass Love Train – – – – – – – – – – – Closer to the People 2016 The Way You Move – – – – – – – – – – – Closer to the People — denotes releases that did not chart or were not released in that territory. — denotes releases that did not chart or were not released in that territory. — denotes releases that did not chart or were not released in that territory. — denotes releases that did not chart or were not released in that territory. — denotes releases that did not chart or were not released in that territory. — denotes releases that did not chart or were not released in that territory. — denotes releases that did not chart or were not released in that territory. — denotes releases that did not chart or were not released in that territory. — denotes releases that did not chart or were not released in that territory. — denotes releases that did not chart or were not released in that territory. — denotes releases that did not chart or were not released in that territory. — denotes releases that did not chart or were not released in that territory. — denotes releases that did not chart or were not released in that territory. — denotes releases that did not chart or were not released in that territory.
0.6325110793113708,2,How did Mauricio Ortega perform in the 2013 South American junior championship Mauricio Ortega in South American junior championship threw for 6278 m to win gold in 2013 Which year of the Bolivarian Games did Mauricio Ortega win a gold medal and what were his stats In the 2013 Bolivarian Games Mauricio Ortega threw at 5967 m which earned him a gold medal,"Mauricio Ortega (discus thrower). Achievements. Year Competition Venue Position Event Notes Representing Colombia Representing Colombia Representing Colombia Representing Colombia Representing Colombia Representing Colombia 2011 World Youth Championships Villeneuve d'Ascq, France 4th Discus throw (1.5 kg) 60.28 m 2011 South American Junior Championships Medellín, Colombia 1st Discus throw (1.75 kg) 58.48 m A 2012 World Junior Championships Barcelona, Spain 9th Discus throw (1.75 kg) 57.50 m 2012 South American U23 Championships São Paulo, Brazil 1st Discus throw 53.94 m 2013 South American Championships Cartagena, Colombia 3rd Discus throw 57.76 m 2013 Pan American Junior Championships Medellín, Colombia 2nd Discus throw (1.75 kg) 61.77 m A 2013 South American Junior Championships Resistencia, Argentina 1st Discus throw (1.75 kg) 62.78 m 2013 Bolivarian Games Trujillo, Perú 1st Discus throw 59.67 m 2014 South American Games Santiago, Chile 1st Discus throw 59.95 m 2014 Ibero-American Championships São Paulo, Brazil 4th Discus throw 59.10 m 2014 South American U23 Championships Montevideo, Uruguay 1st Discus throw 60.46 m 2014 Central American and Caribbean Games Xalapa, México 2nd Discus throw 60.69 m A 2015 South American Championships Lima, Peru 1st Discus throw 61.36 m 2015 Pan American Games Toronto, Canada 7th Discus throw 61.33 m 2015 World Championships Beijing, China 11th Discus throw 62.01 m 2016 Olympic Games Rio de Janeiro, Brazil 18th (q) Discus throw 61.62 m 2016 South American U23 Championships Lima, Peru 1st Discus throw 57.60 m 2017 South American Championships Asunción, Paraguay 1st Discus throw 63.82 m 2017 World Championships London, United Kingdom 16th (q) Discus throw 62.97 m 2018 South American Games Cochabamba, Bolivia 1st Discus throw 62.10 m 2018 Central American and Caribbean Games Barranquilla, Colombia 1st Discus throw 66.30 m 2018 Ibero-American Championships Trujillo, Peru 1st Discus throw 60.49 m"
