similarity_score,num_pairs,qas,table
0.34891560673713684,1,who is the only mexican competitor to set a record in boston andrés espinosa,"event record athlete date meet place 100 m 10.21 (+0.1 m/s) carlos villaseñor garcía 11 july 1997 mexican championships toluca, mexico 200 m 20.36 (+0.3 m/s) josé carlos herrera 23 march 2014 relevos del tec monterrey, mexico 300 m 32.87 juan pedro toledo 14 september 2000 sydney, australia 800 m 1:45.88 james eichberger 27 july 2013 memorial rasschaert – flanders cup ninove, belgium 1500 m 3:36.67 pablo solares 30 may 2009 reebok grand prix new york city, united states mile 3:58.18 juan luis barrios 15 april 2007 mt. sac relays walnut, united states 2000 m 5:03.4+ # arturo barrios 10 july 1989 nice, france 5000 m 13:07.79 arturo barrios 14 july 1989 london, united kingdom 20000 m (track) 56:55.6 arturo barrios 30 march 1991 la fleche, france 20 km (road) 58:26+ # juan carlos romero 11 october 2009 world half marathon championships birmingham, united kingdom one hour 21101 m arturo barrios 30 march 1991 la fleche, france 25 km (road) 1:16:26+ andrés espinosa 28 september 2003 berlin marathon berlin, berlin 25 km (road) 1:14:54+ # juan luis barrios 6 march 2011 lala marathon torreón, mexico 30 km (road) 1:30:19+ juan luis barrios 6 march 2011 lala marathon torreón, mexico marathon 2:08:30 # dionicio cerón pizarro 2 april 1995 london marathon london, united kingdom 400 m hurdles 49.41 jesús aguilasocho 20 september 1985 copa de las américas san juan, puerto rico 3000 m steeplechase 8:25.69 salvador miranda 8 july 2000 encuentro nacional de fondo barakaldo, spain triple jump 16.63 m (-0.1 m/s) alberto alvarez 23 march 2014 relevos del tec monterrey, mexico shot put 19.91 m stephen saenz 26 may 2012 ncaa division i east preliminary round jacksonville, united states discus throw 60.45 m mario cota 20 april 2012 mt. sac relays walnut, united states hammer throw 71.46 m guillermo guzmán 14 june 1992 mexico city, mexico javelin throw 80.46 m juan de la garza 28 june 1992 mexico city, mexico decathlon 7614 pts (ht) alejandro cárdenas 10–11 may 1996 ibero-american championships medellín, colombia decathlon 10.2 (+0.1 m/s) (100 m), 7. 10.2 (+0.1 m/s) (100 m), 7. 10.2 (+0.1 m/s) (100 m), 7. 10.2 (+0.1 m/s) (100 m), 7. 10.2 (+0.1 m/s) (100 m), 7. 5000 m walk (track) 18:40.11 eder sánchez 28 february 2009 sydney track classic sydney, australia"
0.34790635108947754,1,what is the number of trains that ran on monday 25,"sr. no. train no. name of the train arrival departure day 1. 18238 chhatisgarh express 01:23 01:25 daily 2. 12160 jabalpur-amravati sf 04:51 04:53 daily 4. 12913 indore-nag tri. exp 06:49 06:51 m 5. 19301 indore-yashwantpur exp 07:20 07:25 m 6. 12406 nizamuddin-bhusaval gondwana exp 07:25 07:27 m,st 7. 12410 nizamuddin-raigarh gondwana 07:25 07:27 s,m,tu,w,t,f 8. 51151 new amravati-narkhed pass 08:30 n/a daily 9. 22112 nagpur-bhusaval sf 08:37 08:39 m,t,st 10. 11045 dikshsabhoomi exp 08:53 08:55 st 11. 16359 ernakulam-patna exp 08:53 08:55 m 12. 51829 nagpur-agra pass 09:41 09:42 daily 13. 12861 visakapatnam-nizamuddin 10:43 10:44 daily 14. 12721 dakshin express 10:43 10:44 daily 15. 12616 grand trunk(gt) exp 10:49 10:51 daily 16. 19714 sec-jaipur exp 11:58 12:00 tu 17. 11203 nagpur-jaipur weekly express 13:03 13:05 t 18. 12615 grand trunk(gt) exp 13:30 13:32 daily 19. 12405 bhusaval-h.nizamuddin gondwana 14:08 14:10 s,tu, 20. 12409 raigarh-h.nizamuddin- gondwana 14:08 14:10 m,w,t,f,st 21. 16360 patna-ernakulam exp 14:08 14:10 w 22. 11046 dikshsabhoomi exp 14:09 14:10 tu 24. 19713 jaipur-sec exp 15:48 15:50 tu 25. 12722 dakshin express 16:00 16:02 daily 26. 51183 bhusaval-narkhed pass 16:00 n/a daily 27. 11204 jaipur-nagpur exp 17:24 17:25 st 28. 19302 yashwantpur-indore exp 17:35 17:40 w 29. 51830 agra-nagpur pass 18:04 18:05 daily 30. 51293 nagpur-amla pass 19:55 20:00 daily 31. 12914 nagpur-indore tri. exp 20:08 20:10 m 32. 12159 amravati-jabalpur sf 22:30 22:32 daily 33. 18237 chhatisgarh express 23:09 23:10 daily 34. 51152 narkhed-new amravati pass n/a 18:00 daily"
0.3469642400741577,1,who was the top finisher of the 20 km road juan carlos romero,"event record athlete date meet place mile 3:58.18 juan luis barrios 15 april 2007 mt. sac relays walnut, united states 2000 m 5:03.4+ # arturo barrios 10 july 1989 nice, france 3000 m 7:35.71 arturo barrios 10 july 1989 nice, france two miles 8:23.81 juan luis barrios 10 june 2007 prefontaine classic eugene, united states 5000 m 13:07.79 arturo barrios 14 july 1989 london, united kingdom 10000 m 27:08.23 arturo barrios 18 august 1989 istaf berlin, germany 10 km (road) 27:41 # arturo barrios 1 march 1986 continental homes 10k phoenix, united states 15 km (road) 42:36 # arturo barrios 29 june 1986 cascade run off portland, united states 20000 m (track) 56:55.6 arturo barrios 30 march 1991 la fleche, france half marathon 1:00:14 a # armando quintanilla 21 january 1996 tokyo half marathon tokyo, japan 25 km (road) 1:16:26+ andrés espinosa 28 september 2003 berlin marathon berlin, berlin 25 km (road) 1:14:54+ # juan luis barrios 6 march 2011 lala marathon torreón, mexico 30 km (road) 1:30:19+ juan luis barrios 6 march 2011 lala marathon torreón, mexico marathon 2:07:19 a andrés espinosa 18 april 1994 boston marathon boston, united states marathon 2:08:30 # dionicio cerón pizarro 2 april 1995 london marathon london, united kingdom 110 m hurdles 13.81 (+0.8 m/s) roberto carmona 22 july 1988 ibero-american championships mexico city, mexico 3000 m steeplechase 8:25.69 salvador miranda 8 july 2000 encuentro nacional de fondo barakaldo, spain pole vault 5.82 m giovanni lanaro 15 april 2007 mt. sac relays walnut, united states long jump 8.46 m (+1.3 m/s) luis rivera 12 july 2013 universiade kazan, russia triple jump 16.63 m (-0.1 m/s) alberto alvarez 23 march 2014 relevos del tec monterrey, mexico discus throw 60.45 m mario cota 20 april 2012 mt. sac relays walnut, united states hammer throw 71.46 m guillermo guzmán 14 june 1992 mexico city, mexico decathlon 7614 pts (ht) alejandro cárdenas 10–11 may 1996 ibero-american championships medellín, colombia decathlon 10.2 (+0.1 m/s) (100 m), 7. 10.2 (+0.1 m/s) (100 m), 7. 10.2 (+0.1 m/s) (100 m), 7. 10.2 (+0.1 m/s) (100 m), 7. 10.2 (+0.1 m/s) (100 m), 7. 5000 m walk (track) 18:40.11 eder sánchez 28 february 2009 sydney track classic sydney, australia 5 km walk (road) 19:17 eder sánchez 8 december 2006 gran premio internacional granada, spain"
0.34682497382164,1,what week was the lowest box office total received june 28 1998,"# weekend end date film box office 1 january 4, 1998 starship troopers £2,221,631 2 january 11, 1998 the jackal £1,422,193 3 january 18, 1998 the devil's advocate £1,300,773 4 january 25, 1998 titanic £4,805,270 5 february 1, 1998 titanic £4,773,404 6 february 8, 1998 titanic £4,274,375 7 february 15, 1998 titanic £3,849,120 8 february 22, 1998 titanic £3,657,613 9 march 1, 1998 titanic £3,403,199 10 march 8, 1998 titanic £3,010,921 11 march 15, 1998 titanic £2,469,191 12 march 22, 1998 titanic £1,953,082 13 march 29, 1998 titanic £2,223,046 14 april 5, 1998 titanic £1,504,551 15 april 12, 1998 titanic £1,373,363 16 april 19, 1998 titanic £981,940 17 april 26, 1998 u.s. marshals £780,012 18 may 3, 1998 scream 2 £2,493,950 19 may 10, 1998 scream 2 £1,213,184 20 may 17, 1998 deep impact £1,763,805 21 may 24, 1998 deep impact £1,601,651 22 may 31, 1998 deep impact £1,070,805 23 june 7, 1998 the wedding singer £1,031,660 24 june 14, 1998 the wedding singer £974,719 25 june 21, 1998 city of angels £1,141,654 26 june 28, 1998 city of angels £674,705 27 july 5, 1998 six days seven nights £908,713 28 july 12, 1998 six days seven nights £706,928 29 july 19, 1998 godzilla £4,176,960 30 july 26, 1998 godzilla £2,145,088 31 august 2, 1998 lost in space £3,127,079 32 august 9, 1998 armageddon £2,732,785 33 august 16, 1998 armageddon £2,243,095 34 august 23, 1998 the x-files £2,506,148 35 august 30, 1998 the x-files £1,192,131 36 september 6, 1998 lock, stock and two smoking barrels £1,147,448 37 september 13, 1998 saving private ryan £2,704,522 38 september 20, 1998 saving private ryan £2,077,362 39 september 27, 1998 there's something about mary £2,076,411 40 october 4, 1998 there's something about mary £2,026,662 41 october 11, 1998 the truman show £2,210,999 42 october 18, 1998 the truman show £1,687,037 44 november 1, 1998 the exorcist £2,186,977 45 november 8, 1998 antz £1,650,562 46 november 15, 1998 antz £1,737,782 47 november 22, 1998 antz £1,357,591 48 november 29, 1998 antz £978,414 49 december 6, 1998 rush hour £1,809,093 50 december 13, 1998 rush hour £1,179,123 51 december 20, 1998 rush hour £744,783"
0.3459731638431549,1,what is the total number of french fra winners 8,stage date route terrain length winner race leader 1 30 june paris – caen plain stage 208 km (129 mi) alfred haemerlinck (bel) alfred haemerlinck (bel) 2 1 july caen – dinan plain stage 212 km (132 mi) max bulla (aut) max bulla (aut) 3 2 july dinan – brest plain stage 206 km (128 mi) fabio battesini (ita) léon le calvez (fra) 4 3 july brest – vannes plain stage 211 km (131 mi) andré godinat (fra) rafaele di paco (ita) 5 4 july vannes – les sables d'olonne plain stage 202 km (126 mi) charles pélissier (fra) charles pélissier (fra)n rafaele di pac 6 5 july les sables d'olonne – bordeaux plain stage 338 km (210 mi) alfred haemerlinck (bel) rafaele di paco (ita) 7 6 july bordeaux – bayonne plain stage 180 km (110 mi) gérard loncke (bel) rafaele di paco (ita) 8 7 july bayonne – pau plain stage 106 km (66 mi) charles pélissier (fra) charles pélissier (fra) 9 8 july pau – luchon stage with mountain(s) 231 km (144 mi) antonin magne (fra) antonin magne (fra) 10 10 july luchon – perpignan stage with mountain(s) 322 km (200 mi) rafaele di paco (ita) antonin magne (fra) 11 12 july perpignan – montpellier plain stage 164 km (102 mi) rafaele di paco (ita) antonin magne (fra) 12 13 july montpellier – marseille plain stage 207 km (129 mi) max bulla (aut) antonin magne (fra) 14 15 july cannes – nice stage with mountain(s) 132 km (82 mi) eugenio gestri (ita) antonin magne (fra) 15 17 july nice – gap stage with mountain(s) 233 km (145 mi) jef demuysere (bel) antonin magne (fra) 16 18 july gap – grenoble stage with mountain(s) 102 km (63 mi) charles pélissier (fra) antonin magne (fra) 18 20 july aix-les-bains – evian stage with mountain(s) 204 km (127 mi) jef demuysere (bel) antonin magne (fra) 19 21 july evian – belfort stage with mountain(s) 282 km (175 mi) rafaele di paco (ita) antonin magne (fra) 20 22 july belfort – colmar stage with mountain(s) 209 km (130 mi) andré leducq (fra) antonin magne (fra) 21 23 july colmar – metz plain stage 192 km (119 mi) rafaele di paco (ita) antonin magne (fra) 22 24 july metz – charleville plain stage 159 km (99 mi) raffaele di paco (ita) antonin magne (fra)
0.3457413911819458,1,which team was the winning team in the season before the 199900 season denver broncos,"season winning team score losing team score location stadium 1970–71 baltimore colts (1) 27 oakland raiders 17 baltimore, maryland memorial stadium 1971–72 miami dolphins (1) 21 baltimore colts 0 miami, florida miami orange bowl 1972–73 miami dolphins (2) 21 pittsburgh steelers 17 pittsburgh, pennsylvania three rivers stadium 1973–74 miami dolphins (3) 27 oakland raiders 10 miami, florida miami orange bowl 1974–75 pittsburgh steelers (1) 24 oakland raiders 13 oakland, california oakland coliseum 1975–76 pittsburgh steelers (2) 16 oakland raiders 10 pittsburgh, pennsylvania three rivers stadium 1976–77 oakland raiders (1) 24 pittsburgh steelers 7 oakland, california oakland coliseum 1977–78 denver broncos (1) 20 oakland raiders 17 denver, colorado mile high stadium 1979–80 pittsburgh steelers (4) 27 houston oilers 13 pittsburgh, pennsylvania three rivers stadium 1981–82 cincinnati bengals (1) 27 san diego chargers 7 cincinnati, ohio riverfront stadium 1983–84 los angeles raiders (3) 30 seattle seahawks 14 los angeles, california los angeles memorial coliseum 1984–85 miami dolphins (5) 45 pittsburgh steelers 28 miami, florida miami orange bowl 1986–87 denver broncos (2) 23 cleveland browns 20 cleveland, ohio cleveland municipal stadium 1987–88 denver broncos (3) 38 cleveland browns 33 denver, colorado mile high stadium 1989–90 denver broncos (4) 37 cleveland browns 21 denver, colorado mile high stadium 1990–91 buffalo bills (1) 51 los angeles raiders 3 orchard park, new york ralph wilson stadium 1991–92 buffalo bills (2) 10 denver broncos 7 orchard park, new york ralph wilson stadium 1993–94 buffalo bills (4) 30 kansas city chiefs 13 orchard park, new york ralph wilson stadium 1994–95 san diego chargers (1) 17 pittsburgh steelers 13 pittsburgh, pennsylvania three rivers stadium 1995–96 pittsburgh steelers (5) 20 indianapolis colts 16 pittsburgh, pennsylvania three rivers stadium 1996–97 new england patriots (2) 20 jacksonville jaguars 6 foxborough, massachusetts foxboro stadium 1997–98 denver broncos (5) 24 pittsburgh steelers 21 pittsburgh, pennsylvania three rivers stadium 1999–00 tennessee titans (1) 33 jacksonville jaguars 14 jacksonville, florida jacksonville municipal stadium 2000–01 baltimore ravens (1) 16 oakland raiders 3 oakland, california oakland coliseum 2001–02 new england patriots (3) 24 pittsburgh steelers 17 pittsburgh, pennsylvania heinz field 2003–04 new england patriots (4) 24 indianapolis colts 14 foxborough, massachusetts gillette stadium 2004–05 new england patriots (5) 41 pittsburgh steelers 27 pittsburgh, pennsylvania heinz field 2005–06 pittsburgh steelers (6) 34 denver broncos 17 denver, colorado invesco field at mile high 2007–08 new england patriots (6) 21 san diego chargers 12 foxborough, massachusetts gillette stadium 2008–09 pittsburgh steelers (7) 23 baltimore ravens 14 pittsburgh, pennsylvania heinz field 2009–10 indianapolis colts (3) 30 new york jets 17 indianapolis, indiana lucas oil stadium"
0.345572829246521,1,how many counties had below 40 for nixon 13,"county brown votes nixon votes wyckoff votes trinity 64.58% 2,201 33.69% 1,148 1.73% 59 solano 64.31% 25,987 34.37% 13,888 1.32% 532 placer 59.98% 13,592 38.29% 8,677 1.72% 390 siskiyou 59.98% 7,718 38.41% 4,942 1.62% 208 kings 59.03% 9,141 39.48% 6,113 1.49% 231 amador 58.16% 2,811 40.16% 1,941 1.68% 81 alameda 57.98% 206,861 40.88% 145,851 1.13% 4,038 fresno 57.78% 68,187 40.85% 48,211 1.37% 1,615 el dorado 56.25% 6,572 41.44% 4,842 2.30% 269 yuba 53.77% 5,028 44.74% 4,184 1.49% 139 stanislaus 53.64% 30,431 44.80% 25,417 1.57% 888 napa 53.50% 14,748 44.72% 12,326 1.78% 490 san luis obispo 52.86% 16,110 45.36% 13,825 1.78% 543 tuolumne 52.48% 3,631 46.06% 3,187 1.46% 101 humboldt 52.19% 17,739 46.22% 15,708 1.59% 540 colusa 52.06% 2,320 46.14% 2,056 1.80% 80 del norte 51.97% 2,741 45.85% 2,418 2.18% 115 mendocino 51.50% 8,704 46.96% 7,936 1.54% 261 tehama 51.36% 5,077 46.44% 4,591 2.21% 218 santa clara 51.20% 121,149 47.63% 112,700 1.18% 2,783 nevada 51.02% 4,818 47.12% 4,450 1.85% 175 sonoma 49.19% 29,373 49.65% 29,647 1.17% 696 glenn 48.70% 3,299 49.50% 3,353 1.80% 122 san benito 48.30% 2,527 50.46% 2,640 1.24% 65 butte 47.74% 16,142 50.79% 17,172 1.47% 497 mariposa 47.50% 1,272 50.37% 1,349 2.13% 57 santa barbara 47.50% 30,424 51.24% 32,821 1.26% 807 inyo 47.00% 2,526 50.99% 2,740 2.01% 108 riverside 46.60% 50,257 51.86% 55,926 1.54% 1,666 monterey 46.52% 24,801 52.52% 28,000 0.96% 512 marin 45.38% 27,664 53.67% 32,720 0.95% 582 lake 44.42% 3,315 54.15% 4,041 1.43% 107 imperial 44.14% 8,241 55.01% 10,271 0.85% 158"
0.34542834758758545,1,is arjun or axlewood located in central india arjun,"common name binomial nomenclature colour density ¹ location characteristics, usage and status aini or aangili artocarpus hirsutus yellowish brown 595 kg/m³ maharashtra, andhra pradesh, tamil nadu, kar elastic, close-grained, and strong. it takes polish. arjun terminalia arjuna terminalia elliptica dark brown 870 kg/m³ central india it is heavy and strong. it has such uses as beams, axlewood anogeissus latifolia 930 kg/m³ andhra pradesh, tamil nadu, maharashtra, mad it is very strong, hard and tough. it takes a smooth finish babul acacia nilotica subsp. indica whitish red 835 kg/m³ rajasthan, andhra pradesh, maharashtra, madhy it is strong, hard and tough and it takes up a good polish bakul mimusops elengi mimusops parvifolia reddish brown 880 kg/m³ some parts of north india it is close-grained and tough. it is used for making cabinets bamboo family poaceae, tribe bambuseae throughout india, especially assam and bengal not actually a tree, but a woody grass, it is banyan ficus benghalensis brown 580 kg/m³ throughout india it is strong and durable only under water. the aerial roots are utilized for benteak lagerstoemia parviflora 675 kg/m³ kerala, madras, maharashtra, karnataka it is strong and takes up a smooth surface. it may be used bijasal pterocarpus marsupium light brown 800 kg/m³ karnataka, andhra pradesh, madhya it is coarse-grained, durable and strong but difficult to work. coconut cocos nucifera reddish brown throughout coastal india takes polish. requires preservative treatment. used as himalayan elm, indian elm ulmus wallichiana red 960 kg/m³ throughout india it is moderately hard and strong. it is used for door and window jarul lagerstroemia flos-reginae light reddish gray 640 kg/m³ assam, bengal, maharashtra hard and durable, it can be easily worked. it takes a good mango mangifera spp deep gray 560–720 kg/m³ throughout india the mango tree is well known for its fruits. it is easy to work red cedar red 480 kg/m³ assam, nagpur it is soft and even grained. it is used for furniture, rosewood dalbergia latifolia dark 850 kg/m³ kerala, karnataka, maharashtra, madhya it is strong, tough and close-grained. it is a sal shorea robusta brown 880–1050 kg/m³ karnataka, andhra pradesh, maharashtra, it is hard, fibrous and close-grained. it does not sandalwood santalum spp. white or red 930 kg/m³ karnataka, tamil nadu, kerala, assam, it has a pleasant smell. it is commonly used for agricultural instruments, simul bombax spp. white 450 kg/m³ all over india it is a loose grained, inferior quality wood. light in siris albizia spp. dark brown north india hard and durable, siris wood is difficult to work. it is used"
0.34528249502182007,1,name two people who both are 28 years old craig phillips tom mcdermott,series name age hometown occupation status bb1 craig phillips 28 liverpool builder 1st - winner bb1 anna nolan 29 dublin office manager 2nd - runner-up bb1 darren ramsay 23 london millennium dome assistant 3rd - third place bb1 melanie hill 26 london computer sales woman 4th - evicted bb1 claire strutton 25 buckinghamshire florist 5th - evicted bb1 tom mcdermott 28 county tyrone farmer 6th - evicted bb1 nichola holt 29 bolton teacher 7th - evicted bb1 nick bateman 32 kent broker 8th - ejected bb1 caroline o'shea 31 birmingham marital aids seller 9th - evicted bb1 andrew davidson 23 hertfordshire marketing product manager 10th - evicted bb1 sada wilkington 28 edinburgh writer 11th - evicted bb2 brian dowling 22 county kildare air steward 1st - winner bb2 helen adams 22 south wales hairdresser 2nd - runner-up bb2 dean o'loughlin 37 birmingham runs own internet company 3rd - third place bb2 elizabeth woodcock 26 cumbria website designer 4th - evicted bb2 josh rafter 32 london property manager 6th - evicted bb2 amma antwi-agyei 23 london table dancer 7th - evicted bb2 bubble (paul) ferguson 24 surrey warehouse operative 8th - evicted bb2 narinder kaur 28 leicester medical rep 9th - evicted bb2 stuart hosking 36 oxford director of communications company 10th - evicted bb2 penny ellis 33 london teacher 11th - evicted bb3 jade goody 20 london dental nurse 4th - evicted bb3 adele roberts 29 southport pa/dj 7th - evicted bb3 spencer smith 22 cambridge ski shop assistant 9th - evicted bb3 sandy cumming 43 london personal shopper/stylist 11th - walked bb3 lynne moncrieff 36 aberdeen student 13th - evicted bb4 ray shah 25 dublin it systems administrator 2nd - runner-up bb4 scott turner 27 liverpool waiter 3rd - third place bb4 steph (stephanie) coldicott 28 worcester visual merchandiser 4th - evicted bb4 nush (annuszka) nowak 23 worcester fine art student 5th - evicted bb4 lisa jeynes 35 south wales shop manager 6th - evicted bb4 tania do nascimento 22 london shop assistant 8th - evicted bb4 justine sellman 27 leeds sales assistant 12th - evicted bb5 jason cowan 30 south lanarkshire air steward 2nd - runner-up
0.34501996636390686,1,how many votes did nixon receive from the county of plumas 1624,"county brown votes nixon votes wyckoff votes plumas 66.44% 3,397 31.76% 1,624 1.80% 92 trinity 64.58% 2,201 33.69% 1,148 1.73% 59 solano 64.31% 25,987 34.37% 13,888 1.32% 532 lassen 62.50% 3,500 35.14% 1,968 2.36% 132 sacramento 60.69% 115,462 37.74% 71,788 1.57% 2,988 yolo 60.67% 13,334 37.82% 8,311 1.51% 332 placer 59.98% 13,592 38.29% 8,677 1.72% 390 siskiyou 59.98% 7,718 38.41% 4,942 1.62% 208 kings 59.03% 9,141 39.48% 6,113 1.49% 231 alameda 57.98% 206,861 40.88% 145,851 1.13% 4,038 sierra 57.98% 676 39.54% 461 2.49% 29 fresno 57.78% 68,187 40.85% 48,211 1.37% 1,615 merced 57.62% 14,105 41.14% 10,071 1.23% 302 el dorado 56.25% 6,572 41.44% 4,842 2.30% 269 contra costa 55.49% 91,150 43.34% 71,192 1.18% 1,935 stanislaus 53.64% 30,431 44.80% 25,417 1.57% 888 napa 53.50% 14,748 44.72% 12,326 1.78% 490 ventura 53.46% 37,777 45.15% 31,899 1.39% 982 san luis obispo 52.86% 16,110 45.36% 13,825 1.78% 543 humboldt 52.19% 17,739 46.22% 15,708 1.59% 540 del norte 51.97% 2,741 45.85% 2,418 2.18% 115 san mateo 51.88% 90,464 47.09% 82,115 1.03% 1,797 los angeles 51.83% 1,191,724 46.98% 1,080,113 1.19% 27,445 modoc 51.73% 1,641 46.44% 1,473 1.83% 58 san bernardino 51.68% 88,437 46.78% 80,054 1.54% 2,634 santa clara 51.20% 121,149 47.63% 112,700 1.18% 2,783 nevada 51.02% 4,818 47.12% 4,450 1.85% 175 san joaquin 49.40% 43,276 49.25% 43,147 1.34% 1,178 sonoma 49.19% 29,373 49.65% 29,647 1.17% 696 tulare 49.08% 24,598 49.71% 24,914 1.21% 608 glenn 48.70% 3,299 49.50% 3,353 1.80% 122"
0.34482085704803467,1,this was the number one at the uk box office in the first week of january 1998 starship troopers,"# weekend end date film box office 1 january 4, 1998 starship troopers £2,221,631 2 january 11, 1998 the jackal £1,422,193 3 january 18, 1998 the devil's advocate £1,300,773 4 january 25, 1998 titanic £4,805,270 5 february 1, 1998 titanic £4,773,404 6 february 8, 1998 titanic £4,274,375 7 february 15, 1998 titanic £3,849,120 8 february 22, 1998 titanic £3,657,613 9 march 1, 1998 titanic £3,403,199 10 march 8, 1998 titanic £3,010,921 11 march 15, 1998 titanic £2,469,191 12 march 22, 1998 titanic £1,953,082 13 march 29, 1998 titanic £2,223,046 14 april 5, 1998 titanic £1,504,551 15 april 12, 1998 titanic £1,373,363 16 april 19, 1998 titanic £981,940 17 april 26, 1998 u.s. marshals £780,012 18 may 3, 1998 scream 2 £2,493,950 19 may 10, 1998 scream 2 £1,213,184 20 may 17, 1998 deep impact £1,763,805 22 may 31, 1998 deep impact £1,070,805 23 june 7, 1998 the wedding singer £1,031,660 25 june 21, 1998 city of angels £1,141,654 26 june 28, 1998 city of angels £674,705 27 july 5, 1998 six days seven nights £908,713 28 july 12, 1998 six days seven nights £706,928 29 july 19, 1998 godzilla £4,176,960 30 july 26, 1998 godzilla £2,145,088 31 august 2, 1998 lost in space £3,127,079 32 august 9, 1998 armageddon £2,732,785 33 august 16, 1998 armageddon £2,243,095 34 august 23, 1998 the x-files £2,506,148 35 august 30, 1998 the x-files £1,192,131 36 september 6, 1998 lock, stock and two smoking barrels £1,147,448 37 september 13, 1998 saving private ryan £2,704,522 38 september 20, 1998 saving private ryan £2,077,362 39 september 27, 1998 there's something about mary £2,076,411 40 october 4, 1998 there's something about mary £2,026,662 41 october 11, 1998 the truman show £2,210,999 42 october 18, 1998 the truman show £1,687,037 43 october 25, 1998 small soldiers £1,137,725 44 november 1, 1998 the exorcist £2,186,977 45 november 8, 1998 antz £1,650,562 46 november 15, 1998 antz £1,737,782 47 november 22, 1998 antz £1,357,591 48 november 29, 1998 antz £978,414 49 december 6, 1998 rush hour £1,809,093 50 december 13, 1998 rush hour £1,179,123 51 december 20, 1998 rush hour £744,783"
0.34473663568496704,1,what was the first year the vmax reached 100 kmh 19191921,"type construction period cylinder capacity power vmax 10 ps (7 kw; 10 hp) 1901–1902 straight-2 1.527 cc 18 ps (13,2 kw) 50 km/h (31 mph) 8/14 ps 1902–1905 straight-2 1.527 cc 14 ps (10,3 kw) 50 km/h (31 mph) p4 (11/22 ps) 1905–1910 straight-4. 3.054 cc 22 ps (16,2 kw) 70 km/h (43 mph) c1 (6/18 ps) 1909–1915 straight-4 1.546 cc 18 ps (13,2 kw) 70 km/h (43 mph) b1 (6/16 ps) 1910–1912 straight-4 1.556 cc 16 ps (11,8 kw) 65 km/h (40 mph) b6 (9/22 ps) 1912–1914 straight-4 4.900 cc 45 ps (33 kw) 95 km/h (59 mph) c2 (10/28 ps) 1913–1914 straight-4 2.412 cc 28 ps (20,6 kw) 75 km/h (47 mph) c5 (6/18 ps) 1915–1919 straight-4 1.546 cc 15 ps (11 kw) 70 km/h (43 mph) d2 (6/18 ps) 1919–1920 straight-4 1.593 cc 18 ps (13,2 kw) 70 km/h (43 mph) d6 (19/55 ps) 1919–1921 straight-6 4.960 cc 55 ps (40 kw) 100 km/h (62 mph) d7 (42/120 ps) 1919–1921 straight-6 11.160 cc 120 ps (88 kw) 160 km/h (99 mph) d3 (8/24 ps) 1920–1923 straight-4 2.120 cc 24 ps (17,6 kw) 70 km/h (43 mph) d9 (8/32 ps) 1923–1924 straight-4 2.290 cc 32 ps (23,5 kw) 90 km/h (56 mph) d12 (12/45 ps) 1923–1924 straight-6 3.107 cc 45 ps (33 kw) 100 km/h (62 mph) d9v (9/32 ps) 1925–1927 straight-4 2.290 cc 32 ps (23,5 kw) 90 km/h (56 mph) f6 (6/30 ps) 1927–1928 straight-4 1.570 cc 30 ps (22 kw) 70 km/h (43 mph) gigant g 15 k (15/80 ps) 1928–1933 straight-8 3.974 cc 80 ps (59 kw) 110 km/h (68 mph) gigant g 15 (15/80 ps) 1928–1933 straight-8 3.974 cc 80 ps (59 kw) 100 km/h (62 mph) marschall m 12 (12/60 ps) 1930–1934 straight-8 2.963 cc 60 ps (44 kw) 90 km/h (56 mph) v 5 sport 1931–1932 v4 1.168 cc 30 ps (22 kw) 100 km/h (62 mph) r 140 1932–1933 straight-4 1.355 cc 30 ps (22 kw) 85 km/h (53 mph)–105 km/h ( r 140 1933–1934 straight-4 1.466 cc 30 ps (22 kw) 85 km/h (53 mph)–105 km/h ("
