similarity_score,num_pairs,qas,table,source
0.322244793176651,1,what islands is the town home to the vecindario ace gran canaria team located on canary islands,"team stadium capacity city/area cv teruel los planos 3,500 teruel unicaja almería moisés ruiz 1,750 almería ushuaïa ibiza voley es viver 1,000 ibiza urbia voley palma son moix 5,076 palma ube l'illa-grau ciutat esportiva 700 castellón de la plana textil santanderina matilde de la torre 1,000 cabezón de la sal vecindario ace gran canaria pabellón municipal 3,000 vecindario , santa lucía de tirajana conectabalear cv manacor na capellera 500 manacor río duero-soria los pajaritos 2,000 soria melilla javier imbroda ortiz 3,800 melilla fc barcelona parc esportiu llobregat 2,500 barcelona intasa san sadurniño pavillón municipal 300 san sadurniño",hybridqa_eval
0.3221532702445984,1,what was the position of the driver who was born may 2 1943 10,pos no driver car qual gap 1 6 max stewart lola t330 / chevrolet 5.0l v8 1:05.2 - 2 warwick brown lola t332 / chevrolet 5.0l v8 1:05.3 +0.1 3 5 kevin bartlett lola t332 / chevrolet 5.0l v8 1:05.9 +0.7 4 1 lella lombardi matich a51 / repco holden 5.0l v8 1:07.0 +1.8 5 4 john mccormack elfin mr5 / repco holden 5.0l 1:07.5 +2.3 6 14 graeme lawrence lola t332 / chevrolet 5.0l v8 1:08.0 +2.8 7 12 garrie cooper elfin mr5 / repco holden 5.0l 1:09.2 +4.0 8 jon davison matich a50 / repco holden 5.0l v8 1:09.2 +4.0 9 7 john leffler bowin p8 / hart 1.6l i4 1:09.7 +4.5 10 john goss matich a53 / repco holden 5.0l v8 1:11.9 +6.7 11 ken shirvington march 732 / hart 1.6l i4 1:14.4 +9.2,hybridqa_eval
0.3220513164997101,1,what was the highest point difference for the all blacks in pool play 76 points,teams stage date prediction result outcome new zealand vs tonga pool stage 9 september new zealand 41-10 correct new zealand vs japan pool stage 16 september new zealand 83-7 correct new zealand vs france pool stage 24 september new zealand 37-17 correct new zealand vs canada pool stage 2 october new zealand 79-15 correct ireland vs wales quarter-finals 8 october ireland 10-22 incorrect england vs france quarter-finals 8 october england 12-19 incorrect south africa vs australia quarter-finals 9 october south africa 9-11 incorrect new zealand vs argentina quarter-finals 9 october new zealand 33-10 correct new zealand vs australia semifinals 16 october new zealand 20-6 correct new zealand vs france final 23 october new zealand 8-7 correct,hybridqa_eval
0.3220129907131195,1,what year was the player who was the former general manager of both the toronto maple leafs and the new jersey devils induced 2012,"individual year inducted years with franchise herb brooks 1990 1992-1993 aaron broten 2007 1980-1990 neal broten 2000 1995-1996 bobby carpenter 2007 1993-1999 , 2000-2004 john cunniff 2003 1989-1991 , 2001-2002 mike emrick 2011 1982-1986 , 1993-2011 robbie ftorek 1991 1991-1992 , 1996-2000 brian gionta 2019 2001-2009 bill guerin 2013 1991-1997 phil housley 2004 1996 mark johnson 2004 1985-1990 lou lamoriello 2012 1987-2015 brian rafalski 2014 1999-2007 lou vairo 2014 1984-1986 john vanbiesbrouck 2007 2001-2002",hybridqa_eval
0.321786493062973,1,which school does the director of days and hours serve as professor academy of performing arts in sarajevo,year ( ceremony ) film title used in nomination original title director result 1994 ( 67th ) the awkward age magareće godine nenad dizdarević not nominated 2001 ( 74th ) no man 's land ničija zemlja danis tanović won academy award 2003 ( 76th ) fuse gori vatra pjer žalica not nominated 2004 ( 77th ) days and hours kod amidže idriza pjer žalica not nominated 2005 ( 78th ) totally personal sasvim lično nedžad begović not nominated 2006 ( 79th ) grbavica : the land of my dreams grbavica jasmila žbanić not nominated 2007 ( 80th ) it 's hard to be nice teško je biti fin srđan vuletić not nominated 2008 ( 81st ) snow snijeg aida begić not nominated 2010 ( 83rd ) cirkus columbia cirkus columbia danis tanović not nominated 2012 ( 85th ) children of sarajevo djeca aida begić not nominated 2014 ( 87th ) with mum sa mamom faruk lončarević not nominated 2015 ( 88th ) our everyday life naša svakodnevna prič ines tanović not nominated,hybridqa_eval
0.32166212797164917,3,this politician from a ohio city with a population of 10546 served as a representative for what district before becoming an ohio senator 7th district what year was representative that served as mayor of the village of shreve first elected 2000 this former ohio senator and representative also served as chancellor of the ohio department of higher education and he lives in a city that is the county seat of what county wood county,district representative party residence first elected term limited 1 linda bolon democratic east palestine 2006 2014 2 jon peterson republican delaware 1999 ( app ) 2008 3 jim carmichael republican wooster 2000 2008 4 matt huffman republican lima 2006 2014 5 gerald stebelton republican lancaster 2006 2014 6 randy gardner republican bowling green 2008 ( app ) 2014 7 kenny yuko democratic richmond heights 2004 2012 8 armond budish democratic beachwood 2006 2014 9 barbara boyd democratic cleveland heights 2006 2014 10 eugene miller democratic cleveland 2006 2014 11 sandra williams democratic cleveland 2006 2014 12 michael debose democratic cleveland 2002 ( app ) 2010 13 michael j. skindell democratic lakewood 2002 2010 14 michael foley democratic cleveland 2006 ( app ) 2014 15 timothy j. degeeter democratic parma 2003 ( app ) 2012 16 jennifer brady democratic westlake 2006 2014 17 josh mandel republican lyndhurst 2006 2014 18 thomas patton republican strongsville 2002 2010 19 larry l. flowers republican canal winchester 2000 2008 20 jim mcgregor republican gahanna 2001 ( app ) 2010,hybridqa_eval
0.32139942049980164,1,how many firstclass games did the coach of the team captained by the player to make his list a debut in the royal bank of scotland cup 147,team province debut season last season captain coach abbottabad falcons kp 2005-06 2013-14 younus khan sajjad akbar ajk jaguars azad kashmir 2014-15 2015-16 raheel majeed javed hayat bahawalpur stags punjab 2012-13 2013-14 imranullah aslam shahid anwar dera murad jamali ibexes balochistan 2013-14 2013-14 faizullah zahoor elahi fata cheetahs fata 2013-14 2013-14 riaz afridi ayaz akbar hyderabad hawks sindh 2004-05 2013-14 sharjeel khan shaukat mirza islamabad leopards islamabad 2005-06 2013-14 zohaib ahmed taimoor azam karachi dolphins sindh 2004-05 2013-14 shahid afridi azam khan karachi zebras sindh 2004-05 2013-14 faisal iqbal tauseef ahmed lahore eagles punjab 2004-05 2013-14 adnan akmal manzoor elahi multan tigers punjab 2004-05 2013-14 saeed anwar jr manzoor elahi peshawar panthers kp 2004-05 2013-14 akbar badshah abdur rehman quetta bears balochistan 2004-05 2013-14 bismillah khan arshad khan rawalpindi rams punjab 2004-05 2013-14 sohail tanvir sabih azhar,hybridqa_eval
0.3213154375553131,1,what is the identificationremains of the watermill that drains an area of approximately 42 km2 entire establishment,"site country date identification/remains mouzaïa des mines , near algeria unspecified unspecified remains oued bou ardoun algeria possibly 2nd to 3rd century ad unspecified remains oued bou ya'koub algeria unspecified drop-tower mill oued mellah algeria possibly 4th century ad drop-tower mill chesters england possibly 3rd century ad mill-race , mill-chamber , tail-race fullerton england unspecified two watermills haltwhistle burn head england 225-70 ad entire establishment ickham i england 150-280 ad mill-race , mill-building , fragments of millstone ickham ii england 3rd and 4th centuries ad mill-race , sluice-gate , mill- nettleton england 230 ad mill-race , sluice-gate , wheel- wherwell england late 3rd or early 4th century ad mill-channel , mill-building ( ? ) , willowford england late 2nd or 3rd century ad ? water-channels , sluices ( ? ) barbegal mill france 2nd century ad multiple mill complex with sixteen overshot wheels on two mill-races gannes france presumably 4th or 5th century ad horizontal ( ? ) water-wheel la crau france 2nd century ad vertical-wheeled mill la garde ( var ) france unspecified vertical-wheeled mill lattes france unspecified unspecified",hybridqa_eval
0.32114285230636597,1,what was the original band name of the musicians with the album mylo xyloto pectoralz,"rank artist album peak position sales certification 1 adele 21 1 1,270,000 diamond 2 coldplay mylo xyloto 1 240,000 3x platinum 3 pink floyd discovery tba 160,000 2x platinum 4 adele live at the royal albert hall tba 100,000 diamond 5 florence and the machine ceremonials 4 40,000 gold 6 radiohead the king of limbs 5 40,000 gold 7 susan boyle someone to watch over me 6 40,000 gold 8 george harrison george harrison : living in the material world tba 20,000 2x platinum 9 jeff beck rock ' n ' roll party ( honoring les paul tba 10,000 platinum 10 amy winehouse lioness : hidden treasures 5 tba tba",hybridqa_eval
0.3208506107330322,1,what is the name of the keyboardist in the band that formed in london in 2007 and had an album that spent 196 weeks in the uk album charts isabella summers,"title artist released peak weeks lungs florence and the machine 2009 1 196 parachutes coldplay 2000 1 192 the best of rod stewart rod stewart 1976 3 189 the rise and fall of ziggy stardust and the spiders from david bowie 1972 5 184 greatest hits bon jovi 2010 2 183 bad michael jackson 1987 1 180 simply the best tina turner 1991 2 180 crazy love michael bublé 2009 1 180 the very best of the eagles eagles 1994 3 179 these streets paolo nutini 2006 3 177 good girl gone bad rihanna 2007 1 177 no jacket required phil collins 1985 1 187 hello , i must be going ! phil collins 1982 2 176 west side story original soundtrack 1962 1 175 ocean drive lighthouse family 1995 3 175 white ladder david gray 2000 1 175 the fame lady gaga 2009 1 175 the best of van morrison van morrison 1990 4 174 oklahoma ! original soundtrack 1956 1 168 californication red hot chili peppers 1999 5 168",hybridqa_eval
0.32081711292266846,1,which new york town was home to a native tribe whose name means the people of the upright stone queensbury,"marker name location city or town marker text 1 diamond island on diamond island in l. george bolton , new york in center of lake , military depot of burgoyne 2 half way brook on us 9 at northern end of city glens falls , new york midway between fort edward and fort george . on this site about 17 3 pass to trout brook on nys 8 & nys 9n about 1 mile north of hague , new york through this pass to trout brook was an indian trail used by robert roger 4 fort william henry on lake front , l. george vlge lake george , new york fort wm . henry 1755 built by sir wm . 5 montcalm 's camp , 1757 on us 9 at lake george vlge lake george , new york on these grounds montcalm 's army camped 6 the hospital at battle of lake george on state reservation at lake george village lake george , new york many wounded soldiers and some with smallpox were cru 7 five mile run on us 9 about 2½ miles north of glens falls queensbury , new york in french and indian war this run was avoided because of fear of 8 military road on us 9 about 4½ miles north of glens falls queensbury , new york between fort edward and lake george built by sir william johnson during the summer 9 oneida on nys 9l about 31⁄2 miles north of glens queensbury , new york named for tom hammond , a half breed oneida 10 james cameron on co. rd . about 5 miles west of warrensburg thurman , new york pioneer woodsman farmer , justice of the peace , set",hybridqa_eval
0.3207837641239166,1,which event was won by the sire of the 1940 american champion threeyearold filly 1927 belmont stakes,year horse trainer owner 1949 two lea ( drf tie ) horace a. jones calumet farm 1949 wistful ( drf tie ) horace a. jones calumet farm 1948 miss request james p. conway florence whitaker 1947 but why not max hirsch robert j. kleberg jr 1946 bridal flower james w. smith john r. bradley 1945 busher george m. odom louis b. mayer 1944 twilight tear ben a. jones calumet farm 1943 stefanita bert mulholland george d. widener jr 1942 vagrancy james e. fitzsimmons belair stud 1941 painted veil graceton philpot louis b. mayer 1940 fairy chant richard e. handlen william du pont jr 1939 unerring ( drf ) ben a. jones woolford farm 1939 war plumage howard oots james cox brady jr 1938 handcuff hugh l. fontaine isabel dodge sloane 1937 dawn play max hirsch robert j. kleberg jr 1936 high fleet bert mulholland george d. widener jr,hybridqa_eval
0.3207482695579529,2,what s the college that the senator from the state ranked 8th out of 50 states in gdp graduated dartmouth college when was the senator from the 28th largest and 9thmost populous state born november 30 1955,senator party state religion richard burr republican north carolina methodist tom cotton republican arkansas methodist doug jones democrat alabama methodist john neely kennedy republican louisiana methodist jerry moran republican kansas methodist david perdue republican georgia methodist rob portman republican ohio methodist pat roberts republican kansas methodist debbie stabenow democrat michigan methodist elizabeth warren democrat massachusetts methodist,hybridqa_eval
0.32066842913627625,1,what type of surgeon is the professional who developed the antichoking procedure thoracic,"letter treatment name specialty description reference/external link e epley 's manoeuvre john epley otolaryngology manoeuvre used to treat benign paroxysmal positional vertigo epley jm ( september 1992 ) . the canalith m mitchell 's rest cure silas weir mitchell psychiatry treatment involving bed rest for anxiety disorders mitchell 's rest cure at who named it ? o ochsner-sherren treatment albert john ochsner , james sherren general surgery conservative ( i.e . non-operative ) management of ochsner-sherren treatment at who named it p pasteur 's treatment louis pasteur virology daily inoculations of suspensions of partially inactivated rab pasteur 's treatment at who named it ? s sippy diet bertram sippy gastroenterology diet of milk and antacid powders to treat gastric sippy diet at who named it ? s stroganoff ' method vasilii vasilovich stroganoff obstetrics treatment of eclampsia with morphine , stroganoff 's method at who named it ? w williams flexion exercises paul c. williams orthopedics treatment of low back pain by enhancing lumbar flexion williams p.c . ( 1937 ) , lesions of y yeo 's treatment isaac burney yeo bariatrics treatment of obesity using hot drinks and carbohydrate avoidance yeo 's treatment at who named it ? y yuzpe regimen a. albert yuzpe gynecology two sequential high female hormone doses as emergency contraception",hybridqa_eval
0.32042133808135986,1,what date was the politician born who took office in 1934 and left office in 1937 april 24 1898,name took office left office party whip manuel martínez dávila 1933 1934 liberal ernesto ramos antonini 1934 1937 liberal ernesto ramos antonini 1943 1945 ppd leopoldo figueroa carreras 1950 1967 statehood republican baldomero roig vélez baldomero roig vélez 1967 1969 statehood republican luis e. ramos yordán 1969 1973 ppd olga cruz de nigaglioni angel viera martínez 1973 1977 pnp hernán padilla ramírez severo colberg ramírez 1977 1981 ppd josé r. jarabo alvarez 1981 1982 ppd angel viera martínez 1982 1983 pnp josé n. granados navedos josé n. granados navedos 1983 1989 pnp edison misla aldarondo edison misla aldarondo 1989 1993 pnp carlos j. lópez nieves josé e. arrarás mir 1994 1995 ppd severo e. colberg toro aníbal acevedo vilá 1997 2001 ppd roberto cruz rodríguez víctor garcía san inocencio 1997 2009 pip n/a edison misla aldarondo 2001 2002 pnp iris m. ruiz class aníbal vega borges 2002 2005 pnp iris m. ruiz class héctor ferrer ríos 2005 2012 ppd luis r. torres cruz,hybridqa_eval
0.3202793300151825,1,how many years after mariana pajón won her first national title did she win her first world title 4,medal name sport event date gold mariana pajón cycling women 's bmx 10 august silver rigoberto urán cycling men 's road race 28 july silver óscar figueroa weightlifting men 's 62 kg 30 july silver caterine ibargüen athletics women 's triple jump 5 august bronze yuri alvear judo women 's 70 kg 1 august bronze óscar muñoz oviedo taekwondo men 's 58 kg 8 august bronze jackeline rentería wrestling women 's freestyle 55 kg 9 august bronze carlos oquendo cycling men 's bmx 10 august,hybridqa_eval
0.32027000188827515,1,with in a local government area adjacent to the shores of port stephens myall lakes and wallis lake and the pacific highway and the lakes way what name was originally given to the high school forster,name suburb lga opened website alstonville high school alstonville ballina 1986 website ballina high school ballina ballina 1956 ballina coast high school ballina ballina 2018 website banora point high school banora point tweed 2004 website bellingen high school bellingen bellingen 1960 website bonalbo central school bonalbo kyogle 1911 website bowraville central school bowraville nambucca 1872 website bulahdelah central school bulahdelah great lakes 1878 website byron bay high school byron bay byron 1987 website camden haven high school laurieton port macquarie 2000 website casino high school casino richmond valley 1945 website chatham high school taree greater taree 1965 website coffs harbour high school coffs harbour coffs harbour 1939 website coffs harbour senior college coffs harbour coffs harbour 1995 website dorrigo high school dorrigo bellingen 1968 website evans river community school evans head richmond valley 1920 website grafton high school grafton clarence valley 1912 website great lakes college ( forster campus ) forster great lakes 1978 website great lakes college ( tuncurry junior campus ) tuncurry great lakes 2003 website,hybridqa_eval
0.3201914429664612,1,who wrote the the book which inspired the 2016 film in which laura prepon played cathy paula hawkins,year title role 2001 southlander seven equals five 2002 slackers reanna cass 2004 lightning bug angevin duvet 2004 the pornographer : a love story 2006 karla karla homolka 2006 come early morning kim 2007 once upon a time the witch 2007 the chosen one rachel cruz ( voice ) 2012 lay the favorite holly 2012 the kitchen jennifer 2016 the girl on the train cathy 2017 the hero charlotte dylan,hybridqa_eval
0.32017508149147034,1,the nature center purchased with the help of alice busch is owned and managed by a government department created when 1936,"name location county region summary audubon center at riverlands west alton st. charles east central website , located inside the 3,700-acre riverlands migratory august a. busch memorial conservation area st. charles east central 6,987 acres , operated by the missouri department of conservation bennett spring state park bennett springs laclede mid-missouri 3,216 acres , exhibits interpreting missouri 's springs big oak tree state park east prairie mississippi southeast 1,029 acres , exhibits on area natural history , burr oak woods nature center blue springs jackson west central website , 1,067 acres , operated by the missouri department of burroughs audubon nature center and sanctuary blue springs jackson west central website , nature library and bird viewing center , education programs , cape girardeau conservation nature center cape girardeau cape girardeau southeast website , hands-on exhibits including native american artifacts cave spring kansas city jackson west central website , 39-acre urban nature center and historic area , the green center university city st. louis east central website , arts and environmental education organization , located in kaufman park gorman discovery center kansas city jackson west central website , operated by the missouri department of conservation in 37-acre kauf kemper outdoor education center blue springs jackson west central website , operated by the county in the 7,809-acre fl knob noster state park knob noster johnson west central 3,934 acres , visitor center exhibits , nature programs lewis & clark boathouse and nature center st. charles st. charles east central website , includes exhibits relating to the lewis and clark expedition",hybridqa_eval
0.3201117217540741,1,over a thirteenyear career in a professional organization made up of 30 teams how many teams did the sigma nu brother nicknamed moose play for 5,"name original chapter notability felix doc blanchard psi three time all-american and 1945 heisman trophy winner for army ( paul bear bryant theta coached several college football teams ( most notably , his al babe clark nu former collegiate and professional football player cedric dempsey gamma gamma sports administrator who became the third executive director of the national collegiate athletic bobby dodd epsilon eta american college football coach at georgia tech . he was elected to the college walt dropo epsilon phi american college basketball standout and a professional baseball first baseman . dallas green delta kappa pitcher , manager , and executive in major league baseball al groh beta two-time atlantic coast conference coach of the year , winning the award john hadl nu former collegiate and professional football player ray ewry nu eight time olympic gold medalist and one of the greatest standing jumpers of",hybridqa_eval
0.3199579119682312,2,the place named after madoc ap owain is a noted what town gold rush alhambra is located in a province with how many unesco world heritage sites six,"place province/territory english translation notes alameda saskatchewan street lined with trees alhambra alberta named for the alhambra , the palace/fortress in aristazabal island british columbia named for the spanish capitain , gabriel de aristaz casa loma ontario hill house a mansion in toronto that was originally the residence of financier henry pella cordero channel british columbia named after josé cardero corunna ontario named after the battle of corunna del bonita alberta of the pretty deloro ontario from gold location of a gold mine eldorado ontario the gilded one became the site of ontario 's first gold rush in august eldorado saskatchewan now a ghost town espanola ontario feminine form of spanish the story behind the towns name is that in the mid-18th century flores island british columbia flores means flowers named in honour of manuel antonio flórez , the 51s galiano island british columbia n/a named for spanish explorer dionisio alcalá gal granada alberta juan de fuca strait british columbia juan is the spanish form of the masculine given name john named for ioánnis fokás , lobo ontario wolf township now amalgamated into middlesex centre . named in 18 mariposa ontario butterfly a former township , now part of the city of kawarth mariposa beach ontario a community within the township of ramara mariposa no . 350 saskatchewan a rural municipality in saskatchewan",hybridqa_eval
0.3198934495449066,1,who is the trainer of the horse who won his first three starts max hirsch,"year horse trainer owner 1935 omaha james e. fitzsimmons belair stud 1934 cavalcade robert augustus smith brookmeade stable 1933 head play willie crump suzanne mason 1932 burgoo king ‡ herbert j. thompson edward r. bradley 1932 faireno ‡ james e. fitzsimmons belair stud 1931 twenty grand james g. rowe jr greentree stable 1930 gallant fox james e. fitzsimmons belair stud 1929 blue larkspur herbert j. thompson edward r. bradley 1928 reigh count bert s. michell fannie hertz 1927 whiskery fred hopkins harry payne whitney 1926 crusader george conway glen riddle farm 1925 american flag gwyn r. tompkins glen riddle farm 1924 sarazen max hirsch virginia fair vanderbilt 1923 zev ‡ david j. leary rancocas stable 1923 in memoriam ‡ george land carl weidemann 1922 whiskaway james g. rowe , sr harry payne whitney 1921 grey lag sam hildreth rancocas stable 1920 man o ' war louis feustel samuel d. riddle 1919 sir barton h. guy bedwell j. k. l. ross 1918 johren james g. rowe , sr harry payne whitney",hybridqa_eval
0.3196343779563904,1,what is the peak population of the capital in which the netshiluvhis were the first occupants of the area as far back as 1400 ad 558797,"province capital peak population cape of good hope ( 1910-1994 ) cape town 6,125,335 natal ( 1910-1994 ) pietermaritzburg 2,430,753 orange free state ( 1910-1994 ) bloemfontein 2,193,062 transvaal ( 1910-1994 ) pretoria 9,491,265 homelands capital peak population bophuthatswana ( 1977-1994 ) † mmabatho 1,478,950 ciskei ( 1972-1994 ) † bisho 677,920 gazankulu ( 1971-1994 ) giyani 954,771 kangwane ( 1981-1994 ) louieville schoemansdal ( de facto 779,240 kwandebele ( 1981-1994 ) kwamhlanga 404,246 kwazulu ( 1981-1994 ) nongoma ( until 1980 ) ulundi ( 1980-19 5,524,774 lebowa ( 1972-1994 ) lebowakgomo 2,740,587 qwaqwa ( 1974-1994 ) phuthaditjhaba 342,886 transkei ( 1976-1994 ) † umtata 2,323,650 venda ( 1979-1994 ) † thohoyandou 558,797 mandates capital peak population south-west africa windhoek 1,415,000",hybridqa_eval
0.3193369507789612,1,what is the medical practice the subject of the 2005 show in which britanny snow played ariel alderman plastic surgery,"year title role notes 1998-2002 guiding light susan daisy lemay 1999 safe harbor sara episode : dog day afternoons and nights 2002-2005 american dreams margaret meg pryor 61 episodes 2005 nip/tuck ariel alderman 5 episodes 2006 law & order : special victims unit jamie hoskins episode : influence 2009 family guy candy voice role ; episode : quagmire 's 2009 gossip girl young lily rhodes episode : valley girls 2011 harry 's law jenna backstrom 12 episodes 2011 mad love julia swanson episode : little sister , big city 2012-2013 ben and kate lila 4 episodes 2013 call me crazy : a five film lucy lifetime original movie 2014 an american education sarah miller episode : pilot 2015 full circle katie parerra 5 episodes 2015 cmt music awards herself/co-host alongside erin andrews 2015 triptank stacy voice role ; episode : steve 's family 2016 workaholics erin mantini episode : gone catfishing 2016-2017 crazy ex-girlfriend anna hicks 3 episodes 2019-present almost family julia bechley main role",hybridqa_eval
0.3191700875759125,1,when was the publisher of the game that was released in 1999 founded 1983,"title released developer publisher y2k : the game 1999 runecraft interplay entertainment yager 2003 yager entertainment kemco , thq yamaha supercross 2008 aurona games , coyote console dsi games , zoo digital publishing yaminabe aries : asu e no chos 2000 circus circus yin-yang ! x-change alternative 2004 crowd peach princess yoake mae yori ruriiro na 2005 , 2009 , 2011 and 2014 august august yohoho ! puzzle pirates 2003 three rings design three rings design , ubisoft yoku 's island express 2018 villa gorilla team17 yooka-laylee 2017 playtonic games team17 you are empty 2006 mandel artplains , digital spray studios 1c company you do n't know jack 1995 berkeley systems , jellyvision sierra on-line yourself ! fitness 2004 respondesign respondesign ys flight simulation system 2000 1999 soji yamakawa et al ys i : eternal nihon falcom nihon falcom ys ii : eternal nihon falcom nihon falcom ys i & ii complete 2001 nihon falcom nihon falcom ys origin 2006 nihon falcom nihon falcom ys : the ark of napishtim 2003 nihon falcom nihon falcom",hybridqa_eval
0.319000244140625,1,what was the month of birth of the number 3 ranked competitor in the 1997 world junior figure skating championships november,rank name nation tfp sp fs 1 sydne vogel united states 2.0 2 1 2 elena sokolova russia 2.5 1 2 3 elena ivanova russia 7.0 6 4 4 fumie suguri japan 7.0 4 5 5 elena pingacheva russia 8.5 5 6 6 julia lautowa austria 9.0 12 3 7 lucinda ruh switzerland 12.5 3 11 8 shizuka arakawa japan 13.0 10 8 9 shelby lyons united states 13.5 13 7 10 fanny cagnard france 13.5 9 9 11 gwenaëlle jullien france 14.0 8 10 12 anna neshcheret ukraine 15.5 7 12 13 anina fivian switzerland 21.0 14 14 14 veronika dytrt germany 22.5 19 13 15 elena volokhova ukraine 23.5 17 15 16 joanne carter australia 23.5 11 18 17 sanna-maija wiksten finland 25.0 18 16 18 zoe jones united kingdom 27.0 20 17 19 annie bellemare canada 27.5 15 20 20 klara bramfeldt sweden 29.0 16 21,hybridqa_eval
0.31879723072052,1,how many people inhabit the metro area of the city that maría josé gonzález ginestre is from 1827165,state contestant age height hometown anzoátegui flory gabriela díez estrada 20 173 cm ( 5 ft 8 in ) barcelona barinas esmeralda alejandrina yaniche vás 18 178 cm ( 5 ft 10 in ) puerto ordaz bolívar sandra margarita alves burillo 20 175 cm ( 5 ft 9 in ) puerto ordaz carabobo maría josé gonzález ginestre 19 174 cm ( 5 ft 8 ⁄ 2 in ) valencia distrito capital patricia elizabeth de andrade rodríguez 20 174 cm ( 5 ft 8 ⁄ 2 in ) caracas lara yoli rosangel sevilla campos 18 180 cm ( 5 ft 11 in ) san felipe mérida maría de luz da silva dos santos 19 176 cm ( 5 ft 9 ⁄ 2 in ) maracay miranda marelisa gibson villegas 21 178 cm ( 5 ft 10 in ) caracas portuguesa maría gabriela pastrán duque 24 177 cm ( 5 ft 9 ⁄ 2 in ) táriba sucre daniela del carmen morales verde 21 175 cm ( 5 ft 9 in ) cumaná táchira mariángela haydée manuela bonanni randazzo 21 177 cm ( 5 ft 9 ⁄ 2 in ) san cristóbal,hybridqa_eval
0.318787544965744,1,which forward player is the oldest alan koger,"pick # mls team player position affiliation 37 vancouver whitecaps fc bilal duckett defender university of notre dame 38 new york red bulls billy cortes defender university of maryland 39 new england revolution steven perry forward university of notre dame indiana invaders 40 chivas usa jon okafor midfielder brown university central jersey spartans 41 philadelphia union levi houapeu forward university of maryland , baltimore county reading united 42 new england revolution ryan kinne midfielder monmouth university central jersey spartans 43 toronto fc matt gold defender ohio state university 44 toronto fc efrain burgos , jr midfielder california polytechnic state university chicago fire premier 45 chicago fire jason herrick forward university of maryland 46 sporting kansas city konrad warzycha midfielder ohio state university 47 seattle sounders fc alex caskey midfielder davidson college atlanta blackhawks 48 columbus crew bernardo anor midfielder university of south florida bradenton academics 49 toronto fc joao plata midfielder ldu quito 50 d.c. united joe willis goalkeeper university of denver real colorado foxes 51 chicago fire davis paul forward university of california , berkeley 52 real salt lake jarad van schaik midfielder university of portland 53 fc dallas scott gordon defender lynn university baton rouge capitals 54 new england revolution alan koger forward college of william & mary",hybridqa_eval
0.31851518154144287,1,what is the cost of the product whose software license was originally written by richard stallman online free intranet server bundle,"product name vendor cost software license central desktop central desktop inc not free proprietary confluence atlassian pty ltd support from $ 49.00/month to $ 3,990.00/month proprietary huddle huddle not free . pricing depends on package options and number of users proprietary hyperoffice hyperoffice not free.various price models proprietary intrexx united planet gmbh not free proprietary lotus domino ibm not free proprietary jostle corporation jostle not free proprietary liferay liferay free under lgpl . must pay for support lgpl microsoft sharepoint foundation microsoft free proprietary , open-api microsoft sharepoint server microsoft not free . from $ 90/user or $ 3/mo proprietary , open-api mindquarry mindquarry gmbh free . ( open source ) mozilla public license mindtouch mindtouch not free proprietary plone plone foundation free download . free/community and paid support gpl openatrium developmentseed free download . free/community and paid support gpl sorce intranet sorce not free proprietary teamlab ascensio system online . free intranet server bundle gpl uportal apereo free . free/community and paid support apache 2.0 websphere ibm not free proprietary zoho zoho corporation free for individual . prices depend on needs of team or group proprietary",hybridqa_eval
0.31847548484802246,1,when was the championship played the year a falcon s player won rookie of the year april 8 2000,year winner position school 1999-00 andy berg center air force 2000-01 kevin fines goaltender findlay 2001-02 riley riddell center bemidji state 2002-03 scott munroe goaltender alabama-huntsville 2003-04 luke erickson center bemidji state 2004-05 stavros paskaris forward wayne state 2005-06 ted cook forward niagara les reaney center niagara 2006-07 chris moran forward niagara 2007-08 matt read center bemidji state 2008-09 brad hunt defenceman bemidji state 2009-10 jordan george right wing bemidji state,hybridqa_eval
0.31845027208328247,1,which player was recruited from the team that trains at the crofts reserve ben haynes,player recruited from club hayden skipworth woodville-west torrens adelaide crows joel macdonald mt gravatt brisbane lions jonathan mccormack murray kangaroos carlton ben haynes western jets essendon courtney johns east fremantle essendon luke webster east perth fremantle daniel gilmore south fremantle fremantle will slade oakleigh chargers geelong ben kane eastern ranges hawthorn brad sewell north ballarat hawthorn jeremy clayton north ballarat kangaroos michael firrito eastern ranges kangaroos nathan carroll claremont melbourne allan murray port adelaide st kilda heath james port adelaide magpies sydney swans james meiklejohn nsw/act rams sydney swans zac beeck east perth west coast eagles mark nicoski subiaco west coast eagles matthew boyd frankston western bulldogs,hybridqa_eval
