similarity_score,num_pairs,qas,table,source
0.45892858505249023,1,in 2016 which club in kazakhstan premier league did shitov appear for astana,club. club season league league league national cup national cup continental continental other other total total club season division apps goals apps goals apps goals apps goals apps goals bate borisov 2009 belarusian premier league 22 1 none none 10 0 none none 32 0 bate borisov 2010 belarusian premier league 23 1 2 0 13 0 0 0 38 1 bate borisov 2011 belarusian premier league 15 2 0 0 3 0 1 0 19 2 bate borisov total total 60 4 none none 26 0 1 0 87 4 dynamo moscow 2011-12 russian premier league 2 0 1 0 none none 3 0 none none dynamo moscow 2012-13 russian premier league 1 0 0 0 0 0 none none 1 0 dynamo moscow 2013-14 russian premier league 0 0 0 0 none none 0 0 none none dynamo moscow total total 3 0 1 0 0 0 none none 4 0 mordovia saransk 2012-13 russian premier league 20 0 1 0 - - none none 21 0 mordovia saransk 2013-14 russian national league 5 0 1 0 - - none none 6 0 mordovia saransk 2014-15 russian premier league 22 0 3 0 - - none none 25 0 mordovia saransk 2015-16 russian premier league 17 0 1 0 - - none none 18 0 mordovia saransk total total 44 0 5 0 none none none none 49 0 astana 2016 kazakhstan premier league 9 0 3 0 11 0 none none 23 0 astana 2017 kazakhstan premier league 27 1 1 0 12 0 1 0 41 1 astana 2018 kazakhstan premier league 5 0 0 0 2 0 0 0 7 0 astana total total 41 1 4 0 25 0 1 0 71 1 career total career total career total 168 5 13 0 51 0 2 0 234 5,hitab_test
0.458915114402771,1,which album had performed a sigle negasonic teenage warhead in 1995 dopes to infinity,singles. year song peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions album year song us alt us main can can alt uk album 1990 lizard johnny - - - - - monster magnet 1990 murder - - - - - monster magnet 1993 twin earth - - - - - superjudge 1993 cyclops revolution - - - - - superjudge 1993 face down - - - - - superjudge 1993 cage around the sun - - - - - superjudge 1995 negasonic teenage warhead 26 19 - 17 49 dopes to infinity 1995 dopes to infinity - - - - 58 dopes to infinity 1995 dead christmas - - - - - dopes to infinity 1995 look to your orb for the warning - - - - - dopes to infinity 1998 space lord 29 3 - 5 45 powertrip 1998 powertrip - 20 49 8 39 powertrip 1999 temple of your dreams - 25 - - - powertrip 1999 see you in hell - - - - - powertrip 2000 silver future - 15 - - - god says no 2001 heads explode - 26 - - - god says no 2001 melt - - - - - god says no 2004 unbroken - 31 - - - monolithic baby! 2004 monolithic - - - - - monolithic baby! 2007 wall of fire - - - - - 4-way diablo 2010 gods and punks - - - - - mastermind 2011 100 million miles - - - - - mastermind 2013 mindless ones - - - - - last patrol 2013 the duke - - - - - last patrol 2018 mindfucker - - - - - mindfucker 2018 ejection - - - - - mindfucker - denotes a release that did not chart - denotes a release that did not chart - denotes a release that did not chart - denotes a release that did not chart - denotes a release that did not chart - denotes a release that did not chart - denotes a release that did not chart - denotes a release that did not chart,hitab_test
0.4565398693084717,1,when did miguel herrera become the manager for veracruz 20080,managerial statistics. team from to record record record record record team from to g w d l win % atlante 2002 2004 97 38 31 28 39.18 monterrey 2004 2007 127 51 32 44 40.16 veracruz 2008 2008 15 4 5 6 26.67 estudiantes tecos 2008 2010 71 22 20 29 30.99 atlante 23 november 2010 15 november 2011 34 13 7 14 38.24 america 16 november 2011 15 december 2013 84 44 23 17 52.38 mexico 18 october 2013 28 july 2015 36 19 10 7 52.78 tijuana 2 november 2015 21 may 2017 74 33 18 23 44.59 america 30 may 2017 present 104 51 31 22 49.04 total total total 642 275 177 190 42.83,hitab_test
0.45464903116226196,1,in 2015 which league was sena ralte drafted to play for chennaiyin fc in the 2015 indian super league,career statistics. club season league league league federation cup federation cup durand cup durand cup afc afc total total club season division apps goals apps goals apps goals apps goals apps goals royal wahingdoh 2014-15 i-league 15 0 1 0 0 0 - - 16 0 chennaiyin 2015 indian super league 6 0 0 0 0 0 - - 6 0 dsk shivajians 2015-16 i-league 11 0 0 0 0 0 - - 11 0 mumbai city 2015 indian super league 16 0 0 0 0 0 - - 16 0 bengaluru 2016-17 i-league 7 1 0 0 0 0 1 0 8 1 delhi dynamos 2017-18 indian super league 2 0 0 0 0 0 0 0 2 0 atk 2018-19 indian super league 2 0 0 0 0 0 0 0 2 0 career total career total career total 58 1 1 0 0 0 1 0 60 1,hitab_test
0.4542344808578491,1,what was goeloes result in the 200m in the heat 2109,men's 200 meters. athlete event heat heat quarterfinal quarterfinal semifinal semifinal final final athlete event result rank result rank result rank result rank churandy martina 100 m 10.23 3 q 10.24 7 did not advance did not advance did not advance did not advance geronimo goeloe 200 m 21.09 7 did not advance did not advance did not advance did not advance did not advance did not advance,hitab_test
0.4534669816493988,1,in 1977 which album did true release the single ny you got me dancing from white witch,"singles. year single peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions b-side album year single us us black us club us disco can ger nz spa uk b-side album 1976 call me - - - 5 - - - - - party line more, more, more 1976 keep it up longer - - - 5 - - - - - n.y., you got me dancing more, more, more 1976 more, more, more 4 23 2 1 1 9 25 23 5 more, more, more more, more, more 1976 party line/fill me up/call me - - 9 - - - - - - more, more, more 1976 party line 80 95 4 - 90 - - - - call me more, more, more 1977 n.y., you got me dancing 27 - 4 - 89 - - - - keep it up longer white witch 1977 what's your name, what's your number 56 - 9 - - - - - 34 fill me up white witch 1980 war machine - - - - - - - - - the unkindest cut war machine 1980 make my music for me - - - - - - - - - whatever happened to love war machine",hitab_test
0.4530167579650879,6,what was the percentage of men that had employment in all five years 279 what was the average annual earnings of men that had employment in all five years 422000 what was the percentage of women who were employed in all five years 137 what was the percentage of women who did not have employment in any of the previous five years 510 what was the percentage of women who had employment in just one or two years 186 what was the percentage of men who had no employment and who had employment in one or two years out of the fiveyear period respectively 289 208,"selected income characteristics of decedents over the five years prior to death - t4 earnings. number of years with t4 earnings men men men women women women number of years with t4 earnings percentage mean annual t4 earnings mean cumulative t4 earnings percentage mean annual t4 earnings mean cumulative t4 earnings number of years with t4 earnings percent 2016 constant dollars 2016 constant dollars percent 2016 constant dollars 2016 constant dollars 0 28.9 .. .. 51.0 .. .. 1 10.5 7,300 7,300 11.5 4,800 4,800 2 10.3 11,300 22,700 7.1 4,800 9,500 3 10.0 16,200 48,500 8.4 8,800 26,400 4 12.4 19,400 77,400 8.2 11,100 44,500 5 27.9 42,200 211,200 13.7 22,000 109,800",hitab_test
0.4529050290584564,1,where did torres go after he played for the houston dynamo in the 2017 major league soccer season cruz azul,career statistics. club season league league league national cup national cup league cup league cup continental continental total total club season division apps goals apps goals apps goals apps goals apps goals guadalajara 2010-11 liga mx 20 6 0 0 - - 20 6 none none guadalajara 2011-12 liga mx 25 7 0 0 - - 3 0 28 7 guadalajara 2012-13 liga mx 20 1 0 0 - - 3 1 23 2 guadalajara total total 65 14 0 0 0 0 6 1 71 15 chivas usa 2013 major league soccer 15 7 0 0 - - 15 7 none none chivas usa 2014 major league soccer 29 15 1 0 - - 30 15 none none chivas usa total total 44 22 1 0 0 0 0 0 45 22 guadalajara 2014-15 liga mx 5 2 9 3 - - 14 5 none none houston dynamo 2015 major league soccer 11 0 1 0 - - 12 0 none none houston dynamo 2016 major league soccer 11 0 0 0 - - 11 0 none none houston dynamo 2017 major league soccer 27 14 0 0 4 0 - - 31 14 houston dynamo total total 49 14 1 0 4 0 0 0 68 14 cruz azul 2016-17 liga mx 3 0 0 0 - - 3 0 none none unam 2017-18 liga mx 5 0 3 2 - - 8 2 none none tijuana 2018-19 liga mx 13 1 5 1 - - 18 2 none none career totals career totals career totals 184 53 19 6 4 0 6 1 213 60,hitab_test
0.450260728597641,2,what is the proportion of women who were sexually assaulted having negative impacts 88 what is the proportion of women who were victims having negative impacts 52,"canadian armed forces regular force members who were sexually assaulted in the past 12 months, by gender and impacts of incidents, 2018. impacts of incidents male victims female victims all victims impacts of incidents percent percent percent avoided or wanted to avoid specific people at work never 60 26 47 sometimes 26 40 31 always 14 34 22 negative impacts on personal or social life never 75 39 60 sometimes 19 36 25 always 7 25 14 stayed or wanted to stay away from specific locations on the base, wing, or formation never 75 47 64 sometimes 19 31 23 always 7 22 13 stayed or wanted to stay away from the gym on the base, wing, or formation never 85 73 79 sometimes 11 15 13 always 4 12 8 avoided or wanted to avoid the mess never 78 56 69 sometimes 14 27 19 always 7 17 12 missed work or worked fewer hours never 86 76 82 sometimes 10 15 12 always f 9 6 avoided optional work-related social functions never 72 51 64 sometimes 22 26 23 always 6 22 13 negative emotional impacts never 67 34 53 sometimes 26 38 30 always 8 29 17 difficulty sleeping never 80 56 70 sometimes 14 22 17 always 6 22 13 loss of trust in chain of command never 76 62 70 sometimes 15 21 17 always 9 17 13 loss of trust in unit never 77 61 71 sometimes 14 19 15 always 9 20 14 overall impact never experienced any of these impacts 48 12 34 stated 'sometimes' for at least one of these impacts 29 40 33 stated 'always' for at least one of these impacts 23 48 33",hitab_test
0.4495100975036621,3,what is the percentage of the total respondents who reported that they engaged in utilitarian walking less than an hour a week 342 what is the percentage of the total respondents who reported that they engaged in utilitarian walking 1 to 5 hours a week 480 what is the percentage of the total respondents who reported that they engaged in utilitarian walking more than 5 hours a week 178,"selected characteristics, by sex, household population aged 20 to 79, canada excluding territories, 2007 to 2011. characteristics total total total men men men women women women characteristics number or % 95% confidence interval 95% confidence interval number or % 95% confidence interval 95% confidence interval number or % 95% confidence interval 95% confidence interval characteristics number or % from to number or % from to number or % from to mean age 45.7 45.5 45.9 45.3 44.9 45.6 46.1 45.8 46.4 education less than college 49.6 44.9 54.2 52.8 47.3 58.2 46.5 41.7 51.3 college 21.3 19.2 23.4 16.6 14.2 19.2 25.9 22.8 29.3 university 29.2 24.4 34.5 30.7 25.3 36.6 27.7 23.1 32.8 household income less than $40,000 25.2 22.3 28.4 22.3 18.9 26.2 28.1 25.0 31.4 $40,000 to $79,999 34.2 31.5 37.0 32.4 28.3 36.7 36.0 33.5 38.7 $80,000 or more 40.6 37.2 44.1 45.3 41.0 49.8 35.9 32.4 39.5 hours utilitarian walking per week less than 1 34.2 30.9 37.8 40.1 35.7 44.8 28.4 25.3 31.8 1 to 5 48.0 45.5 50.6 44.6 40.9 48.4 51.4 48.1 54.6 more than 5 17.8 15.5 20.2 15.2 13.1 17.7 20.2 17.4 23.4 hours utilitarian cycling per week none 94.0 92.4 95.2 91.6 89.1 93.6 96.3 94.7 97.4 less than 1 2.0 1.8 3.1 3.2 2.3 4.4 1.6 0.9 2.9 1 or more 3.7 2.6 5.1 5.3 3.6 7.5 2.1 1.4 3.2 physical activity minutes per day sedentary 583.9 578.6 589.3 577.5 570.4 584.6 590.3 584.1 596.5 light 239.6 232.3 246.9 246.7 236.3 257.1 232.6 226.4 238.9 moderate-to-vigorous 22.7 20.8 24.6 26.1 23.8 28.5 19.3 17.5 21.2 health-related measures bmi 27.3 26.9 27.7 27.6 27.2 28.0 27.0 26.6 27.5 waist circumference 91.7 90.7 92.8 96.0 94.8 97.1 87.5 86.2 88.8 sum of 5 skinfolds 74.5 73.0 76.0 61.5 59.8 63.2 87.2 85.2 89.2 estimated vo2max(ml o2·kg-1·min-1) 36.2 35.7 36.7 38.8 38.1 39.6 33.4 33.0 33.9 sit and reach 25.9 25.3 26.5 23.0 22.1 23.8 28.9 28.2 29.5 grip strength 70.5 69.3 71.8 89.3 87.6 91.0 52.2 51.2 53.2 systolic blood pressure 112.6 111.5 113.6 114.8 113.6 116.0 110.3 109.3 111.4 diastolic blood pressure 71.8 71.1 72.5 74.0 73.0 74.8 69.5 68.8 70.3 hdl cholesterol 1.4 1.3 1.4 1.2 1.2 1.3 1.5 1.5 1.6 total cholesterol 5.0 4.9 5.1 5.0 4.9 5.1 5.0 5.0 5.1 total cholesterol/hdl 3.9 3.8 4.0 4.3 4.2 4.4 3.5 3.4 3.6 glycohemoglobin 5.7 5.6 5.8 5.7 5.6 5.8 5.6 5.6 5.7 c-reactive protein 22.9 21.7 23.9 20.2 19.1 21.4 25.5 23.8 27.1 triglycerides 1.4 1.3 1.4 1.5 1.4 1.6 1.3 1.2 1.3",hitab_test
0.4494706094264984,10,who experienced online victimization more homosexual and bisexual population or those heterosexual homosexualbisexual what was the percentage of those experienced cyberbullying cyberstalking or both among homosexualbisexual population 341 who were more likely to have experienced cyberbullying homosexual and bisexual internet user population or their heterosexual counterparts homosexualbisexual who were more at risk of cyberstalkingwomen or men women what were the percentages of women and men who had been cyberstalked 66 47 what were the percentages of the singlenevermarried population and those who had ever been or were currently married or living commonlaw who had been cyberstalked 60 41 which age group was most likely to be cyberbullied 15 to 17 what were the percentages of those aged 15 to 17 and 27 to 29yearolds who experienced cyberstalking or cyberbullying or both 191 146 what was the percentage of those whose household income was less than 40000 reported that they had been cyberstalked or cyberbullied or both 245 what was the percentage of individuals from households that earn less than 40000 who said they were a victim of cyberstalking in the last five years 111,"note 1 by various characteristics, 2014. neither cyberbullied nor cyberstalked cyberbullied, but not cyberstalked cyberstalked, but not cyberbullied cyberbullied and cyberstalked percent percent percent percent all 15-to-29 year-olds 83.2 6.0 5.6 5.2 sociodemographic sexual orientation heterosexual 84.6 5.0 5.6 4.8 homosexual/bi-sexual 66.0 12.2 9.6 12.3 age group 15 to 17 81.0 9.3 5.0 4.8 18 to 20 80.5 7.8 5.6 6.1 21 to 23 84.0 5.1 6.1 4.8 24 to 26 84.5 5.0 5.7 4.8 27 to 29 85.4 3.5 5.6 5.5 gender men 85.2 6.1 4.7 4.1 women 81.1 6.0 6.6 6.4 province/region of residence atlantic 82.1 6.8 5.2 5.9 quebec 86.6 5.9 4.1 3.4 ontario 81.0 7.0 6.0 6.1 west 83.7 4.9 6.2 5.2 population size of community rural 84.0 6.6 3.7 5.8 population centre 82.9 5.9 6.1 5.1 family, family background marital status currently married or ever-married/common-law 88.8 4.0 4.1 3.2 single/never-married 81.7 6.6 6.0 5.7 parental education both have high school or less 81.1 6.7 7.1 5.1 at least one has postsecondary education 84.6 5.3 5.0 5.0 both have postsecondary education 82.5 6.2 5.8 5.5 do not know either parent's education level 84.4 6.0 4.5 5.1 education/main activity/household income highest level of education less than high school 81.2 9.1 4.5 5.3 high school 81.3 5.7 7.0 6.0 postsecondary - non-university 86.7 4.4 5.0 4.0 postsecondary - university 84.3 5.2 5.2 5.3 main activity in the last year non-student 84.5 4.9 5.6 4.9 student 81.7 7.2 5.6 5.5 household income less than $40,000 75.6 6.3 11.1 7.1 $40,000 to $79,999 83.4 7.1 5.2 4.3 $80,000 or more 85.3 5.0 5.1 4.6 not stated 82.6 6.3 5.4 5.6 cultural/ethnic religious affiliation none 80.6 6.2 6.0 7.2 christian 84.4 6.3 5.2 4.2 non-christian 83.8 4.2 7.4 4.6 visible minority no 82.2 6.5 5.6 5.8 yes 86.1 4.8 5.4 3.7",hitab_test
0.4488752484321594,1,what the two types of firms did the asm sample divide into small firms large firms,"impact of export-market participation on subsequent r&d intensity level, by firm size, using asm data. explanatory variables, prior to entry into export markets growth of r&d intensity growth of r&d intensity change in the growth of r&d intensity change in the growth of r&d intensity explanatory variables, prior to entry into export markets small firms large firms small firms large firms export-starter dummy coefficient 0.052 0.236 0.043 -0.173 standard error 0.020 0.247 0.029 0.186 extramural r&d dummy, using asm data coefficient -0.045 -0.337 -0.009 0.018 standard error 0.014 0.191 0.022 0.086 relative extramural r&d intensity, using asm data coefficient -0.041 0.004 -0.017 -0.043 standard error 0.005 0.010 0.013 0.018 foreign-owned coefficient 0.026 -0.071 0.015 -0.217 standard error 0.046 0.173 0.077 0.154 age coefficient 0.001 -0.005 -0.002 0.003 standard error 0.001 0.010 0.002 0.007 relative labour productivity coefficient 0.005 0.030 0.009 0.009 standard error 0.009 0.041 0.015 0.024 relative employment coefficient 0.007 -0.004 -0.003 0.003 standard error 0.006 0.005 0.009 0.006 number of observations 16,843 576 16,843 576 r-squared 0.048 0.098 0.005 0.059 adusted r-squared 0.04670 0.05330 0.00361 0.01240",hitab_test
0.44814789295196533,1,how many goals did goodwin score for stockport county 200,statistics. club season division league league fa cup fa cup other other total total club season division apps goals apps goals apps goals apps goals wolverhampton wanderers 1961-62 first division 1 0 1 0 0 0 2 0 wolverhampton wanderers 1962-63 first division 15 0 0 0 0 0 15 0 wolverhampton wanderers 1963-64 first division 21 0 1 0 0 0 22 0 wolverhampton wanderers 1964-65 first division 7 0 0 0 0 0 7 0 wolverhampton wanderers 1965-66 second division 1 0 0 0 0 0 1 0 wolverhampton wanderers total total 45 0 2 0 0 0 47 0 stockport county 1965-66 fourth division 23 1 0 0 0 0 23 1 stockport county 1966-67 fourth division 37 1 3 0 1 0 41 1 stockport county 1967-68 third division 37 3 2 0 3 0 42 3 stockport county 1968-69 third division 46 12 3 0 3 0 52 12 stockport county 1969-70 third division 33 3 4 0 1 0 38 3 stockport county total total 176 20 12 0 8 0 196 20 blackburn rovers 1969-70 second division 11 2 0 0 0 0 11 2 blackburn rovers 1970-71 second division 40 2 1 0 1 0 42 2 blackburn rovers 1971-72 third division 13 0 0 0 3 0 16 0 blackburn rovers total total 64 4 1 0 4 0 69 4 southport 1971-72 fourth division 12 0 1 0 0 0 13 0 port vale 1972-73 third division 27 2 1 0 2 0 30 2 macclesfield town 1973-74 northern premier league 32 6 5 0 13 1 50 7 stockport county 1974-75 fourth division 29 1 2 0 0 0 31 0 career total career total career total 385 33 24 0 27 1 436 34,hitab_test
0.44748252630233765,6,what is the percentage of members who were 24 years of age and younger saw heard or experienced sexualized or discriminatory behaviour in the past 12 months 730 what is the percentage of members who were 24 years of age and younger saw heard or experienced sexualized or discriminatory behaviour in the past 12 months 590 which rank has higher rate of having witnessed or experienced at least one behaviour junior noncommissioned members or senior noncommissioned members junior noncommissioned member which rank has higher rate of having witnessed or experienced at least one behaviour junior officers or senior noncommissioned members junior officer which rank has higher rate of having witnessed or experienced at least one behaviour junior noncommissioned members or senior officers junior noncommissioned member which rank has higher rate of having witnessed or experienced at least one behaviour junior officers or senior officers junior officer,"canadian armed forces regular force members who witnessed or experienced sexualized or discriminatory behaviours in the past 12 months, by selected characteristics and types of behaviour, 2018. selected characteristics of members total sexualized or discriminatory behaviours sexualized behaviours sexualized behaviours sexualized behaviours sexualized behaviours discriminatory behaviours discriminatory behaviours discriminatory behaviours selected characteristics of members total sexualized behaviours inappropriate verbal or non-verbal communication sexually explicit materials physical contact or suggested sexual relations total discriminatory behaviours discrimination on the basis of sex discrimination on the basis of sexual orientation or gender identity selected characteristics of members number percent percent percent percent percent percent percent percent environmental command canadian army 15,140 70 69 68 15 13 26 25 7 royal canadian navy 5,630 75 74 73 12 17 30 29 10 royal canadian air force 8,760 71 70 69 11 12 26 25 7 military personnel command 3,220 68 66 65 8 13 28 26 8 other 6,360 69 67 66 8 11 24 23 5 gender women 6,010 75 72 71 11 23 40 38 12 men 32,800 70 69 68 12 11 24 23 6 gender diverse 100 76 73 66 31 29 45 40 26 indigenous identity indigenous (first nations, metis, inuit) person 1,490 67 65 63 13 14 27 25 9 non-indigenous person 37,560 71 69 68 12 13 26 25 7 persons with disabilities persons with disabilities 1,570 72 69 67 14 18 33 32 12 persons without disabilities 37,430 70 69 68 12 13 26 25 7 visible minority visible minority 2,660 70 68 67 14 16 31 30 10 non-visible minority 36,360 71 69 68 12 13 26 25 7 rank junior non-commissioned member 21,640 73 72 71 16 16 28 27 8 senior non-commissioned member 8,840 66 65 64 9 9 21 20 5 junior officer 5,040 74 72 71 8 13 31 30 7 senior officer 3,610 65 61 60 4 8 23 22 4 age group 24 years and younger 3,390 73 72 71 19 19 30 28 9 25 to 29 years 7,810 76 75 74 17 17 32 31 8 30 to 34 years 8,340 74 73 72 13 14 29 28 7 35 to 39 years 6,980 71 70 69 12 12 26 25 7 40 to 44 years 5,050 68 67 65 9 11 22 21 6 45 to 49 years 3,770 65 63 62 7 9 22 21 5 50 years and older 3,810 59 57 56 6 8 20 19 6 total 39,150 70 69 68 12 13 26 25 7",hitab_test
0.4456447958946228,1,in 2006 what is the ranking for peaches released song impeach my bush in the us 1680,"studio albums. title album details peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions title album details aus bel fra ger swi uk uk dance us us dance us indie fancypants hoodlum released: 1995 label: accudub inc. format: cd - - - - - - - - - - the teaches of peaches released: september 5, 2000 label: kitty-yo formats: cd, lp, digital download - - - - - - - - - - fatherfucker released: september 23, 2003 label: xl formats: cd, lp, digital download - - 132 - - 93 3 - 5 33 impeach my bush released: july 11, 2006 label: xl formats: cd, lp, digital download 70 - 156 - - 132 3 168 5 13 i feel cream released: may 1, 2009 label: xl formats: cd, lp, digital download 65 73 184 75 75 152 - 160 5 23 rub released: september 25, 2015 label: i u she music formats: cd, lp, digital download - 110 - - - 187 - - 4 38 - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory",hitab_test
0.445623517036438,1,what was the proportion of hamas 4445,"results. party proportional seats proportional seats proportional seats district seats district seats district seats total seats party votes % seats votes % seats total seats change & reform 440,409 44.45 29 1,932,168 40.82 45 74 fatah 410,554 41.43 28 1,684,441 35.58 17 45 martyr abu ali mustafa 42,101 4.25 3 140,074 2.96 0 3 the alternative 28,973 2.92 2 8,216 0.17 0 2 independent palestine 26,909 2.72 2 - - - 2 third way 23,862 2.41 2 - - - 2 palestinian popular struggle front 7,127 0.72 0 8,821 0.19 0 0 palestinian arab front 4,398 0.44 0 3,446 0.07 0 0 martyr abu al-abbas 3,011 0.30 0 - - - 0 national coalition for justice and democracy 1,806 0.18 0 - - - 0 palestinian justice 1,723 0.17 0 - - - 0 palestinian democratic union - - - 3,257 0.07 0 0 independents - - - 953,465 20.14 4 4 invalid/blank votes 29,864 - - - - - - total 1,020,737 100 66 4,733,888 100 66 132 registered voters/turnout 1,341,671 76.07 - - - - - sources: ifes, cec sources: ifes, cec sources: ifes, cec sources: ifes, cec sources: ifes, cec sources: ifes, cec sources: ifes, cec sources: ifes, cec",hitab_test
0.44459807872772217,1,what was the peak chart position on the billboard 200 of sevas tra 1450,"studio albums. title details peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions peak chart positions title details us us ind us rock bel bel fra jpn swi uk uk rock sevas tra released: june 18, 2002 label: capitol formats: cd, digital download 145 - - - - - - - 86 10 house of secrets released: july 27, 2004 label: capitol formats: cd, digital download 93 - - - - 102 - - - - the ascension released: october 30, 2007 label: capitol, koch formats: cd, lp, digital download 81 6 25 - - - 197 - - - smash the control machine released: august 18, 2009 label: victory formats: cd, digital download 47 6 13 - - - - - - - atavist released: april 26, 2011 label: victory formats: cd, digital download 61 10 19 - - - - - - - hydra released: january 22, 2013 label: victory formats: cd, digital download 133 22 39 - - - - - - - generation doom released: april 15, 2016 label: napalm formats: cd, lp, digital download 109 10 13 137 136 - - - - - kult 45 released: july 27, 2018 label: napalm formats: cd, lp, digital download - 11 - - - - - 100 - - - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory - denotes a recording that did not chart or was not released in that territory",hitab_test
0.4440728724002838,1,what cups did alloa compete in scottish cup league cup challenge cup,squad. no pos nat player total total third division third division scottish cup scottish cup league cup league cup challenge cup challenge cup no pos nat player apps goals apps goals apps goals apps goals apps goals none gk scotland scott bain 34 0 30 0 2 0 1 0 1 0 none gk scotland craig mcdowall 8 0 8 0 0 0 0 0 0 0 none df scotland mark docherty 31 4 29 4 0 0 1 0 1 0 none df scotland michael doyle 40 2 36 2 2 0 1 0 1 0 none df scotland fraser forrest 7 0 5 0 2 0 0 0 0 0 none df scotland ben gordon 37 5 33 5 2 0 1 0 1 0 none df scotland ryan harding 38 1 35 1 1 0 1 0 1 0 none df scotland mark mccullagh 15 0 13 0 2 0 0 0 0 0 none df scotland ross mckinnon 16 1 16 1 0 0 0 0 0 0 none df scotland ross philp 0 0 0 0 0 0 0 0 0 0 none df scotland allan ramsey 0 0 0 0 0 0 0 0 0 0 none df scotland stirling smith 3 0 3 0 0 0 0 0 0 0 none df scotland kevin mchattie 5 0 5 0 0 0 0 0 0 0 none mf scotland paul hartley 0 0 0 0 0 0 0 0 0 0 none mf scotland graeme holmes 38 3 34 3 2 0 1 0 1 0 none mf scotland peter innes 8 0 7 0 0 0 1 0 0 0 none mf scotland nicholas locke 1 0 1 0 0 0 0 0 0 0 none mf scotland ross mccord 31 2 28 1 1 0 1 0 1 1 none mf scotland ryan mccord 36 11 32 11 2 0 1 0 1 0 none mf scotland darren young 34 2 32 2 1 0 0 0 1 0 none mf scotland steven masterton 16 2 14 1 2 1 0 0 0 0 none fw scotland ryan caddis 4 0 2 0 0 0 1 0 1 0 none fw scotland craig campbell 18 3 15 3 1 0 1 0 1 0 none fw scotland kevin cawley 39 10 35 9 2 1 1 0 1 0 none fw scotland steven howarth 2 0 2 0 0 0 0 0 0 0 none fw scotland kenny o'brien 2 0 2 0 0 0 0 0 0 0 none fw france armand one 18 1 14 1 2 0 1 0 1 0 none fw scotland max wright 10 1 7 0 1 0 1 0 1 1 none fw scotland robbie winters 28 4 27 4 1 0 0 0 0 0 none fw scotland stevie may 22 19 22 19 0 0 0 0 0 0 none fw england matthew bradley 18 13 9 7 4 2 4 1 1 3,hitab_test
0.4439643323421478,1,in 201415 iran pro league where did milad jalali make his debut for pro league,club career statistics. club division season league league hazfi cup hazfi cup asia asia total total club division season apps goals apps goals apps goals apps goals malavan pro league 2014-15 2 0 0 0 - - 2 0 career totals career totals career totals 2 0 0 0 0 0 2 0,hitab_test
0.44257646799087524,1,in 190405 which division did bert gosnell play for newcastle united in first division,playing statistics. club season division league league fa cup fa cup other other total total club season division apps goals apps goals apps goals apps goals newcastle united 1904-05 first division 25 4 8 2 0 0 33 6 newcastle united 1905-06 first division 35 8 8 1 0 0 43 9 newcastle united 1906-07 first division 26 3 1 0 1 0 28 3 newcastle united 1907-08 first division 8 0 0 0 0 0 8 0 newcastle united 1908-09 first division 5 0 0 0 0 0 5 0 newcastle united 1909-10 first division 7 0 1 0 0 0 8 0 newcastle united total total 106 15 18 3 1 0 125 18 tottenham hotspur 1910-11 first division 5 0 2 0 0 0 7 0 port vale 1912-13 central league 23 1 4 4 0 0 27 5,hitab_test
