source,similarity_score,num_pairs,qas,table
wikitq_test,0.08072125166654587,1,how many times did alexander mcqueen win 3,"year designer(s) brief description selected by: associated publication 1963 mary quantnreed crawford (hat)nanello grey wool 'rex harrison' pinafore dress & members of the fashion writers' association 1966 michèle rosier of v de v (coat)nyoung clear plastic raincoat and boots worn with black & white rayon linen dress ernestine carter the sunday times 1967 david bond for slimmanedward mann (hat) woman's trouser suit, hat & blouse in felicity green the daily mirror 1968 jean muirnbally (shoes) black-spotted white cotton voile dress ailsa garland fashion magazine 1970 bill gibb for baccaratnkaffe fasset plaid wool skirt and blue and white blouse, knitted waistcoat, beatrix miller uk vogue 1971 female: graziella fontana for judith hornby female: hot pants suit in checked liberty cottonnmale: serena sinclair and patrick lichfield the daily telegraph 1974 ottavio and rosita missoninpas male & female ensembles in knitted wool & rayon jennifer hocking harper's bazaar and queen magazine 1977 kenzo takada of jungle jap shirt-dress in khaki cotton, straw hat & ann boyd the observer 1981 karl lagerfeld for chloénwalter steiger ( printed white silk dress vanessa de lisle harper's & queen 1982 margaret howellnnigel preston of maxfield parrish two women's ensembles, a linen skirt, shirt and waist grace coddington uk vogue 1983 sheridan barnettnmanolo blahnik ( linen dress and coat sally brampton the observer 1985 female: bruce oldfieldncharles jourdan (shoe female: black silk & gold lamé evening dressnma suzy menkes the times 1986 giorgio armani female: checked wool jacket, skirt, and black suede shoes colin mcdowell country life 1987 john gallianonpatrick cox (shoes) checked cotton coat, skirt, shirt & hat debbi mason elle 1992 ralph lauren woman's black and white pinstripe trouser suit liz smith the times 1993 donna karan purple wool & stretch velvet dress, hat & boots glenda bailey marie claire 1994 john galliano black silk strapless evening dress meredith etherington smith harper's & queen 1995 female: catherine raynernemma hope (shoes female: beaded ivory silk satin wedding dressnmale: sandra boler brides 1996 female: alexander mcqueennmale: paul smith female: floral brocade top with red 'bumster' tamsin blanchard the independent 1997 female: hussein chalayannfemale: juli female: purple evening dress with sunburst bead embroidery ( isabella blow the sunday times 1998 female: sonia rykielnmale: chris bailey female: black knitted sweater & combat trousers, with pink mara iain r. webb elle 1999 alexander mcqueen cream lace dress with brown leather collar and sandals susannah frankel the independent 2001 tom ford for yves saint laurent rive gauche 'peasant' ensemble of gauze top and velvet alexandra shulman vogue"
wikisql_test,0.08102146536111832,1,who was the player from georgia elene gedevanishvili,rank ws points name country 09-10 i/o best 09-10 gp/jgp best 09-10 gp/jgp 2nd 09-10 oi best 09-10 oi 2nd 08-09 i/o best 08-09 gp/jgp best 08-09 gp/jgp 2nd 08-09 oi best 08-09 oi 2nd 2 3341 joannie rochette canada 972 525 400 0 0 756 408 280 0 0 3 3275 mao asada japan 1200 360 262 0 0 613 560 280 0 0 4 3257 miki ando japan 875 720 400 0 0 680 330 252 0 0 5 3097 laura lepistö finland 972 324 262 225 0 588 227 183 158 158 7 2904 akiko suzuki japan 756 648 400 250 0 281 252 0 175 142 9 2297 rachael flatt usa 638 360 292 0 0 551 252 204 0 0 11 2024 caroline zhang usa 680 292 191 0 0 451 227 183 0 0 12 1977 kiira korpi finland 612 360 191 225 203 386 0 0 0 0 13 1906 elene gedevanishvili georgia 680 236 213 0 0 326 149 0 175 127 14 1905 cynthia phaneuf canada 787 236 213 0 0 386 149 134 0 0 15 1801 alissa czisny usa 0 360 292 250 0 293 227 204 175 0 16 1756 ashley wagner usa 0 583 360 0 0 405 204 204 0 0 17 1746 mirai nagasu usa 875 292 262 0 0 0 183 134 0 0 24 1386 fumie suguri japan 0 292 213 0 0 402 252 227 0 0 29 1139 alexe gilles usa 362 262 0 0 0 0 340 175 0 0 30 1123 amélie lacoste canada 446 236 213 0 0 228 0 0 0 0 31 1088 anna ovcharova russia 469 394 225 0 0 0 0 0 0 0 38 949 kiri baga usa 380 319 250 0 0 0 0 0 0 0 39 930 polina agafonova russia 579 203 148 0 0 0 0 0 0 0 40 885 yan liu china 264 213 0 203 0 205 0 0 0 0
hybridqa_eval,0.08117359131574631,1,what is the name of the recipient whose ceremonies takes place in intercontinental hotel in century city flags of our fathers,year result award category recipient ( s ) 2015 nominated oscar best film editing american sniper 2005 nominated oscar best film editing million dollar baby 1993 won oscar best film editing unforgiven 2005 nominated eddie edited feature film - dramatic million dollar baby 2004 nominated eddie best edited feature film - dramatic mystic river 1993 won eddie best edited feature film unforgiven 2006 won hollywood film award editor of the year 2006 nominated satellite award best film editing flags of our fathers 2004 nominated golden satellite award best film editing mystic river 2009 nominated british academy of film and television arts bafta award for best editing changeling
hybridqa_eval,0.08186130970716476,1,who was the director of the title that had a particular focus on the necessity of liberalising divorce laws frank hauser,"year ( s ) title role director ( s ) performance history 1977 tag ! various griff rhys jones arts theatre , cambridge , 7-18 june 1977 oxford playhouse 1978 stage fright various martin bergman arts theatre , cambridge , 6-17 june 1978 . st mary 1978 aladdin widow twankey robert bathurst & martin bergman adc theatre , cambridge , 21 november-2 december 1978 1979 nightcap various clive anderson arts theatre , cambridge , 5-16 june 1979 st mary ' 1981 botham : the musical various - tour of australia : perth , adelaide , melbourne , canberra 1982 beyond the footlights various jon plowman lyric , hammersmith , 5-10 april 1982 1984 mandragola cast member david gilmore olivier ( national ) , from 14 june-20 october 1984 1984 a little hotel on the side cast member jonathan lynn olivier ( national ) , from 10 august 1984 1986 the swap roger mark mccrum boulevard , soho , from 9 september-october 1986 1987 judgement andrei vukhov paul jepson man in the moon , 18 august-15 september 1987 1988 dry rot cast member christopher renshaw theatre royal , bath for three weeks lyric theatre , from 28 1990 the next best thing steve patrick sandford nuffield , southampton , february-march 1990 1990 the importance of being earnest jack pip broughton nottingham playhouse , 3-20 october 1990 1991 lady audley 's secret cast member annie castledine lyric hammersmith , 21 october-30 november 1991"
hybridqa_eval,0.08279167860746384,1,which period of women s lives is a frequent focus of the person who directed anatomy of hell adolescence,"title director cast genre notes c'est pas tout à fait la vie dont j'avais michel piccoli roger jendly drama screened at the 2005 cannes film festival le couperet costa-gavras jose garcia , karin viard crime comedy 1 win & 3 nominations the demon stirs marie-pascale osterrieth michèle bernier , simon abkarian , claudia cardinale comedy l'enfant jean-pierre and luc dardenne jérémie renier , déborah françois , drama 11 wins , including the palme d'or at cannes le filmeur alain cavalier christian boltanski drama screened at the 2005 cannes film festival how much do you love me ? bertrand blier monica bellucci , bernard campan romantic comedy entered into the 28th moscow international film festival joyeux noël christian carion benno furmann , guillaume canet , gary lewis war drama co-produced with germany & uk kirikou et les bêtes sauvages bénédicte galup , michel ocelot pierre-ndoff sarr fantasy lemming dominik moll andre dussolier , charlotte rampling thriller entered into the 2005 cannes film festival march of the penguins luc jacquet documentary won oscar , +10 wins , +10 nominations la moustache emmanuel carrère vincent lindon mystery drama 2 wins the perfume of the lady in black bruno podalydès denis podalydès , sabine azéma mystery"
hybridqa_eval,0.0844348669052124,1,when was the second earliest winner born october 25 1966,player position season sergei berezin forward 1996-97 wendel clark forward 1985-86 dan daoust forward 1982-83 jake gardiner defence 2011-12 mike johnson forward 1997-98 kenny jonsson defence 1994-95 mitch marner forward 2016-17 auston matthews forward 2016-17 felix potvin goaltender 1992-93 luke schenn defence 2008-09
wikitq_test,0.08490391820669174,1,what is the difference between the size of sylt and vormsi 7km,"rank island arean(km²) arean(sq mi) country/countries/region 209 mljet 100 39 croatia 210 kythnos 99 38 greece 211 sylt 99 38 germany 212 askøy 99 38 norway 213 santa maria island 97 37 portugal 214 astypalaia 97 38 greece 216 ithaki 96 37 greece 217 borðoy 95 37 faroe islands, an autonomous region of denmark 218 salamis 95 37 greece 221 gräsö 93 36 sweden 222 lemland 92 36 finland 223 vormsi 92 36 estonia 224 rab 91 36 croatia 225 eckerö 91 36 finland 226 öja (island) 90 35 finland 228 rolvsøy, finnmark 89 34 norway 229 tustna 89 34 norway 230 austra 88 34 norway 231 holsnøy 88 34 norway 232 terschelling 88 34 netherlands 233 ærø 88 34 denmark 235 mykonos 86 34 greece 236 kågen 86 33 norway 237 île de ré 85 33 france 238 nordkvaløya 84 33 norway 239 syros 84 33 greece 240 aegina 83 32 greece 241 formentera 83 32 spain 242 pantelleria 83 32 italy 243 ytre vikna (outer island of vikn 83 32 norway 244 benbecula 82 32 united kingdom 245 rebbenesøya 82 32 norway 246 föhr 82 32 germany 248 uløya 78 30 norway 251 santorini 76 29 greece 256 storlandet (finnish: iso-n 72 29 finland 257 tåsinge 70 27 denmark 258 ålön (in pargas/parainen) 70 27 finland 259 engeløya 68 26 norway 264 kyrklandet (in korpo/korppoo 64 25 finland 265 alonissos 64 25 greece 266 vågsøy 64 25 norway 267 frei 63 24 norway 268 guernsey 63 24 guernsey, british crown dependency 269 ingarö 63 24 sweden 270 pašman 63 24 croatia 271 tilos 63 24 greece 275 bolshoy berezovy (in beryozovy 60 23 russia 278 barra 59 23 united kingdom 279 šolta 59 23 croatia 280 ombo 58 22 norway"
wikitq_test,0.08605965971946716,1,how many contestants have there been 60,represent candidate in russian age height hometown adygean republic alissa joanndova алисса йоанндова 19 1.83 m (6 ft 0 in) tulsky altai republic kassandra melova кассандра мелова 18 1.79 m (5 ft 10 1⁄2 in) kosh-agach amur oblast myriam asfry мыриам асфры 18 1.75 m (5 ft 9 in) blagoveshchensk astrakhan oblast anastasija heldriova анастасия хелдриова 18 1.74 m (5 ft 8 1⁄2 in) astrakhan bashkortostan republic aimee neosaranova аимее неосаранова 19 1.77 m (5 ft 9 1⁄2 in) ufa capital city natalia varnakova наталиа варнакова 19 1.80 m (5 ft 11 in) moscow chuvash republic martha neosova мартха неосова 19 1.78 m (5 ft 10 in) cheboksary jewish autonomous oblast natalia melckenberger наталиа мелцкенбер 20 1.75 m (5 ft 9 in) birobidzhan kamchatka oblast anastasija jackson анастасия яцксон 23 1.76 m (5 ft 9 1⁄2 in) petropavlovsk-kamchatsky karachay-cherkess republic stephanie drjagina степхание дрягина 24 1.81 m (5 ft 11 1⁄2 in) kaluga khabarovsk krai anastasija katriova анастасия катриова 18 1.76 m (5 ft 9 1⁄2 in) khabarovsk khanty–mansi okrug alba šaršakova алба шаршакова 18 1.76 m (5 ft 9 1⁄2 in) kogalym kostroma oblast ekaterina protod’jakonova екатерина протодьяконова 18 1.84 m (6 ft 1⁄2 in) kostroma kurgan oblast irina mondroe ирина мондрое 25 1.79 m (5 ft 10 1⁄2 in) kurgan leningrad oblast mercedes laplsjfda мерцедес лаплсйфда 18 1.79 m (5 ft 10 1⁄2 in) leningrad mari el republic anna il’ina анна ильина 19 1.88 m (6 ft 2 in) medvedevo mordovian republic olga stepančenko олга степанченко 20 1.75 m (5 ft 9 in) saransk nenets okrug sofia meldemendev софиа мелдемендев 25 1.85 m (6 ft 1 in) naryan-mar novgorod oblast ekaterina žuravleva екатерина журавлева 20 1.81 m (5 ft 11 1⁄2 in) novgorod
hybridqa_eval,0.0867258757352829,1,how many years later was olympic fc established compared to olympic kingsway 14,club league/division lvl state city oakleigh cannons national premier leagues victoria 2 victoria melbourne old camberwell grammarians victorian state league division 4 7 victoria melbourne old ivanhoe grammarians victorian state league division 5 8 victoria melbourne old melburnians victorian state league division 4 7 victoria melbourne old mentonians victorian state league division 5 8 victoria melbourne old scotch victorian state league division 2 5 victoria melbourne old trinity grammarians victorian state league division 5 8 victoria melbourne old xaverians sc victorian state league division 4 7 victoria melbourne olympia fc warriors national premier leagues tasmania 2 tasmania hobart olympic fc national premier leagues queensland 2 queensland brisbane olympic kingsway football west state league division 2 4 western australia perth
hybridqa_eval,0.08692682534456253,1,who received a vc for action at the second most populous city of the peloponnese peninsula john hinton,"name date of action conflict unit place of action cyril bassett 1915 first world war new zealand divisional signal company gallipoli , turkey donald brown 1916 first world war otago infantry regiment high wood , france james crichton 1918 first world war bb500 auckland infantry regiment crèvecœur , france keith elliott 1942 second world war bb022 22nd battalion ruweisat , egypt samuel forsyth 1918* first world war royal new zealand engineers grévillers , france samuel frickleton 1917 first world war new zealand rifle brigade messines , belgium john grant 1918 first world war wellington infantry regiment bancourt , france william hardham 1901 second boer war bb004 4th new zealand contingent naauwpoort , south africa john hinton 1941 second world war bb020 20th battalion kalamai , greece alfred hulme 1941 second world war bb023 23rd battalion crete , greece reginald judson 1918 first world war bb500 auckland infantry regiment bapaume , france harry laurent 1918 first world war new zealand rifle brigade gouzeaucourt wood , france moana-nui-a-kiwa ngar 1943* second world war bb028 28th battalion tebaga gap , tunisia leonard trent 1943 second world war no . 487 squadron rnzaf amsterdam , netherlands lloyd trigg 1943* second world war no . 200 squadron raf atlantic"
hybridqa_eval,0.08751805126667023,1,at the end of which war did the city with the company better known as casl become a colony first opium war,company type principal activities incorporated in group 's equity shareholding cal-asia investment inc subsidiary holding company british virgin islands 100% cal park subsidiary headquarters taiwan 100% china aircraft services limited joint venture maintenance company hong kong 20% china pacific catering services limited subsidiary catering services taiwan 51% china pacific laundry services limited subsidiary laundry taiwan 55% dynasty holidays subsidiary travel agency taiwan 51% global sky express limited joint venture cargo loading taiwan 25% hwa hsia company limited subsidiary laundry taiwan 100% mandarin airlines subsidiary airline taiwan 93.99% taiwan air cargo terminals limited subsidiary cargo loading taiwan 54% taiwan aircraft maintenance & engineering co. ( tameco ) subsidiary mro company taiwan 100% taoyuan international airport services limited subsidiary ground handling taiwan 49% tigerair taiwan subsidiary low-cost carrier taiwan 100%
hybridqa_eval,0.08772142976522446,1,what year did the film directed by shuhei morita originally air 2005,"title originally aired description a day in the life of ranger smith 2002 originally aired on cartoon network in 1999 , this was the animation show 2005 animated shorts from the animation show 2003 . featured batman : strange days 2014 animated short created for batman 's 75th anniversary . batman beyond 2014 animated short created for batman 's 75th anniversary . boo boo runs wild 2002 originally aired on cartoon network in 1999 , this was kakurenbo : hide and seek 2005 japanese animated short centering around demonic themes . aired october kick-heart 2013 animated short by production i.g . aired august night of the living doo 2002 a scooby-doo short written by casper kelly and jeff shelter : the animation 2016 aired december 31 , 2016 the jetsons : father and son day 2002 flash animated short made by spümcø based on the jetsons the jetsons : the best son 2002 flash animated short made by spümcø based on the jetsons"
wikitq_test,0.08833576738834381,1,how many toggle series were there total 35,"name date time (ut) local time zone location elevation + height delivery purpose yield venting notes cebolla - 1 (with cuchillo,solan 9 august 1972 13:03:11.04 pst (-8 hrs) nts area u3jc 37°00′26′′n 1,180 m (3,870 ft) - 2 underground shaft weapons development less than 5 kt venting detected simultaneous, separate holes. cuchillo - 2 (with cebolla, solan 9 august 1972 13:03:11.04 pst (-8 hrs) nts area u3jt 37°00′13′′n 1,179 m (3,868 ft) - underground shaft weapons development less than 5 kt simultaneous, separate holes. oscuro 21 september 1972 15:00:30.19 pst (-8 hrs) nts area u7z 37°04′55′′n 116 1,225 m (4,019 ft) - 5 underground shaft weapons development 160 kt delphinium 26 september 1972 14:00:30.16 pst (-8 hrs) nts area u2dp 37°07′17′′n 1,276 m (4,186 ft) - 29 underground shaft weapons development 15 kt akbar 9 november 1972 15:00:15.16 pst (-8 hrs) nts area u10ax 37°09′43′′n 1,295 m (4,249 ft) - underground shaft weapons development 600 t canna-limoges - 2 17 november 1972 18:00:00.16 pst (-8 hrs) nts area u9itsyz26 37°08′22′′ 1,273 m (4,177 ft) + underground shaft safety experiment less than 20 kt simultaneous, same hole. canna-umbrinus - 1 17 november 1972 18:00:00.16 pst (-8 hrs) nts area u9itsyz2 37°08′22′′ 1,273 m (4,177 ft) - 21 underground shaft weapons development less than 20 kt simultaneous, same hole. tuloso 12 december 1972 16:00:30.04 pst (-8 hrs) nts area u3gi 37°01′53′′n 1,189 m (3,901 ft) - 27 underground shaft weapons development 200 t solanum 14 december 1972 15:00:30.16 pst (-8 hrs) nts area u9itsw24 37°08′17′′n 1,267 m (4,157 ft) - underground shaft weapons development less than 20 kt venting detected alumroot 14 february 1973 15:00:30.16 pst (-8 hrs) nts area u9cj 37°08′49′′n 1,264 m (4,147 ft) - 182. underground shaft weapons development less than 20 kt angus - 1 (with velarde) 25 april 1973 22:00:25.03 pst (-8 hrs) nts area u3jg 37°00′17′′n 1,180 m (3,870 ft) - 45 underground shaft weapons development 9 kt venting detected, 0.6 ci (22 gbq) simultaneous, separate holes."
hybridqa_eval,0.0889190211892128,1,what legal thriller did john grisham write before his 2008 novel the broker,title theme ( s ) author ( s ) year ( s ) isbn ( s ) antarctica nature conservation kim stanley robinson 1997 isbn 0-00-225359-3 the appeal pollution : water pollution john grisham 2008 isbn 978-0-385-51504-7 the back of the turtle defoliants thomas king ( novelist ) 2014 isbn 978-1-4434-3162-0 blockade logging derek hansen 1998 isbn 0-7322-6466-9 the caretaker trilogy ( series ) nature conservation david klass 2006 ; 2008 ; 2009 the cool war energy : fossil fuel depletion frederick pohl 1981 isbn 0-394-29383-5 the earthquake in chile earthquakes heinrich von kleist 1807 earthquake terror earthquakes peg kehret ecotopia : the notebooks and reports of william weston various themes ernest callenbach 1975 isbn 0-553-34847-7 ecotopia emerging various themes ernest callenbach 1981 isbn 0-9604320-4-3 ( hardback ) ; flight behavior climate change barbara kingsolver 2012 isbn 978-0-06-212427-2 the forgotten enemy climate change arthur c. clarke 1949 freedom various themes jonathan franzen 2010 isbn 0-374-15846-0 a friend of the earth various themes t. coraghessan boyle 2000 isbn 0-670-89177-0 the green brain ecosystems : insects almost extinguished frank herbert 1966 hoot wildlife conservation carl hiaasen 2002 isbn 0-330-41529-8
wikisql_test,0.08913850039243698,1,which partner is on 22 april 2002 jonas björkman,"outcome date tournament surface partner opponents score winner 12 march 1990 casablanca , morocco clay simon youl paul haarhuis mark koevermans 6–3, 6–1 runner-up 7 may 1990 singapore hard brad drewett mark kratzmann jason stoltenberg 1–6, 0–6 winner 1 october 1990 brisbane , australia (1) hard jason stoltenberg brian garrow mark woodforde 2–6, 6–4, 6–4 winner 11 march 1991 copenhagen , denmark carpet mark woodforde mansour bahrami andrei olhovskiy 6–3, 6–1 winner 15 april 1991 tokyo , japan (1) hard stefan edberg john fitzgerald anders järryd 6–4, 5–7, 6–4 winner 17 june 1991 queen's club , uk (1) grass mark woodforde grant connell glenn michibata 6–4, 7–6 winner 17 february 1992 memphis , us (1) hard (i) mark woodforde kevin curren gary muller 7–5, 4–6, 7–6 winner 29 november 1992 tennis masters cup , johannesburg (1) hard mark woodforde john fitzgerald anders järryd 6–2, 7–6(4), 5–7, 3–6, winner 11 january 1993 adelaide , australia (1) hard mark woodforde john fitzgerald laurie warder 6–4, 7–5 winner 19 april 1993 hong kong hard david wheaton sandon stolle jason stoltenberg 6–1, 6–3 winner 1 november 1993 stockholm, sweden (2) carpet mark woodforde gary muller danie visser 6–1, 3–6, 6–2 runner-up 28 november 1993 tennis masters cup, johannesburg hard (i) mark woodforde jacco eltingh paul haarhuis 6–7, 6–7, 4–6 winner 7 february 1994 dubai , uae hard mark woodforde darren cahill john fitzgerald 6–7, 6–4, 6–2 winner 9 may 1994 pinehurst , us (1) clay mark woodforde jared palmer richey reneberg 6–2, 3–6, 6–3 winner 31 october 1994 stockholm, sweden (3) carpet mark woodforde jan apell jonas björkman 6–3, 6–4 winner 22 may 1995 coral springs , us (1) clay mark woodforde sergio casal emilio sánchez 6–3, 6–1 winner 11 september 1995 us open, new york (1) hard mark woodforde alex o'brien sandon stolle 6–3, 6–3 runner-up 23 october 1995 vienna , austria carpet mark woodforde ellis ferreira jan siemerink 4–6, 5–7 winner 17 june 1996 queen's club, uk (3) grass mark woodforde sébastien lareau alex o'brien 6–3, 7–6 winner 9 september 1996 us open, new york (2) hard mark woodforde jacco eltingh paul haarhuis 4–6, 7–6, 7–6 winner 7 october 1996 singapore (2) carpet mark woodforde martin damm andrei olhovskiy 7–6, 7–6 winner 31 march 1997 miami, us (3) hard mark woodforde mark knowles daniel nestor 7–6, 7–6 runner-up 9 june 1997 french open , paris clay mark woodforde yevgeny kafelnikov daniel vacek 6–7, 6–4, 3–6"
wikisql_test,0.08936138451099396,1,what is the fumrec minimum 00,player g solo tk asst. tk total tk sack ydl int yards forfum fumrec td deangelo hall 7 37 20 57 0.0 0 6 92 1 1 2 rocky mcintosh 6 34 20 54 2.0 11 0 0 0 0 0 reed doughty 7 21 18 42 0.0 0 0 0 2 0 0 carlos rogers 7 29 6 35 0.0 0 1 5 1 0 0 brian orakpo 7 17 6 23 7.0 35 0 0 2 0 0 kareem moore 5 12 11 23 0.0 0 1 5 0 2 0 lorenzo alexander 7 11 8 19 2.0 11 0 0 2 1 0 phillip buchanon 7 15 3 18 0.0 0 0 0 0 0 0 adam carriker 7 8 7 15 1.0 2 0 0 0 0 0 kedric golston 7 7 6 13 0.0 0 0 0 0 0 0 vonnie holliday 5 3 8 11 1.0 2 0 0 0 0 0 mike sellers 7 9 0 9 0.0 0 0 0 0 0 0 chris wilson 7 6 3 9 0.0 0 0 0 3 0 0 chris horton 6 6 3 9 0.0 0 0 0 3 0 0 albert haynesworth 4 7 2 9 1.0 10 0 0 0 0 0 h.b. blades 7 2 4 6 0.0 0 0 0 0 0 0 phillip daniels 6 5 0 5 1.0 2 0 0 0 0 0 byron westbrook 6 4 0 4 0.0 0 0 0 0 1 0 anthony armstrong 5 2 2 4 0.0 0 0 0 0 0 0 fred davis 6 1 1 2 0.0 0 0 0 0 0 0 darrel young 6 2 0 2 0.0 0 0 0 0 0 0 donovan mcnabb 6 1 0 1 0.0 0 50 0 0 1 0 santana moss 6 1 0 1 0.0 0 0 0 0 0 0 artis hicks 6 1 0 1 0.0 0 0 0 0 0 0 ryan torain 4 1 0 1 0.0 0 0 0 0 0 0 chad simpson 3 1 0 1 0.0 0 0 0 0 0 0
hybridqa_eval,0.08968561142683029,1,where was the take me around the world s artist born foxborough massachusetts,year artist song 2007 the cheetah girls feat . miley cyrus and girls just wan na have fun 2008 r. kelly playas get lonely 2008 day 26 dizzy 2009 jojo take me ( around the world ) 2009 pleasure p baby it 's ova 2009 pleasure p after the club 2010 tank fatal 2010 r. kelly i know you got ta man 2010 usher love em all ( alt version ) 2011 tank waterfalls 2011 rico love lovers
hybridqa_eval,0.08991291373968124,1,in what county was alleged vampire mercy brown buried and exhumed washington,"church dates city , state baptist church in exeter built 1838 nrhp-listed exeter , rhode island narragansett baptist church built 1850 nrhp-listed narragansett , rhode island six principle baptist church built 1703 nrhp-listed north kingstown , rhode island calvary baptist church ( providence , rhode island ) built 1896 nrhp-listed providence , rhode island congdon street baptist church built 1874-75 nrhp-listed providence , rhode island first baptist meetinghouse built 1775 nrhp-listed providence , rhode island harbor church built 1886 block island , rhode island west greenwich baptist church and cemetery built 1822 nrhp-listed west greenwich center , rhode island united baptist church ( newport , rhode island ) built 1846 newport , rhode island shiloh church ( newport , rhode island ) built 1798 nrhp-listed newport , rhode island"
hybridqa_eval,0.08995240181684494,1,the paper with the least circulation is published in what building harris building,"newspaper city state/ territory circulation owner herald sun melbourne victoria 515,500 news corp the daily telegraph sydney new south wales 374,395 news corp the courier-mail brisbane queensland 216,638 news corp the sydney morning herald sydney new south wales 207,013 nine entertainment the west australian perth western australia 203,304 seven west media the age melbourne victoria 197,500 nine entertainment the advertiser adelaide south australia 180,091 news corp the australian sydney new south wales 135,115 news corp the australian financial review melbourne victoria 77,046 nine entertainment the herald newcastle new south wales 49,300 australian community media the mercury hobart tasmania 45,339 news corp the gold coast bulletin gold coast queensland 38,728 news corp the canberra times canberra australian capital territory 32,706 australian community media the examiner launceston tasmania 31,947 australian community media illawarra mercury wollongong new south wales 27,057 australian community media townsville bulletin townsville queensland 26,395 news corp geelong advertiser geelong victoria 25,955 news corp the cairns post cairns queensland 25,758 news corp the border mail albury / wodonga victoria 24,729 australian community media the advocate burnie tasmania 23,488 australian community media"
fetaqa_train_7325,0.09010521322488785,1,What place did Herbert place and how fast did he go in the 200 m Herbert finished fourth with 2602 in the 200 m,Saint Kitts and Nevis at the 2011 Commonwealth Youth Games. Athletics. Athlete Events Heat Heat Semifinal Semifinal Final Final Athlete Events Result Rank Result Rank Result Rank Noah Herbert 100 m 12.84 4 Did Not Advance Did Not Advance Did Not Advance Did Not Advance Noah Herbert 200 m 26.02 4 DNS DNS Did Not Advance Did Not Advance
wikitq_test,0.09201791137456894,1,alfred haemerlick and jef demuysere won on behalf of which country belgium,stage date route terrain length winner race leader 1 30 june paris – caen plain stage 208 km (129 mi) alfred haemerlinck (bel) alfred haemerlinck (bel) 2 1 july caen – dinan plain stage 212 km (132 mi) max bulla (aut) max bulla (aut) 3 2 july dinan – brest plain stage 206 km (128 mi) fabio battesini (ita) léon le calvez (fra) 4 3 july brest – vannes plain stage 211 km (131 mi) andré godinat (fra) rafaele di paco (ita) 5 4 july vannes – les sables d'olonne plain stage 202 km (126 mi) charles pélissier (fra) charles pélissier (fra)n rafaele di pac 6 5 july les sables d'olonne – bordeaux plain stage 338 km (210 mi) alfred haemerlinck (bel) rafaele di paco (ita) 7 6 july bordeaux – bayonne plain stage 180 km (110 mi) gérard loncke (bel) rafaele di paco (ita) 8 7 july bayonne – pau plain stage 106 km (66 mi) charles pélissier (fra) charles pélissier (fra) 9 8 july pau – luchon stage with mountain(s) 231 km (144 mi) antonin magne (fra) antonin magne (fra) 10 10 july luchon – perpignan stage with mountain(s) 322 km (200 mi) rafaele di paco (ita) antonin magne (fra) 12 13 july montpellier – marseille plain stage 207 km (129 mi) max bulla (aut) antonin magne (fra) 13 14 july marseille – cannes plain stage 181 km (112 mi) charles pélissier (fra) antonin magne (fra) 14 15 july cannes – nice stage with mountain(s) 132 km (82 mi) eugenio gestri (ita) antonin magne (fra) 15 17 july nice – gap stage with mountain(s) 233 km (145 mi) jef demuysere (bel) antonin magne (fra) 16 18 july gap – grenoble stage with mountain(s) 102 km (63 mi) charles pélissier (fra) antonin magne (fra) 17 19 july grenoble – aix-les-bains stage with mountain(s) 230 km (140 mi) max bulla (aut) antonin magne (fra) 18 20 july aix-les-bains – evian stage with mountain(s) 204 km (127 mi) jef demuysere (bel) antonin magne (fra) 20 22 july belfort – colmar stage with mountain(s) 209 km (130 mi) andré leducq (fra) antonin magne (fra) 21 23 july colmar – metz plain stage 192 km (119 mi) rafaele di paco (ita) antonin magne (fra) 22 24 july metz – charleville plain stage 159 km (99 mi) raffaele di paco (ita) antonin magne (fra)
